Index,Value
11247,21.6
11248,21.6
11249,25.2
11250,21.6
11251,25.2
11252,25.2
11253,21.6
11254,25.2
11255,21.6
11256,21.6
11257,21.6
11258,25.2
11259,21.6
11260,21.6
11261,21.6
11262,18.0
11263,18.0
11264,18.0
11265,21.6
11266,21.6
11267,18.0
11268,18.0
11269,21.6
11270,21.6
11271,21.6
11272,21.6
11273,21.6
11274,21.6
11275,18.0
11276,21.6
11277,21.6
11278,18.0
11279,18.0
11280,14.4
11281,10.8
11282,10.8
11283,10.8
11284,10.8
11285,10.8
11286,10.8
11287,10.8
11288,10.8
11289,10.8
11290,14.4
11291,14.4
11292,18.0
11293,18.0
11294,21.6
11295,21.6
11296,25.2
11297,25.2
11298,25.2
11299,28.8
11300,28.8
11301,28.8
11302,25.2
11303,28.8
11304,25.2
11305,25.2
11306,21.6
11307,25.2
11308,21.6
11309,21.6
11310,18.0
11311,18.0
11312,21.6
11313,21.6
11314,21.6
11315,21.6
11316,21.6
11317,21.6
11318,21.6
11319,21.6
11320,21.6
11321,21.6
11322,21.6
11323,18.0
11324,18.0
11325,18.0
11326,18.0
11327,18.0
11328,14.4
11329,14.4
11330,14.4
11331,10.8
11332,10.8
11333,10.8
11334,10.8
11335,10.8
11336,10.8
11337,10.8
11338,10.8
11339,10.8
11340,14.4
11341,14.4
11342,14.4
11343,14.4
11344,18.0
11345,18.0
11346,21.6
11347,21.6
11348,21.6
11349,21.6
11350,21.6
11351,21.6
11352,21.6
11353,21.6
11354,25.2
11355,18.0
11356,21.6
11357,21.6
11358,21.6
11359,21.6
11360,21.6
11361,21.6
11362,21.6
11363,21.6
11364,21.6
11365,21.6
11366,21.6
11367,18.0
11368,18.0
11369,21.6
11370,18.0
11371,18.0
11372,18.0
11373,14.4
11374,14.4
11375,14.4
11376,10.8
11377,14.4
11378,10.8
11379,10.8
11380,10.8
11381,10.8
11382,7.2
11383,10.8
11384,10.8
11385,10.8
11386,10.8
11387,10.8
11388,10.8
11389,10.8
11390,14.4
11391,14.4
11392,14.4
11393,14.4
11394,18.0
11395,18.0
11396,21.6
11397,18.0
11398,21.6
11399,21.6
11400,21.6
11401,21.6
11402,21.6
11403,21.6
11404,18.0
11405,18.0
11406,21.6
11407,18.0
11408,18.0
11409,18.0
11410,18.0
11411,18.0
11412,18.0
11413,18.0
11414,18.0
11415,18.0
11416,21.6
11417,18.0
11418,18.0
11419,18.0
11420,18.0
11421,18.0
11422,14.4
11423,14.4
11424,14.4
11425,14.4
11426,10.8
11427,10.8
11428,10.8
11429,10.8
11430,7.2
11431,7.2
11432,10.8
11433,10.8
11434,10.8
11435,10.8
11436,14.4
11437,18.0
11438,18.0
11439,18.0
11440,21.6
11441,25.2
11442,21.6
11443,25.2
11444,25.2
11445,25.2
11446,25.2
11447,21.6
11448,21.6
11449,25.2
11450,21.6
11451,21.6
11452,21.6
11453,18.0
11454,18.0
11455,18.0
11456,18.0
11457,18.0
11458,18.0
11459,18.0
11460,18.0
11461,21.6
11462,21.6
11463,18.0
11464,18.0
11465,21.6
11466,21.6
11467,21.6
11468,21.6
11469,18.0
11470,14.4
11471,18.0
11472,14.4
11473,14.4
11474,10.8
11475,10.8
11476,10.8
11477,10.8
11478,7.2
11479,7.2
11480,10.8
11481,10.8
11482,10.8
11483,10.8
11484,14.4
11485,14.4
11486,14.4
11487,18.0
11488,21.6
11489,21.6
11490,25.2
11491,25.2
11492,21.6
11493,25.2
11494,21.6
11495,25.2
11496,25.2
11497,21.6
11498,21.6
11499,18.0
11500,21.6
11501,18.0
11502,18.0
11503,18.0
11504,18.0
11505,18.0
11506,18.0
11507,18.0
11508,21.6
11509,21.6
11510,21.6
11511,21.6
11512,21.6
11513,21.6
11514,21.6
11515,18.0
11516,21.6
11517,18.0
11518,14.4
11519,14.4
11520,14.4
11521,14.4
11522,10.8
11523,10.8
11524,10.8
11525,7.2
11526,10.8
11527,7.2
11528,10.8
11529,10.8
11530,10.8
11531,10.8
11532,14.4
11533,18.0
11534,18.0
11535,18.0
11536,21.6
11537,21.6
11538,21.6
11539,21.6
11540,21.6
11541,25.2
11542,25.2
11543,25.2
11544,21.6
11545,21.6
11546,21.6
11547,25.2
11548,21.6
11549,21.6
11550,18.0
11551,18.0
11552,18.0
11553,18.0
11554,18.0
11555,18.0
11556,18.0
11557,18.0
11558,21.6
11559,18.0
11560,21.6
11561,18.0
11562,18.0
11563,18.0
11564,18.0
11565,18.0
11566,18.0
11567,18.0
11568,14.4
11569,14.4
11570,14.4
11571,10.8
11572,10.8
11573,7.2
11574,7.2
11575,10.8
11576,10.8
11577,10.8
11578,10.8
11579,14.4
11580,14.4
11581,14.4
11582,18.0
11583,21.6
11584,21.6
11585,21.6
11586,21.6
11587,21.6
11588,21.6
11589,21.6
11590,25.2
11591,25.2
11592,21.6
11593,21.6
11594,21.6
11595,21.6
11596,18.0
11597,18.0
11598,18.0
11599,18.0
11600,18.0
11601,18.0
11602,18.0
11603,18.0
11604,18.0
11605,21.6
11606,21.6
11607,21.6
11608,18.0
11609,21.6
11610,21.6
11611,18.0
11612,21.6
11613,18.0
11614,18.0
11615,14.4
11616,14.4
11617,14.4
11618,14.4
11619,10.8
11620,10.8
11621,10.8
11622,10.8
11623,7.2
11624,10.8
11625,10.8
11626,10.8
11627,14.4
11628,14.4
11629,18.0
11630,21.6
11631,18.0
11632,25.2
11633,25.2
11634,25.2
11635,25.2
11636,28.8
11637,25.2
11638,25.2
11639,25.2
11640,21.6
11641,25.2
11642,21.6
11643,21.6
11644,21.6
11645,21.6
11646,21.6
11647,21.6
11648,21.6
11649,21.6
11650,18.0
11651,21.6
11652,21.6
11653,18.0
11654,18.0
11655,21.6
11656,21.6
11657,21.6
11658,21.6
11659,18.0
11660,18.0
11661,18.0
11662,18.0
11663,14.4
11664,14.4
11665,14.4
11666,14.4
11667,10.8
11668,10.8
11669,10.8
11670,10.8
11671,10.8
11672,10.8
11673,10.8
11674,10.8
11675,10.8
11676,14.4
11677,14.4
11678,14.4
11679,14.4
11680,18.0
11681,18.0
11682,18.0
11683,21.6
11684,21.6
11685,21.6
11686,21.6
11687,21.6
11688,21.6
11689,21.6
11690,21.6
11691,21.6
11692,21.6
11693,21.6
11694,21.6
11695,18.0
11696,18.0
11697,18.0
11698,21.6
11699,18.0
11700,21.6
11701,18.0
11702,21.6
11703,18.0
11704,18.0
11705,18.0
11706,18.0
11707,14.4
11708,14.4
11709,14.4
11710,14.4
11711,14.4
11712,14.4
11713,14.4
11714,10.8
11715,10.8
11716,10.8
11717,10.8
11718,10.8
11719,10.8
11720,10.8
11721,10.8
11722,10.8
11723,7.2
11724,10.8
11725,10.8
11726,14.4
11727,14.4
11728,14.4
11729,14.4
11730,18.0
11731,18.0
11732,18.0
11733,18.0
11734,18.0
11735,21.6
11736,18.0
11737,21.6
11738,18.0
11739,21.6
11740,18.0
11741,18.0
11742,21.6
11743,18.0
11744,18.0
11745,18.0
11746,18.0
11747,18.0
11748,18.0
11749,18.0
11750,18.0
11751,18.0
11752,18.0
11753,18.0
11754,18.0
11755,18.0
11756,18.0
11757,18.0
11758,14.4
11759,14.4
11760,10.8
11761,10.8
11762,10.8
11763,10.8
11764,10.8
11765,10.8
11766,7.2
11767,7.2
11768,7.2
11769,7.2
11770,10.8
11771,10.8
11772,14.4
11773,14.4
11774,18.0
11775,18.0
11776,18.0
11777,21.6
11778,21.6
11779,25.2
11780,21.6
11781,25.2
11782,21.6
11783,25.2
11784,25.2
11785,21.6
11786,21.6
11787,18.0
11788,18.0
11789,18.0
11790,18.0
11791,18.0
11792,18.0
11793,18.0
11794,18.0
11795,18.0
11796,18.0
11797,18.0
11798,18.0
11799,21.6
11800,21.6
11801,21.6
11802,21.6
11803,18.0
11804,18.0
11805,18.0
11806,18.0
11807,14.4
11808,14.4
11809,10.8
11810,10.8
11811,10.8
11812,10.8
11813,7.2
11814,10.8
11815,7.2
11816,7.2
11817,10.8
11818,10.8
11819,10.8
11820,14.4
11821,14.4
11822,18.0
11823,18.0
11824,18.0
11825,21.6
11826,21.6
11827,25.2
11828,25.2
11829,21.6
11830,21.6
11831,25.2
11832,21.6
11833,21.6
11834,18.0
11835,18.0
11836,21.6
11837,18.0
11838,18.0
11839,18.0
11840,18.0
11841,18.0
11842,18.0
11843,18.0
11844,18.0
11845,21.6
11846,21.6
11847,18.0
11848,21.6
11849,18.0
11850,21.6
11851,18.0
11852,21.6
11853,18.0
11854,18.0
11855,14.4
11856,14.4
11857,10.8
11858,10.8
11859,10.8
11860,10.8
11861,10.8
11862,7.2
11863,7.2
11864,10.8
11865,10.8
11866,10.8
11867,14.4
11868,14.4
11869,14.4
11870,14.4
11871,18.0
11872,18.0
11873,21.6
11874,21.6
11875,21.6
11876,21.6
11877,25.2
11878,25.2
11879,21.6
11880,21.6
11881,21.6
11882,25.2
11883,21.6
11884,21.6
11885,21.6
11886,18.0
11887,18.0
11888,18.0
11889,18.0
11890,18.0
11891,21.6
11892,18.0
11893,18.0
11894,21.6
11895,21.6
11896,21.6
11897,21.6
11898,18.0
11899,21.6
11900,18.0
11901,18.0
11902,18.0
11903,14.4
11904,14.4
11905,14.4
11906,10.8
11907,10.8
11908,10.8
11909,7.2
11910,7.2
11911,10.8
11912,7.2
11913,10.8
11914,10.8
11915,14.4
11916,14.4
11917,14.4
11918,14.4
11919,18.0
11920,21.6
11921,21.6
11922,21.6
11923,21.6
11924,21.6
11925,21.6
11926,21.6
11927,21.6
11928,21.6
11929,21.6
11930,21.6
11931,21.6
11932,21.6
11933,18.0
11934,18.0
11935,18.0
11936,18.0
11937,18.0
11938,18.0
11939,18.0
11940,21.6
11941,18.0
11942,21.6
11943,21.6
11944,18.0
11945,21.6
11946,18.0
11947,21.6
11948,18.0
11949,18.0
11950,18.0
11951,14.4
11952,14.4
11953,14.4
11954,10.8
11955,10.8
11956,10.8
11957,10.8
11958,7.2
11959,10.8
11960,10.8
11961,10.8
11962,14.4
11963,14.4
11964,14.4
11965,18.0
11966,18.0
11967,21.6
11968,21.6
11969,25.2
11970,25.2
11971,25.2
11972,25.2
11973,28.8
11974,28.8
11975,28.8
11976,25.2
11977,21.6
11978,21.6
11979,21.6
11980,21.6
11981,18.0
11982,21.6
11983,18.0
11984,18.0
11985,18.0
11986,18.0
11987,18.0
11988,18.0
11989,18.0
11990,18.0
11991,18.0
11992,18.0
11993,21.6
11994,18.0
11995,18.0
11996,18.0
11997,14.4
11998,14.4
11999,14.4
12000,14.4
12001,14.4
12002,10.8
12003,10.8
12004,10.8
12005,10.8
12006,10.8
12007,10.8
12008,7.2
12009,10.8
12010,10.8
12011,10.8
12012,14.4
12013,14.4
12014,14.4
12015,18.0
12016,18.0
12017,18.0
12018,18.0
12019,21.6
12020,21.6
12021,21.6
12022,21.6
12023,21.6
12024,21.6
12025,21.6
12026,21.6
12027,21.6
12028,21.6
12029,18.0
12030,18.0
12031,18.0
12032,18.0
12033,21.6
12034,18.0
12035,18.0
12036,18.0
12037,21.6
12038,18.0
12039,18.0
12040,18.0
12041,18.0
12042,18.0
12043,14.4
12044,18.0
12045,14.4
12046,14.4
12047,14.4
12048,14.4
12049,10.8
12050,10.8
12051,10.8
12052,10.8
12053,10.8
12054,10.8
12055,10.8
12056,7.2
12057,10.8
12058,10.8
12059,10.8
12060,10.8
12061,10.8
12062,10.8
12063,14.4
12064,14.4
12065,14.4
12066,14.4
12067,18.0
12068,18.0
12069,21.6
12070,18.0
12071,21.6
12072,21.6
12073,18.0
12074,21.6
12075,18.0
12076,18.0
12077,18.0
12078,18.0
12079,18.0
12080,18.0
12081,18.0
12082,18.0
12083,18.0
12084,18.0
12085,18.0
12086,18.0
12087,18.0
12088,18.0
12089,18.0
12090,18.0
12091,18.0
12092,18.0
12093,14.4
12094,14.4
12095,14.4
12096,10.8
12097,10.8
12098,10.8
12099,7.2
12100,7.2
12101,7.2
12102,7.2
12103,7.2
12104,10.8
12105,10.8
12106,10.8
12107,10.8
12108,14.4
12109,14.4
12110,14.4
12111,18.0
12112,18.0
12113,18.0
12114,21.6
12115,21.6
12116,21.6
12117,25.2
12118,25.2
12119,25.2
12120,21.6
12121,21.6
12122,21.6
12123,21.6
12124,21.6
12125,18.0
12126,18.0
12127,18.0
12128,18.0
12129,18.0
12130,18.0
12131,18.0
12132,18.0
12133,18.0
12134,18.0
12135,18.0
12136,18.0
12137,18.0
12138,18.0
12139,18.0
12140,18.0
12141,18.0
12142,18.0
12143,14.4
12144,14.4
12145,14.4
12146,10.8
12147,10.8
12148,10.8
12149,7.2
12150,7.2
12151,7.2
12152,7.2
12153,10.8
12154,10.8
12155,14.4
12156,14.4
12157,14.4
12158,14.4
12159,18.0
12160,18.0
12161,21.6
12162,21.6
12163,25.2
12164,21.6
12165,25.2
12166,21.6
12167,21.6
12168,21.6
12169,21.6
12170,21.6
12171,18.0
12172,21.6
12173,21.6
12174,18.0
12175,18.0
12176,14.4
12177,18.0
12178,18.0
12179,18.0
12180,18.0
12181,18.0
12182,18.0
12183,18.0
12184,21.6
12185,21.6
12186,18.0
12187,18.0
12188,21.6
12189,14.4
12190,18.0
12191,14.4
12192,14.4
12193,10.8
12194,10.8
12195,10.8
12196,10.8
12197,10.8
12198,7.2
12199,7.2
12200,7.2
12201,10.8
12202,10.8
12203,10.8
12204,14.4
12205,14.4
12206,18.0
12207,14.4
12208,21.6
12209,18.0
12210,21.6
12211,21.6
12212,21.6
12213,25.2
12214,25.2
12215,21.6
12216,21.6
12217,21.6
12218,21.6
12219,21.6
12220,18.0
12221,18.0
12222,18.0
12223,18.0
12224,18.0
12225,18.0
12226,18.0
12227,21.6
12228,18.0
12229,18.0
12230,18.0
12231,18.0
12232,21.6
12233,21.6
12234,21.6
12235,18.0
12236,18.0
12237,18.0
12238,14.4
12239,14.4
12240,14.4
12241,14.4
12242,10.8
12243,10.8
12244,7.2
12245,10.8
12246,7.2
12247,7.2
12248,7.2
12249,10.8
12250,10.8
12251,14.4
12252,14.4
12253,14.4
12254,18.0
12255,14.4
12256,18.0
12257,21.6
12258,21.6
12259,21.6
12260,21.6
12261,21.6
12262,21.6
12263,21.6
12264,21.6
12265,21.6
12266,21.6
12267,18.0
12268,18.0
12269,18.0
12270,18.0
12271,18.0
12272,18.0
12273,18.0
12274,14.4
12275,18.0
12276,18.0
12277,18.0
12278,21.6
12279,18.0
12280,18.0
12281,21.6
12282,21.6
12283,18.0
12284,18.0
12285,18.0
12286,14.4
12287,14.4
12288,14.4
12289,10.8
12290,10.8
12291,10.8
12292,10.8
12293,10.8
12294,7.2
12295,7.2
12296,10.8
12297,10.8
12298,10.8
12299,14.4
12300,14.4
12301,18.0
12302,18.0
12303,18.0
12304,21.6
12305,25.2
12306,21.6
12307,25.2
12308,21.6
12309,25.2
12310,25.2
12311,21.6
12312,25.2
12313,21.6
12314,18.0
12315,18.0
12316,21.6
12317,21.6
12318,21.6
12319,18.0
12320,18.0
12321,18.0
12322,18.0
12323,21.6
12324,21.6
12325,18.0
12326,18.0
12327,21.6
12328,18.0
12329,21.6
12330,18.0
12331,18.0
12332,18.0
12333,18.0
12334,18.0
12335,14.4
12336,10.8
12337,14.4
12338,10.8
12339,10.8
12340,10.8
12341,10.8
12342,10.8
12343,10.8
12344,10.8
12345,10.8
12346,10.8
12347,10.8
12348,10.8
12349,14.4
12350,14.4
12351,14.4
12352,18.0
12353,18.0
12354,18.0
12355,18.0
12356,21.6
12357,21.6
12358,21.6
12359,21.6
12360,21.6
12361,21.6
12362,21.6
12363,18.0
12364,21.6
12365,18.0
12366,18.0
12367,21.6
12368,18.0
12369,18.0
12370,18.0
12371,18.0
12372,18.0
12373,18.0
12374,18.0
12375,21.6
12376,18.0
12377,18.0
12378,18.0
12379,14.4
12380,14.4
12381,14.4
12382,14.4
12383,14.4
12384,10.8
12385,10.8
12386,10.8
12387,10.8
12388,10.8
12389,10.8
12390,10.8
12391,7.2
12392,7.2
12393,7.2
12394,10.8
12395,10.8
12396,10.8
12397,10.8
12398,10.8
12399,10.8
12400,14.4
12401,14.4
12402,14.4
12403,18.0
12404,14.4
12405,18.0
12406,18.0
12407,18.0
12408,21.6
12409,18.0
12410,18.0
12411,18.0
12412,18.0
12413,18.0
12414,18.0
12415,18.0
12416,18.0
12417,18.0
12418,18.0
12419,18.0
12420,18.0
12421,18.0
12422,18.0
12423,18.0
12424,18.0
12425,18.0
12426,18.0
12427,18.0
12428,18.0
12429,14.4
12430,14.4
12431,14.4
12432,10.8
12433,10.8
12434,10.8
12435,7.2
12436,7.2
12437,7.2
12438,7.2
12439,7.2
12440,7.2
12441,10.8
12442,10.8
12443,10.8
12444,10.8
12445,14.4
12446,14.4
12447,18.0
12448,18.0
12449,21.6
12450,25.2
12451,21.6
12452,21.6
12453,21.6
12454,21.6
12455,21.6
12456,21.6
12457,21.6
12458,21.6
12459,21.6
12460,18.0
12461,21.6
12462,18.0
12463,14.4
12464,18.0
12465,18.0
12466,18.0
12467,18.0
12468,18.0
12469,18.0
12470,18.0
12471,18.0
12472,21.6
12473,21.6
12474,18.0
12475,18.0
12476,18.0
12477,18.0
12478,14.4
12479,14.4
12480,10.8
12481,14.4
12482,10.8
12483,10.8
12484,7.2
12485,7.2
12486,7.2
12487,7.2
12488,7.2
12489,10.8
12490,10.8
12491,10.8
12492,14.4
12493,14.4
12494,14.4
12495,18.0
12496,18.0
12497,18.0
12498,21.6
12499,21.6
12500,21.6
12501,21.6
12502,25.2
12503,21.6
12504,21.6
12505,21.6
12506,18.0
12507,18.0
12508,18.0
12509,18.0
12510,18.0
12511,18.0
12512,18.0
12513,18.0
12514,18.0
12515,14.4
12516,18.0
12517,18.0
12518,18.0
12519,21.6
12520,21.6
12521,18.0
12522,18.0
12523,18.0
12524,18.0
12525,18.0
12526,14.4
12527,14.4
12528,14.4
12529,10.8
12530,10.8
12531,10.8
12532,10.8
12533,7.2
12534,7.2
12535,7.2
12536,7.2
12537,10.8
12538,10.8
12539,10.8
12540,14.4
12541,14.4
12542,14.4
12543,14.4
12544,18.0
12545,21.6
12546,21.6
12547,21.6
12548,21.6
12549,21.6
12550,21.6
12551,21.6
12552,21.6
12553,21.6
12554,18.0
12555,18.0
12556,21.6
12557,18.0
12558,18.0
12559,18.0
12560,14.4
12561,18.0
12562,18.0
12563,18.0
12564,18.0
12565,18.0
12566,18.0
12567,21.6
12568,18.0
12569,21.6
12570,18.0
12571,18.0
12572,18.0
12573,18.0
12574,14.4
12575,14.4
12576,14.4
12577,10.8
12578,10.8
12579,10.8
12580,10.8
12581,7.2
12582,7.2
12583,7.2
12584,7.2
12585,10.8
12586,10.8
12587,10.8
12588,14.4
12589,14.4
12590,14.4
12591,18.0
12592,18.0
12593,18.0
12594,21.6
12595,21.6
12596,18.0
12597,21.6
12598,21.6
12599,18.0
12600,21.6
12601,21.6
12602,18.0
12603,18.0
12604,18.0
12605,18.0
12606,18.0
12607,18.0
12608,18.0
12609,18.0
12610,18.0
12611,18.0
12612,18.0
12613,18.0
12614,18.0
12615,18.0
12616,21.6
12617,18.0
12618,18.0
12619,18.0
12620,18.0
12621,18.0
12622,14.4
12623,14.4
12624,14.4
12625,14.4
12626,10.8
12627,10.8
12628,10.8
12629,10.8
12630,7.2
12631,7.2
12632,10.8
12633,10.8
12634,10.8
12635,10.8
12636,14.4
12637,14.4
12638,18.0
12639,18.0
12640,21.6
12641,21.6
12642,21.6
12643,21.6
12644,25.2
12645,25.2
12646,21.6
12647,21.6
12648,25.2
12649,25.2
12650,21.6
12651,21.6
12652,21.6
12653,18.0
12654,18.0
12655,18.0
12656,18.0
12657,18.0
12658,18.0
12659,18.0
12660,18.0
12661,21.6
12662,18.0
12663,18.0
12664,18.0
12665,18.0
12666,18.0
12667,18.0
12668,18.0
12669,18.0
12670,14.4
12671,14.4
12672,14.4
12673,10.8
12674,10.8
12675,10.8
12676,10.8
12677,10.8
12678,10.8
12679,7.2
12680,10.8
12681,7.2
12682,10.8
12683,10.8
12684,10.8
12685,10.8
12686,14.4
12687,14.4
12688,14.4
12689,14.4
12690,18.0
12691,18.0
12692,18.0
12693,18.0
12694,21.6
12695,18.0
12696,21.6
12697,18.0
12698,18.0
12699,21.6
12700,18.0
12701,18.0
12702,21.6
12703,18.0
12704,18.0
12705,18.0
12706,18.0
12707,18.0
12708,18.0
12709,14.4
12710,18.0
12711,18.0
12712,18.0
12713,18.0
12714,14.4
12715,14.4
12716,14.4
12717,14.4
12718,14.4
12719,10.8
12720,10.8
12721,10.8
12722,10.8
12723,10.8
12724,10.8
12725,7.2
12726,7.2
12727,7.2
12728,7.2
12729,7.2
12730,7.2
12731,10.8
12732,10.8
12733,10.8
12734,10.8
12735,10.8
12736,14.4
12737,14.4
12738,14.4
12739,14.4
12740,18.0
12741,18.0
12742,18.0
12743,18.0
12744,18.0
12745,18.0
12746,18.0
12747,18.0
12748,18.0
12749,18.0
12750,18.0
12751,18.0
12752,18.0
12753,14.4
12754,14.4
12755,14.4
12756,18.0
12757,18.0
12758,18.0
12759,18.0
12760,18.0
12761,18.0
12762,18.0
12763,18.0
12764,14.4
12765,14.4
12766,14.4
12767,14.4
12768,10.8
12769,10.8
12770,10.8
12771,7.2
12772,7.2
12773,7.2
12774,7.2
12775,7.2
12776,7.2
12777,7.2
12778,10.8
12779,10.8
12780,10.8
12781,14.4
12782,14.4
12783,18.0
12784,18.0
12785,21.6
12786,21.6
12787,21.6
12788,21.6
12789,21.6
12790,21.6
12791,21.6
12792,21.6
12793,21.6
12794,21.6
12795,18.0
12796,18.0
12797,18.0
12798,18.0
12799,14.4
12800,14.4
12801,18.0
12802,14.4
12803,18.0
12804,18.0
12805,18.0
12806,18.0
12807,18.0
12808,18.0
12809,18.0
12810,18.0
12811,18.0
12812,14.4
12813,18.0
12814,14.4
12815,14.4
12816,14.4
12817,10.8
12818,10.8
12819,10.8
12820,7.2
12821,7.2
12822,7.2
12823,7.2
12824,7.2
12825,10.8
12826,7.2
12827,10.8
12828,10.8
12829,14.4
12830,14.4
12831,18.0
12832,18.0
12833,18.0
12834,21.6
12835,21.6
12836,21.6
12837,21.6
12838,21.6
12839,21.6
12840,21.6
12841,21.6
12842,21.6
12843,18.0
12844,18.0
12845,18.0
12846,18.0
12847,14.4
12848,18.0
12849,18.0
12850,18.0
12851,18.0
12852,18.0
12853,18.0
12854,18.0
12855,18.0
12856,18.0
12857,21.6
12858,18.0
12859,14.4
12860,18.0
12861,18.0
12862,14.4
12863,14.4
12864,14.4
12865,10.8
12866,10.8
12867,10.8
12868,7.2
12869,7.2
12870,7.2
12871,7.2
12872,7.2
12873,7.2
12874,10.8
12875,10.8
12876,10.8
12877,14.4
12878,14.4
12879,18.0
12880,18.0
12881,18.0
12882,21.6
12883,21.6
12884,21.6
12885,25.2
12886,21.6
12887,21.6
12888,21.6
12889,21.6
12890,21.6
12891,21.6
12892,18.0
12893,18.0
12894,18.0
12895,18.0
12896,18.0
12897,18.0
12898,18.0
12899,18.0
12900,18.0
12901,18.0
12902,18.0
12903,18.0
12904,18.0
12905,18.0
12906,18.0
12907,18.0
12908,14.4
12909,18.0
12910,14.4
12911,14.4
12912,10.8
12913,10.8
12914,10.8
12915,10.8
12916,10.8
12917,7.2
12918,7.2
12919,7.2
12920,7.2
12921,10.8
12922,10.8
12923,10.8
12924,14.4
12925,14.4
12926,14.4
12927,18.0
12928,18.0
12929,18.0
12930,21.6
12931,21.6
12932,21.6
12933,21.6
12934,21.6
12935,18.0
12936,18.0
12937,18.0
12938,18.0
12939,18.0
12940,18.0
12941,14.4
12942,18.0
12943,18.0
12944,14.4
12945,14.4
12946,18.0
12947,18.0
12948,18.0
12949,18.0
12950,18.0
12951,18.0
12952,18.0
12953,18.0
12954,18.0
12955,18.0
12956,18.0
12957,18.0
12958,18.0
12959,14.4
12960,14.4
12961,14.4
12962,10.8
12963,10.8
12964,7.2
12965,7.2
12966,7.2
12967,7.2
12968,10.8
12969,10.8
12970,10.8
12971,10.8
12972,14.4
12973,14.4
12974,18.0
12975,21.6
12976,21.6
12977,21.6
12978,25.2
12979,25.2
12980,25.2
12981,25.2
12982,21.6
12983,21.6
12984,25.2
12985,21.6
12986,21.6
12987,18.0
12988,21.6
12989,18.0
12990,18.0
12991,18.0
12992,18.0
12993,18.0
12994,18.0
12995,18.0
12996,18.0
12997,18.0
12998,18.0
12999,18.0
13000,18.0
13001,18.0
13002,18.0
13003,18.0
13004,18.0
13005,14.4
13006,14.4
13007,14.4
13008,14.4
13009,10.8
13010,10.8
13011,10.8
13012,10.8
13013,7.2
13014,7.2
13015,7.2
13016,7.2
13017,7.2
13018,10.8
13019,10.8
13020,10.8
13021,10.8
13022,14.4
13023,14.4
13024,18.0
13025,14.4
13026,18.0
13027,18.0
13028,18.0
13029,18.0
13030,18.0
13031,21.6
13032,18.0
13033,21.6
13034,18.0
13035,18.0
13036,21.6
13037,18.0
13038,18.0
13039,18.0
13040,18.0
13041,18.0
13042,18.0
13043,18.0
13044,18.0
13045,18.0
13046,18.0
13047,18.0
13048,18.0
13049,14.4
13050,14.4
13051,14.4
13052,14.4
13053,14.4
13054,14.4
13055,10.8
13056,10.8
13057,10.8
13058,10.8
13059,10.8
13060,10.8
13061,10.8
13062,7.2
13063,10.8
13064,7.2
13065,10.8
13066,7.2
13067,10.8
13068,10.8
13069,10.8
13070,10.8
13071,10.8
