Index,Value
2142,36.0
2143,39.6
2144,32.4
2145,36.0
2146,39.6
2147,39.6
2148,32.4
2149,39.6
2150,36.0
2151,39.6
2152,43.2
2153,39.6
2154,36.0
2155,39.6
2156,36.0
2157,32.4
2158,32.4
2159,28.8
2160,25.2
2161,25.2
2162,18.0
2163,18.0
2164,18.0
2165,14.4
2166,14.4
2167,10.8
2168,14.4
2169,18.0
2170,18.0
2171,21.6
2172,28.8
2173,28.8
2174,36.0
2175,36.0
2176,39.6
2177,43.2
2178,43.2
2179,46.8
2180,43.2
2181,46.8
2182,46.8
2183,43.2
2184,43.2
2185,46.8
2186,43.2
2187,39.6
2188,39.6
2189,36.0
2190,32.4
2191,36.0
2192,36.0
2193,36.0
2194,36.0
2195,36.0
2196,36.0
2197,39.6
2198,36.0
2199,39.6
2200,43.2
2201,43.2
2202,39.6
2203,36.0
2204,36.0
2205,39.6
2206,32.4
2207,32.4
2208,28.8
2209,25.2
2210,21.6
2211,18.0
2212,14.4
2213,14.4
2214,14.4
2215,14.4
2216,18.0
2217,18.0
2218,21.6
2219,25.2
2220,28.8
2221,36.0
2222,39.6
2223,46.8
2224,46.8
2225,50.4
2226,50.4
2227,54.0
2228,50.4
2229,57.6
2230,54.0
2231,50.4
2232,54.0
2233,43.2
2234,39.6
2235,46.8
2236,39.6
2237,39.6
2238,36.0
2239,39.6
2240,39.6
2241,36.0
2242,36.0
2243,39.6
2244,36.0
2245,36.0
2246,43.2
2247,43.2
2248,36.0
2249,39.6
2250,36.0
2251,39.6
2252,36.0
2253,36.0
2254,36.0
2255,32.4
2256,28.8
2257,25.2
2258,21.6
2259,18.0
2260,14.4
2261,18.0
2262,18.0
2263,18.0
2264,18.0
2265,18.0
2266,18.0
2267,18.0
2268,21.6
2269,25.2
2270,25.2
2271,28.8
2272,32.4
2273,32.4
2274,36.0
2275,43.2
2276,39.6
2277,43.2
2278,46.8
2279,43.2
2280,43.2
2281,39.6
2282,36.0
2283,39.6
2284,39.6
2285,39.6
2286,39.6
2287,43.2
2288,36.0
2289,39.6
2290,39.6
2291,39.6
2292,36.0
2293,39.6
2294,36.0
2295,39.6
2296,39.6
2297,36.0
2298,36.0
2299,32.4
2300,28.8
2301,28.8
2302,28.8
2303,25.2
2304,25.2
2305,21.6
2306,21.6
2307,21.6
2308,18.0
2309,18.0
2310,18.0
2311,14.4
2312,14.4
2313,14.4
2314,14.4
2315,18.0
2316,18.0
2317,18.0
2318,21.6
2319,25.2
2320,28.8
2321,28.8
2322,32.4
2323,32.4
2324,36.0
2325,39.6
2326,39.6
2327,39.6
2328,39.6
2329,39.6
2330,39.6
2331,43.2
2332,36.0
2333,36.0
2334,36.0
2335,32.4
2336,36.0
2337,32.4
2338,36.0
2339,36.0
2340,32.4
2341,32.4
2342,36.0
2343,39.6
2344,36.0
2345,39.6
2346,36.0
2347,36.0
2348,32.4
2349,32.4
2350,32.4
2351,28.8
2352,25.2
2353,21.6
2354,18.0
2355,18.0
2356,14.4
2357,14.4
2358,14.4
2359,14.4
2360,14.4
2361,18.0
2362,18.0
2363,21.6
2364,25.2
2365,28.8
2366,36.0
2367,32.4
2368,43.2
2369,43.2
2370,46.8
2371,46.8
2372,46.8
2373,50.4
2374,46.8
2375,50.4
2376,46.8
2377,43.2
2378,46.8
2379,39.6
2380,36.0
2381,36.0
2382,36.0
2383,36.0
2384,32.4
2385,36.0
2386,32.4
2387,36.0
2388,32.4
2389,36.0
2390,39.6
2391,39.6
2392,39.6
2393,43.2
2394,39.6
2395,39.6
2396,39.6
2397,39.6
2398,36.0
2399,32.4
2400,25.2
2401,25.2
2402,21.6
2403,18.0
2404,14.4
2405,14.4
2406,14.4
2407,14.4
2408,14.4
2409,18.0
2410,18.0
2411,21.6
2412,25.2
2413,28.8
2414,32.4
2415,36.0
2416,36.0
2417,39.6
2418,46.8
2419,46.8
2420,46.8
2421,46.8
2422,43.2
2423,50.4
2424,43.2
2425,43.2
2426,43.2
2427,39.6
2428,36.0
2429,36.0
2430,32.4
2431,36.0
2432,36.0
2433,36.0
2434,36.0
2435,36.0
2436,39.6
2437,39.6
2438,43.2
2439,43.2
2440,39.6
2441,39.6
2442,43.2
2443,36.0
2444,36.0
2445,36.0
2446,32.4
2447,28.8
2448,25.2
2449,21.6
2450,18.0
2451,18.0
2452,18.0
2453,14.4
2454,14.4
2455,14.4
2456,14.4
2457,18.0
2458,21.6
2459,25.2
2460,25.2
2461,32.4
2462,36.0
2463,36.0
2464,39.6
2465,43.2
2466,46.8
2467,46.8
2468,46.8
2469,50.4
2470,46.8
2471,50.4
2472,46.8
2473,43.2
2474,39.6
2475,43.2
2476,43.2
2477,36.0
2478,36.0
2479,36.0
2480,39.6
2481,36.0
2482,36.0
2483,36.0
2484,39.6
2485,36.0
2486,36.0
2487,39.6
2488,39.6
2489,39.6
2490,36.0
2491,43.2
2492,36.0
2493,32.4
2494,32.4
2495,36.0
2496,25.2
2497,25.2
2498,21.6
2499,18.0
2500,18.0
2501,14.4
2502,14.4
2503,14.4
2504,14.4
2505,14.4
2506,21.6
2507,25.2
2508,25.2
2509,32.4
2510,32.4
2511,39.6
2512,36.0
2513,43.2
2514,43.2
2515,46.8
2516,46.8
2517,46.8
2518,50.4
2519,46.8
2520,46.8
2521,39.6
2522,36.0
2523,43.2
2524,39.6
2525,39.6
2526,36.0
2527,36.0
2528,32.4
2529,32.4
2530,39.6
2531,36.0
2532,39.6
2533,36.0
2534,39.6
2535,36.0
2536,39.6
2537,46.8
2538,36.0
2539,36.0
2540,36.0
2541,36.0
2542,32.4
2543,32.4
2544,25.2
2545,25.2
2546,21.6
2547,18.0
2548,18.0
2549,14.4
2550,14.4
2551,14.4
2552,18.0
2553,18.0
2554,21.6
2555,25.2
2556,28.8
2557,36.0
2558,36.0
2559,43.2
2560,50.4
2561,46.8
2562,57.6
2563,54.0
2564,54.0
2565,50.4
2566,54.0
2567,46.8
2568,54.0
2569,43.2
2570,46.8
2571,43.2
2572,43.2
2573,39.6
2574,39.6
2575,36.0
2576,36.0
2577,36.0
2578,39.6
2579,43.2
2580,39.6
2581,43.2
2582,43.2
2583,43.2
2584,39.6
2585,39.6
2586,39.6
2587,36.0
2588,36.0
2589,32.4
2590,28.8
2591,32.4
2592,28.8
2593,25.2
2594,21.6
2595,21.6
2596,18.0
2597,18.0
2598,18.0
2599,18.0
2600,14.4
2601,18.0
2602,18.0
2603,21.6
2604,25.2
2605,25.2
2606,28.8
2607,28.8
2608,36.0
2609,36.0
2610,39.6
2611,43.2
2612,39.6
2613,39.6
2614,46.8
2615,43.2
2616,43.2
2617,43.2
2618,39.6
2619,39.6
2620,39.6
2621,39.6
2622,39.6
2623,39.6
2624,39.6
2625,36.0
2626,39.6
2627,39.6
2628,36.0
2629,39.6
2630,39.6
2631,36.0
2632,36.0
2633,36.0
2634,32.4
2635,36.0
2636,32.4
2637,32.4
2638,28.8
2639,25.2
2640,25.2
2641,25.2
2642,21.6
2643,21.6
2644,18.0
2645,18.0
2646,18.0
2647,14.4
2648,14.4
2649,14.4
2650,18.0
2651,18.0
2652,18.0
2653,18.0
2654,25.2
2655,21.6
2656,28.8
2657,28.8
2658,32.4
2659,36.0
2660,36.0
2661,39.6
2662,43.2
2663,46.8
2664,43.2
2665,39.6
2666,39.6
2667,39.6
2668,39.6
2669,36.0
2670,36.0
2671,36.0
2672,36.0
2673,36.0
2674,32.4
2675,32.4
2676,36.0
2677,36.0
2678,39.6
2679,36.0
2680,36.0
2681,43.2
2682,36.0
2683,36.0
2684,36.0
2685,32.4
2686,32.4
2687,28.8
2688,21.6
2689,21.6
2690,21.6
2691,18.0
2692,14.4
2693,14.4
2694,14.4
2695,14.4
2696,14.4
2697,18.0
2698,18.0
2699,21.6
2700,25.2
2701,28.8
2702,32.4
2703,39.6
2704,43.2
2705,43.2
2706,43.2
2707,46.8
2708,50.4
2709,54.0
2710,54.0
2711,50.4
2712,50.4
2713,50.4
2714,43.2
2715,43.2
2716,39.6
2717,39.6
2718,32.4
2719,32.4
2720,32.4
2721,36.0
2722,32.4
2723,36.0
2724,36.0
2725,39.6
2726,36.0
2727,43.2
2728,39.6
2729,43.2
2730,43.2
2731,39.6
2732,39.6
2733,36.0
2734,36.0
2735,28.8
2736,25.2
2737,25.2
2738,21.6
2739,18.0
2740,18.0
2741,14.4
2742,14.4
2743,14.4
2744,14.4
2745,18.0
2746,18.0
2747,21.6
2748,25.2
2749,32.4
2750,32.4
2751,39.6
2752,39.6
2753,43.2
2754,46.8
2755,50.4
2756,50.4
2757,46.8
2758,43.2
2759,46.8
2760,46.8
2761,39.6
2762,39.6
2763,39.6
2764,39.6
2765,36.0
2766,36.0
2767,36.0
2768,39.6
2769,32.4
2770,36.0
2771,39.6
2772,36.0
2773,39.6
2774,39.6
2775,43.2
2776,46.8
2777,43.2
2778,43.2
2779,39.6
2780,39.6
2781,36.0
2782,32.4
2783,28.8
2784,25.2
2785,25.2
2786,21.6
2787,18.0
2788,18.0
2789,14.4
2790,10.8
2791,14.4
2792,14.4
2793,18.0
2794,21.6
2795,21.6
2796,25.2
2797,32.4
2798,36.0
2799,39.6
2800,43.2
2801,43.2
2802,46.8
2803,46.8
2804,50.4
2805,46.8
2806,50.4
2807,46.8
2808,46.8
2809,46.8
2810,43.2
2811,43.2
2812,43.2
2813,39.6
2814,39.6
2815,36.0
2816,36.0
2817,39.6
2818,36.0
2819,39.6
2820,36.0
2821,36.0
2822,43.2
2823,39.6
2824,43.2
2825,46.8
2826,43.2
2827,43.2
2828,39.6
2829,32.4
2830,32.4
2831,28.8
2832,25.2
2833,25.2
2834,21.6
2835,14.4
2836,14.4
2837,14.4
2838,14.4
2839,14.4
2840,14.4
2841,18.0
2842,21.6
2843,25.2
2844,28.8
2845,32.4
2846,36.0
2847,39.6
2848,43.2
2849,43.2
2850,46.8
2851,50.4
2852,46.8
2853,50.4
2854,46.8
2855,43.2
2856,43.2
2857,39.6
2858,43.2
2859,39.6
2860,39.6
2861,36.0
2862,36.0
2863,39.6
2864,36.0
2865,39.6
2866,39.6
2867,36.0
2868,39.6
2869,36.0
2870,43.2
2871,39.6
2872,43.2
2873,39.6
2874,43.2
2875,39.6
2876,39.6
2877,36.0
2878,36.0
2879,32.4
2880,28.8
2881,21.6
2882,21.6
2883,18.0
2884,18.0
2885,14.4
2886,14.4
2887,14.4
2888,18.0
2889,18.0
2890,21.6
2891,25.2
2892,32.4
2893,36.0
2894,39.6
2895,43.2
2896,46.8
2897,50.4
2898,57.6
2899,54.0
2900,50.4
2901,54.0
2902,57.6
2903,50.4
2904,46.8
2905,46.8
2906,43.2
2907,43.2
2908,39.6
2909,39.6
2910,43.2
2911,36.0
2912,43.2
2913,39.6
2914,39.6
2915,36.0
2916,36.0
2917,46.8
2918,36.0
2919,39.6
2920,43.2
2921,39.6
2922,39.6
2923,39.6
2924,39.6
2925,36.0
2926,28.8
2927,32.4
2928,28.8
2929,25.2
2930,21.6
2931,21.6
2932,21.6
2933,18.0
2934,14.4
2935,14.4
2936,18.0
2937,18.0
2938,18.0
2939,21.6
2940,21.6
2941,25.2
2942,28.8
2943,32.4
2944,32.4
2945,36.0
2946,39.6
2947,46.8
2948,46.8
2949,43.2
2950,43.2
2951,46.8
2952,43.2
2953,46.8
2954,43.2
2955,43.2
2956,43.2
2957,39.6
2958,39.6
2959,43.2
2960,39.6
2961,36.0
2962,43.2
2963,39.6
2964,39.6
2965,39.6
2966,39.6
2967,39.6
2968,39.6
2969,43.2
2970,36.0
2971,32.4
2972,32.4
2973,28.8
2974,28.8
2975,25.2
2976,25.2
2977,25.2
2978,21.6
2979,18.0
2980,18.0
2981,18.0
2982,18.0
2983,14.4
2984,14.4
2985,18.0
2986,18.0
2987,18.0
2988,18.0
2989,21.6
2990,25.2
2991,25.2
2992,28.8
2993,32.4
2994,32.4
2995,36.0
2996,39.6
2997,36.0
2998,43.2
2999,43.2
3000,39.6
3001,43.2
3002,43.2
3003,39.6
3004,39.6
3005,39.6
3006,36.0
3007,39.6
3008,39.6
3009,36.0
3010,36.0
3011,36.0
3012,36.0
3013,36.0
3014,39.6
3015,39.6
3016,39.6
3017,39.6
3018,39.6
3019,36.0
3020,36.0
3021,32.4
3022,32.4
3023,28.8
3024,25.2
3025,21.6
3026,21.6
3027,18.0
3028,14.4
3029,14.4
3030,14.4
3031,14.4
3032,14.4
3033,18.0
3034,18.0
3035,21.6
3036,25.2
3037,25.2
3038,32.4
3039,39.6
3040,39.6
3041,46.8
3042,50.4
3043,54.0
3044,46.8
3045,50.4
3046,50.4
3047,50.4
3048,46.8
3049,43.2
3050,43.2
3051,43.2
3052,36.0
3053,39.6
3054,39.6
3055,36.0
3056,32.4
3057,32.4
3058,36.0
3059,36.0
3060,36.0
3061,32.4
3062,39.6
3063,43.2
3064,43.2
3065,39.6
3066,39.6
3067,39.6
3068,39.6
3069,36.0
3070,32.4
3071,28.8
3072,28.8
3073,21.6
3074,18.0
3075,18.0
3076,14.4
3077,14.4
3078,14.4
3079,14.4
3080,18.0
3081,14.4
3082,21.6
3083,21.6
3084,28.8
3085,28.8
3086,32.4
3087,36.0
3088,36.0
3089,43.2
3090,43.2
3091,50.4
3092,46.8
3093,46.8
3094,43.2
3095,50.4
3096,46.8
3097,43.2
3098,46.8
3099,43.2
3100,39.6
3101,39.6
3102,32.4
3103,36.0
3104,32.4
3105,39.6
3106,32.4
3107,39.6
3108,39.6
3109,39.6
3110,46.8
3111,43.2
3112,43.2
3113,46.8
3114,43.2
3115,39.6
3116,36.0
3117,39.6
3118,32.4
3119,32.4
3120,28.8
3121,21.6
3122,18.0
3123,14.4
3124,14.4
3125,14.4
3126,14.4
3127,14.4
3128,18.0
3129,18.0
3130,21.6
3131,25.2
3132,28.8
3133,28.8
3134,36.0
3135,36.0
3136,39.6
3137,43.2
3138,46.8
3139,46.8
3140,50.4
3141,43.2
3142,50.4
3143,43.2
3144,50.4
3145,46.8
3146,43.2
3147,46.8
3148,43.2
3149,36.0
3150,39.6
3151,36.0
3152,39.6
3153,39.6
3154,43.2
3155,39.6
3156,39.6
3157,39.6
3158,39.6
3159,43.2
3160,39.6
3161,43.2
3162,43.2
3163,43.2
3164,39.6
3165,39.6
3166,36.0
3167,32.4
3168,28.8
3169,21.6
3170,21.6
3171,18.0
3172,14.4
3173,14.4
3174,14.4
3175,14.4
3176,14.4
3177,21.6
3178,21.6
3179,21.6
3180,28.8
3181,28.8
3182,36.0
3183,39.6
3184,39.6
3185,43.2
3186,43.2
3187,46.8
3188,46.8
3189,46.8
3190,46.8
3191,43.2
3192,43.2
3193,46.8
3194,39.6
3195,43.2
3196,39.6
3197,36.0
3198,36.0
3199,36.0
3200,36.0
3201,39.6
3202,36.0
3203,36.0
3204,36.0
3205,39.6
3206,39.6
3207,39.6
3208,39.6
3209,39.6
3210,43.2
3211,39.6
3212,36.0
3213,36.0
3214,39.6
3215,36.0
3216,28.8
3217,21.6
3218,21.6
3219,18.0
3220,18.0
3221,14.4
3222,14.4
3223,14.4
3224,18.0
3225,21.6
3226,21.6
3227,25.2
3228,32.4
3229,36.0
3230,36.0
3231,43.2
3232,50.4
3233,46.8
3234,54.0
3235,50.4
3236,54.0
3237,57.6
3238,46.8
3239,50.4
3240,46.8
3241,54.0
3242,43.2
3243,43.2
3244,43.2
3245,39.6
3246,39.6
3247,39.6
3248,39.6
3249,39.6
3250,39.6
3251,39.6
3252,43.2
3253,43.2
3254,36.0
3255,39.6
3256,39.6
3257,39.6
3258,43.2
3259,39.6
3260,36.0
3261,36.0
3262,32.4
3263,32.4
3264,28.8
3265,28.8
3266,25.2
3267,21.6
3268,21.6
3269,18.0
3270,18.0
3271,18.0
3272,18.0
3273,18.0
3274,18.0
3275,18.0
3276,21.6
3277,28.8
3278,28.8
3279,32.4
3280,36.0
3281,43.2
3282,39.6
3283,46.8
3284,50.4
3285,43.2
3286,43.2
3287,46.8
3288,39.6
3289,43.2
3290,43.2
3291,39.6
3292,43.2
3293,39.6
3294,39.6
3295,43.2
3296,43.2
3297,39.6
3298,39.6
3299,39.6
3300,43.2
3301,43.2
3302,43.2
3303,39.6
3304,39.6
3305,32.4
3306,39.6
3307,32.4
3308,36.0
3309,28.8
3310,28.8
3311,25.2
3312,28.8
3313,25.2
3314,21.6
3315,21.6
3316,18.0
3317,18.0
3318,18.0
3319,18.0
3320,14.4
3321,18.0
3322,18.0
3323,18.0
3324,18.0
3325,21.6
3326,25.2
3327,25.2
3328,28.8
3329,32.4
3330,32.4
3331,39.6
3332,39.6
3333,43.2
3334,43.2
3335,43.2
3336,43.2
3337,43.2
3338,39.6
3339,39.6
3340,39.6
3341,36.0
3342,36.0
3343,36.0
3344,36.0
3345,32.4
3346,36.0
3347,36.0
3348,36.0
3349,36.0
3350,39.6
3351,36.0
3352,39.6
3353,39.6
3354,39.6
3355,39.6
3356,36.0
3357,32.4
3358,32.4
3359,28.8
3360,25.2
3361,21.6
3362,18.0
3363,18.0
3364,14.4
3365,14.4
3366,14.4
3367,14.4
3368,14.4
3369,18.0
3370,18.0
3371,21.6
3372,25.2
3373,28.8
3374,32.4
3375,39.6
3376,43.2
3377,46.8
3378,46.8
3379,50.4
3380,54.0
3381,50.4
3382,57.6
3383,50.4
3384,46.8
3385,46.8
3386,43.2
3387,43.2
3388,39.6
3389,39.6
3390,36.0
3391,36.0
3392,36.0
3393,36.0
3394,36.0
3395,36.0
3396,36.0
3397,36.0
3398,39.6
3399,43.2
3400,43.2
3401,43.2
3402,43.2
3403,46.8
3404,39.6
3405,36.0
3406,32.4
3407,32.4
3408,28.8
3409,25.2
3410,21.6
3411,18.0
3412,18.0
3413,14.4
3414,14.4
3415,14.4
3416,14.4
3417,18.0
3418,21.6
3419,21.6
3420,25.2
3421,28.8
3422,32.4
3423,32.4
3424,39.6
3425,43.2
3426,43.2
3427,50.4
3428,50.4
3429,46.8
3430,46.8
3431,50.4
3432,46.8
3433,43.2
3434,43.2
3435,43.2
3436,43.2
3437,39.6
3438,39.6
3439,36.0
3440,39.6
3441,36.0
3442,32.4
3443,32.4
3444,36.0
3445,43.2
3446,39.6
3447,46.8
3448,43.2
3449,39.6
3450,43.2
3451,39.6
3452,39.6
3453,36.0
3454,39.6
3455,28.8
3456,25.2
3457,25.2
3458,21.6
3459,18.0
3460,14.4
3461,14.4
3462,14.4
3463,14.4
3464,18.0
3465,18.0
3466,21.6
3467,25.2
3468,28.8
3469,28.8
3470,32.4
3471,39.6
3472,39.6
3473,43.2
3474,39.6
3475,50.4
3476,43.2
3477,46.8
3478,46.8
3479,43.2
3480,46.8
3481,46.8
3482,43.2
3483,43.2
3484,43.2
3485,43.2
3486,39.6
3487,39.6
3488,39.6
3489,39.6
3490,36.0
3491,36.0
3492,39.6
3493,43.2
3494,39.6
3495,39.6
3496,39.6
3497,43.2
3498,43.2
3499,43.2
3500,36.0
3501,32.4
3502,36.0
3503,32.4
3504,25.2
3505,25.2
3506,21.6
3507,18.0
3508,14.4
3509,14.4
3510,14.4
3511,14.4
3512,14.4
3513,21.6
3514,21.6
3515,25.2
3516,25.2
3517,28.8
3518,39.6
3519,39.6
3520,43.2
3521,46.8
3522,46.8
3523,50.4
3524,50.4
3525,46.8
3526,46.8
3527,46.8
3528,43.2
3529,43.2
3530,43.2
3531,39.6
3532,36.0
3533,39.6
3534,36.0
3535,36.0
3536,36.0
3537,39.6
3538,39.6
3539,36.0
3540,39.6
3541,39.6
3542,39.6
3543,39.6
3544,46.8
3545,43.2
3546,43.2
3547,36.0
3548,39.6
3549,36.0
3550,32.4
3551,32.4
3552,28.8
3553,25.2
3554,21.6
3555,21.6
3556,18.0
3557,18.0
3558,14.4
3559,14.4
3560,18.0
3561,18.0
3562,21.6
3563,25.2
3564,32.4
3565,36.0
3566,39.6
3567,46.8
3568,43.2
3569,50.4
3570,50.4
3571,57.6
3572,57.6
3573,54.0
3574,54.0
3575,50.4
3576,54.0
3577,54.0
3578,46.8
3579,46.8
3580,43.2
3581,39.6
3582,39.6
3583,36.0
3584,39.6
3585,39.6
3586,43.2
3587,36.0
3588,39.6
3589,39.6
3590,39.6
3591,39.6
3592,39.6
3593,39.6
3594,39.6
3595,39.6
3596,39.6
3597,32.4
3598,36.0
3599,32.4
3600,25.2
3601,28.8
3602,25.2
3603,21.6
3604,21.6
3605,18.0
3606,18.0
3607,18.0
3608,14.4
3609,18.0
3610,21.6
3611,21.6
3612,21.6
3613,25.2
3614,32.4
3615,28.8
3616,32.4
3617,39.6
3618,43.2
3619,46.8
3620,43.2
3621,43.2
3622,46.8
3623,39.6
3624,43.2
3625,43.2
3626,43.2
3627,43.2
3628,43.2
3629,43.2
3630,39.6
3631,39.6
3632,39.6
3633,36.0
3634,39.6
3635,39.6
3636,39.6
3637,39.6
3638,43.2
3639,39.6
3640,36.0
3641,36.0
3642,32.4
3643,36.0
3644,32.4
3645,32.4
3646,28.8
3647,28.8
3648,25.2
3649,25.2
3650,21.6
3651,21.6
3652,18.0
3653,18.0
3654,18.0
3655,14.4
3656,14.4
3657,18.0
3658,14.4
3659,18.0
3660,21.6
3661,21.6
3662,25.2
3663,25.2
3664,28.8
3665,28.8
3666,32.4
3667,36.0
3668,39.6
3669,39.6
3670,39.6
3671,43.2
3672,43.2
3673,43.2
3674,39.6
3675,39.6
3676,39.6
3677,39.6
3678,39.6
3679,36.0
3680,39.6
3681,36.0
3682,36.0
3683,36.0
3684,36.0
3685,36.0
3686,36.0
3687,36.0
3688,39.6
3689,43.2
3690,39.6
3691,39.6
3692,36.0
3693,36.0
3694,36.0
3695,28.8
3696,28.8
3697,18.0
3698,18.0
3699,18.0
3700,18.0
3701,14.4
3702,14.4
3703,14.4
3704,14.4
3705,18.0
3706,18.0
3707,21.6
3708,25.2
3709,28.8
3710,32.4
3711,39.6
3712,43.2
3713,46.8
3714,46.8
3715,54.0
3716,50.4
3717,50.4
3718,54.0
3719,50.4
3720,50.4
3721,50.4
3722,46.8
3723,43.2
3724,39.6
3725,36.0
3726,36.0
3727,36.0
3728,36.0
3729,32.4
3730,39.6
3731,36.0
3732,32.4
3733,39.6
3734,43.2
3735,39.6
3736,39.6
3737,39.6
3738,43.2
3739,39.6
3740,36.0
3741,39.6
3742,32.4
3743,36.0
3744,28.8
3745,21.6
3746,21.6
3747,18.0
3748,14.4
3749,14.4
3750,14.4
3751,14.4
3752,14.4
3753,18.0
3754,21.6
3755,21.6
3756,25.2
3757,32.4
3758,32.4
3759,32.4
3760,39.6
3761,43.2
3762,43.2
3763,43.2
3764,50.4
3765,46.8
3766,46.8
3767,43.2
3768,46.8
3769,43.2
3770,43.2
3771,39.6
3772,39.6
3773,36.0
3774,32.4
3775,36.0
3776,36.0
3777,36.0
3778,36.0
3779,39.6
3780,36.0
3781,39.6
3782,43.2
3783,43.2
3784,43.2
3785,39.6
3786,43.2
3787,43.2
3788,43.2
3789,36.0
3790,32.4
3791,32.4
3792,25.2
3793,21.6
3794,21.6
3795,18.0
3796,14.4
3797,14.4
3798,10.8
3799,14.4
3800,18.0
3801,18.0
3802,21.6
3803,21.6
3804,28.8
3805,32.4
3806,32.4
3807,39.6
3808,43.2
3809,46.8
3810,46.8
3811,46.8
3812,50.4
3813,46.8
3814,50.4
3815,46.8
3816,46.8
3817,46.8
3818,46.8
3819,43.2
3820,43.2
3821,39.6
3822,39.6
3823,46.8
3824,39.6
3825,43.2
3826,36.0
3827,39.6
3828,39.6
3829,43.2
3830,39.6
3831,43.2
3832,39.6
3833,39.6
3834,43.2
3835,39.6
3836,39.6
3837,39.6
3838,36.0
3839,32.4
3840,28.8
3841,25.2
3842,21.6
3843,18.0
3844,14.4
3845,14.4
3846,14.4
3847,14.4
3848,14.4
3849,18.0
3850,21.6
3851,21.6
3852,28.8
3853,36.0
3854,32.4
3855,36.0
3856,39.6
3857,50.4
3858,43.2
3859,46.8
3860,43.2
3861,50.4
3862,46.8
3863,46.8
3864,46.8
3865,43.2
3866,39.6
3867,43.2
3868,39.6
3869,36.0
3870,36.0
3871,39.6
3872,32.4
3873,36.0
3874,36.0
3875,39.6
3876,36.0
3877,39.6
3878,39.6
3879,39.6
3880,39.6
3881,43.2
3882,43.2
3883,43.2
3884,39.6
3885,39.6
3886,36.0
3887,28.8
3888,25.2
3889,25.2
3890,21.6
3891,18.0
3892,18.0
3893,14.4
3894,14.4
3895,14.4
3896,14.4
3897,21.6
3898,21.6
3899,25.2
3900,32.4
3901,39.6
3902,39.6
3903,46.8
3904,54.0
3905,50.4
3906,54.0
3907,54.0
3908,57.6
3909,54.0
3910,50.4
3911,54.0
3912,50.4
3913,46.8
3914,46.8
3915,46.8
3916,43.2
3917,36.0
3918,39.6
3919,39.6
3920,39.6
3921,36.0
3922,39.6
3923,39.6
3924,36.0
3925,39.6
3926,43.2
3927,39.6
3928,43.2
3929,43.2
3930,39.6
3931,36.0
3932,36.0
3933,36.0
3934,36.0
3935,32.4
3936,28.8
3937,25.2
3938,25.2
3939,21.6
3940,21.6
3941,18.0
3942,14.4
3943,18.0
3944,18.0
3945,18.0
3946,18.0
3947,21.6
3948,21.6
3949,25.2
3950,25.2
3951,32.4
3952,36.0
3953,36.0
3954,39.6
3955,43.2
3956,43.2
3957,43.2
3958,46.8
3959,54.0
3960,50.4
3961,46.8
3962,43.2
3963,39.6
3964,43.2
3965,39.6
3966,43.2
3967,43.2
3968,43.2
3969,43.2
3970,43.2
3971,43.2
3972,43.2
3973,39.6
3974,43.2
3975,39.6
3976,39.6
3977,36.0
3978,36.0
3979,36.0
3980,32.4
3981,28.8
3982,28.8
3983,28.8
3984,25.2
3985,25.2
3986,21.6
3987,21.6
3988,21.6
3989,18.0
3990,18.0
3991,18.0
3992,18.0
3993,18.0
3994,18.0
3995,18.0
3996,21.6
3997,21.6
3998,21.6
3999,25.2
4000,28.8
4001,28.8
4002,36.0
4003,36.0
4004,39.6
4005,43.2
4006,39.6
4007,46.8
4008,43.2
4009,43.2
4010,39.6
4011,39.6
4012,36.0
4013,39.6
4014,36.0
4015,39.6
4016,36.0
4017,32.4
4018,36.0
4019,36.0
4020,36.0
4021,39.6
4022,36.0
4023,36.0
4024,39.6
4025,39.6
4026,39.6
4027,36.0
4028,36.0
4029,36.0
4030,32.4
4031,25.2
4032,28.8
4033,21.6
4034,18.0
4035,18.0
4036,14.4
4037,14.4
4038,14.4
4039,14.4
4040,14.4
4041,18.0
4042,21.6
4043,21.6
4044,28.8
4045,28.8
4046,32.4
4047,36.0
4048,43.2
4049,46.8
4050,50.4
4051,46.8
4052,57.6
4053,54.0
4054,50.4
4055,50.4
4056,54.0
4057,50.4
4058,43.2
4059,39.6
4060,39.6
4061,36.0
4062,32.4
4063,36.0
4064,36.0
4065,32.4
4066,36.0
4067,36.0
4068,36.0
4069,39.6
4070,43.2
4071,39.6
4072,39.6
4073,43.2
4074,39.6
4075,39.6
4076,39.6
4077,39.6
4078,36.0
4079,28.8
4080,28.8
4081,25.2
4082,21.6
4083,21.6
4084,18.0
4085,14.4
4086,14.4
4087,14.4
4088,14.4
4089,18.0
4090,18.0
4091,21.6
4092,28.8
4093,28.8
4094,36.0
4095,36.0
4096,39.6
4097,39.6
4098,46.8
4099,46.8
4100,50.4
4101,46.8
4102,46.8
4103,50.4
4104,46.8
4105,46.8
4106,39.6
4107,39.6
4108,39.6
4109,36.0
4110,32.4
4111,36.0
4112,32.4
4113,36.0
4114,36.0
4115,43.2
4116,39.6
4117,43.2
4118,39.6
4119,46.8
4120,43.2
4121,43.2
4122,43.2
4123,43.2
4124,39.6
4125,36.0
4126,36.0
4127,32.4
4128,25.2
4129,25.2
4130,21.6
4131,18.0
4132,18.0
4133,14.4
4134,14.4
4135,14.4
4136,14.4
4137,18.0
4138,21.6
4139,25.2
4140,28.8
