Index,Value
2142,226.8
2143,216.0
2144,212.4
2145,223.2
2146,223.2
2147,219.6
2148,208.8
2149,252.0
2150,237.6
2151,248.4
2152,241.2
2153,226.8
2154,226.8
2155,248.4
2156,237.6
2157,201.6
2158,190.8
2159,183.6
2160,162.0
2161,151.2
2162,133.2
2163,111.6
2164,97.2
2165,93.6
2166,86.4
2167,86.4
2168,82.8
2169,104.4
2170,122.4
2171,129.6
2172,144.0
2173,172.8
2174,216.0
2175,223.2
2176,248.4
2177,255.6
2178,277.2
2179,259.2
2180,270.0
2181,252.0
2182,262.8
2183,277.2
2184,241.2
2185,244.8
2186,230.4
2187,219.6
2188,234.0
2189,230.4
2190,190.8
2191,198.0
2192,219.6
2193,230.4
2194,212.4
2195,234.0
2196,241.2
2197,219.6
2198,255.6
2199,219.6
2200,223.2
2201,226.8
2202,241.2
2203,234.0
2204,219.6
2205,205.2
2206,194.4
2207,183.6
2208,158.4
2209,140.4
2210,133.2
2211,111.6
2212,115.2
2213,93.6
2214,93.6
2215,97.2
2216,100.8
2217,111.6
2218,129.6
2219,140.4
2220,165.6
2221,194.4
2222,216.0
2223,248.4
2224,255.6
2225,280.8
2226,298.8
2227,298.8
2228,306.0
2229,324.0
2230,313.2
2231,316.8
2232,291.6
2233,248.4
2234,270.0
2235,244.8
2236,252.0
2237,241.2
2238,230.4
2239,216.0
2240,248.4
2241,234.0
2242,234.0
2243,212.4
2244,252.0
2245,244.8
2246,244.8
2247,244.8
2248,234.0
2249,255.6
2250,226.8
2251,244.8
2252,219.6
2253,208.8
2254,198.0
2255,180.0
2256,183.6
2257,169.2
2258,151.2
2259,129.6
2260,115.2
2261,108.0
2262,104.4
2263,97.2
2264,97.2
2265,100.8
2266,111.6
2267,122.4
2268,133.2
2269,122.4
2270,158.4
2271,190.8
2272,176.4
2273,230.4
2274,212.4
2275,244.8
2276,241.2
2277,273.6
2278,244.8
2279,280.8
2280,248.4
2281,252.0
2282,241.2
2283,241.2
2284,248.4
2285,244.8
2286,230.4
2287,244.8
2288,241.2
2289,223.2
2290,244.8
2291,241.2
2292,252.0
2293,237.6
2294,237.6
2295,226.8
2296,208.8
2297,216.0
2298,208.8
2299,216.0
2300,198.0
2301,201.6
2302,183.6
2303,151.2
2304,162.0
2305,140.4
2306,151.2
2307,115.2
2308,126.0
2309,111.6
2310,100.8
2311,100.8
2312,97.2
2313,93.6
2314,93.6
2315,104.4
2316,111.6
2317,118.8
2318,129.6
2319,136.8
2320,158.4
2321,187.2
2322,183.6
2323,208.8
2324,223.2
2325,219.6
2326,234.0
2327,241.2
2328,270.0
2329,230.4
2330,226.8
2331,230.4
2332,216.0
2333,248.4
2334,234.0
2335,194.4
2336,216.0
2337,223.2
2338,223.2
2339,216.0
2340,223.2
2341,212.4
2342,230.4
2343,219.6
2344,212.4
2345,234.0
2346,241.2
2347,205.2
2348,194.4
2349,194.4
2350,201.6
2351,176.4
2352,154.8
2353,147.6
2354,122.4
2355,111.6
2356,97.2
2357,86.4
2358,79.2
2359,86.4
2360,93.6
2361,100.8
2362,115.2
2363,129.6
2364,136.8
2365,165.6
2366,183.6
2367,212.4
2368,248.4
2369,248.4
2370,244.8
2371,273.6
2372,266.4
2373,273.6
2374,291.6
2375,280.8
2376,298.8
2377,262.8
2378,237.6
2379,252.0
2380,234.0
2381,201.6
2382,212.4
2383,208.8
2384,208.8
2385,201.6
2386,201.6
2387,226.8
2388,230.4
2389,244.8
2390,212.4
2391,270.0
2392,248.4
2393,234.0
2394,248.4
2395,241.2
2396,241.2
2397,208.8
2398,198.0
2399,201.6
2400,187.2
2401,151.2
2402,140.4
2403,111.6
2404,104.4
2405,100.8
2406,86.4
2407,93.6
2408,100.8
2409,100.8
2410,118.8
2411,129.6
2412,162.0
2413,187.2
2414,190.8
2415,172.8
2416,216.0
2417,248.4
2418,259.2
2419,259.2
2420,280.8
2421,291.6
2422,266.4
2423,266.4
2424,252.0
2425,241.2
2426,248.4
2427,248.4
2428,244.8
2429,234.0
2430,194.4
2431,212.4
2432,205.2
2433,205.2
2434,223.2
2435,230.4
2436,241.2
2437,241.2
2438,237.6
2439,226.8
2440,248.4
2441,237.6
2442,270.0
2443,248.4
2444,234.0
2445,216.0
2446,219.6
2447,183.6
2448,158.4
2449,147.6
2450,133.2
2451,108.0
2452,100.8
2453,86.4
2454,86.4
2455,90.0
2456,97.2
2457,97.2
2458,108.0
2459,140.4
2460,172.8
2461,158.4
2462,190.8
2463,216.0
2464,230.4
2465,273.6
2466,255.6
2467,270.0
2468,295.2
2469,298.8
2470,255.6
2471,266.4
2472,248.4
2473,255.6
2474,295.2
2475,244.8
2476,262.8
2477,248.4
2478,230.4
2479,208.8
2480,223.2
2481,230.4
2482,234.0
2483,241.2
2484,212.4
2485,248.4
2486,237.6
2487,255.6
2488,248.4
2489,252.0
2490,259.2
2491,259.2
2492,230.4
2493,212.4
2494,212.4
2495,190.8
2496,165.6
2497,136.8
2498,118.8
2499,104.4
2500,104.4
2501,90.0
2502,93.6
2503,86.4
2504,97.2
2505,104.4
2506,122.4
2507,122.4
2508,165.6
2509,176.4
2510,183.6
2511,226.8
2512,241.2
2513,237.6
2514,262.8
2515,255.6
2516,270.0
2517,284.4
2518,284.4
2519,280.8
2520,262.8
2521,273.6
2522,255.6
2523,244.8
2524,230.4
2525,226.8
2526,241.2
2527,205.2
2528,223.2
2529,212.4
2530,223.2
2531,216.0
2532,234.0
2533,226.8
2534,262.8
2535,244.8
2536,244.8
2537,230.4
2538,234.0
2539,234.0
2540,223.2
2541,216.0
2542,205.2
2543,183.6
2544,176.4
2545,158.4
2546,136.8
2547,118.8
2548,108.0
2549,108.0
2550,90.0
2551,97.2
2552,104.4
2553,108.0
2554,136.8
2555,140.4
2556,176.4
2557,205.2
2558,226.8
2559,255.6
2560,262.8
2561,259.2
2562,302.4
2563,313.2
2564,298.8
2565,360.0
2566,342.0
2567,309.6
2568,277.2
2569,302.4
2570,273.6
2571,248.4
2572,248.4
2573,255.6
2574,230.4
2575,248.4
2576,237.6
2577,226.8
2578,244.8
2579,237.6
2580,252.0
2581,234.0
2582,266.4
2583,241.2
2584,252.0
2585,248.4
2586,226.8
2587,234.0
2588,230.4
2589,201.6
2590,201.6
2591,198.0
2592,172.8
2593,169.2
2594,126.0
2595,133.2
2596,115.2
2597,111.6
2598,104.4
2599,97.2
2600,93.6
2601,97.2
2602,111.6
2603,104.4
2604,118.8
2605,144.0
2606,151.2
2607,187.2
2608,190.8
2609,194.4
2610,237.6
2611,244.8
2612,255.6
2613,270.0
2614,277.2
2615,223.2
2616,262.8
2617,262.8
2618,259.2
2619,252.0
2620,252.0
2621,244.8
2622,248.4
2623,241.2
2624,259.2
2625,223.2
2626,244.8
2627,219.6
2628,234.0
2629,248.4
2630,244.8
2631,226.8
2632,230.4
2633,237.6
2634,226.8
2635,205.2
2636,212.4
2637,194.4
2638,154.8
2639,176.4
2640,158.4
2641,147.6
2642,140.4
2643,126.0
2644,118.8
2645,111.6
2646,100.8
2647,100.8
2648,104.4
2649,97.2
2650,93.6
2651,97.2
2652,104.4
2653,115.2
2654,136.8
2655,140.4
2656,162.0
2657,172.8
2658,187.2
2659,208.8
2660,216.0
2661,244.8
2662,244.8
2663,255.6
2664,234.0
2665,241.2
2666,241.2
2667,226.8
2668,244.8
2669,223.2
2670,223.2
2671,226.8
2672,208.8
2673,205.2
2674,208.8
2675,219.6
2676,205.2
2677,241.2
2678,234.0
2679,237.6
2680,244.8
2681,241.2
2682,252.0
2683,219.6
2684,208.8
2685,187.2
2686,194.4
2687,176.4
2688,154.8
2689,140.4
2690,126.0
2691,115.2
2692,104.4
2693,82.8
2694,82.8
2695,86.4
2696,97.2
2697,97.2
2698,111.6
2699,133.2
2700,147.6
2701,165.6
2702,180.0
2703,198.0
2704,223.2
2705,255.6
2706,280.8
2707,288.0
2708,298.8
2709,316.8
2710,306.0
2711,291.6
2712,309.6
2713,280.8
2714,273.6
2715,237.6
2716,230.4
2717,230.4
2718,208.8
2719,205.2
2720,208.8
2721,180.0
2722,205.2
2723,223.2
2724,226.8
2725,237.6
2726,237.6
2727,244.8
2728,270.0
2729,244.8
2730,255.6
2731,237.6
2732,244.8
2733,216.0
2734,198.0
2735,187.2
2736,154.8
2737,154.8
2738,147.6
2739,115.2
2740,100.8
2741,97.2
2742,90.0
2743,90.0
2744,93.6
2745,108.0
2746,118.8
2747,122.4
2748,147.6
2749,187.2
2750,194.4
2751,194.4
2752,234.0
2753,248.4
2754,277.2
2755,291.6
2756,266.4
2757,288.0
2758,270.0
2759,277.2
2760,259.2
2761,284.4
2762,280.8
2763,244.8
2764,237.6
2765,205.2
2766,208.8
2767,230.4
2768,208.8
2769,241.2
2770,219.6
2771,216.0
2772,230.4
2773,244.8
2774,244.8
2775,244.8
2776,284.4
2777,259.2
2778,259.2
2779,241.2
2780,234.0
2781,241.2
2782,187.2
2783,183.6
2784,169.2
2785,151.2
2786,129.6
2787,115.2
2788,97.2
2789,86.4
2790,93.6
2791,93.6
2792,100.8
2793,108.0
2794,115.2
2795,136.8
2796,169.2
2797,194.4
2798,201.6
2799,234.0
2800,252.0
2801,252.0
2802,266.4
2803,277.2
2804,295.2
2805,284.4
2806,291.6
2807,288.0
2808,252.0
2809,273.6
2810,270.0
2811,252.0
2812,259.2
2813,241.2
2814,234.0
2815,208.8
2816,226.8
2817,212.4
2818,230.4
2819,216.0
2820,208.8
2821,255.6
2822,237.6
2823,234.0
2824,262.8
2825,259.2
2826,237.6
2827,248.4
2828,230.4
2829,219.6
2830,212.4
2831,183.6
2832,162.0
2833,154.8
2834,147.6
2835,115.2
2836,104.4
2837,97.2
2838,90.0
2839,90.0
2840,93.6
2841,104.4
2842,111.6
2843,129.6
2844,158.4
2845,172.8
2846,194.4
2847,244.8
2848,259.2
2849,248.4
2850,259.2
2851,273.6
2852,273.6
2853,259.2
2854,266.4
2855,273.6
2856,270.0
2857,255.6
2858,252.0
2859,255.6
2860,237.6
2861,230.4
2862,234.0
2863,216.0
2864,208.8
2865,219.6
2866,234.0
2867,234.0
2868,248.4
2869,244.8
2870,234.0
2871,255.6
2872,255.6
2873,252.0
2874,252.0
2875,234.0
2876,226.8
2877,208.8
2878,190.8
2879,190.8
2880,172.8
2881,162.0
2882,129.6
2883,129.6
2884,100.8
2885,100.8
2886,90.0
2887,100.8
2888,100.8
2889,111.6
2890,136.8
2891,147.6
2892,172.8
2893,183.6
2894,208.8
2895,248.4
2896,298.8
2897,306.0
2898,324.0
2899,316.8
2900,313.2
2901,306.0
2902,302.4
2903,280.8
2904,295.2
2905,295.2
2906,273.6
2907,277.2
2908,237.6
2909,241.2
2910,234.0
2911,230.4
2912,234.0
2913,270.0
2914,230.4
2915,212.4
2916,244.8
2917,266.4
2918,255.6
2919,234.0
2920,241.2
2921,270.0
2922,226.8
2923,223.2
2924,212.4
2925,194.4
2926,216.0
2927,198.0
2928,183.6
2929,162.0
2930,144.0
2931,133.2
2932,115.2
2933,115.2
2934,118.8
2935,104.4
2936,100.8
2937,104.4
2938,111.6
2939,118.8
2940,140.4
2941,151.2
2942,158.4
2943,180.0
2944,216.0
2945,208.8
2946,234.0
2947,244.8
2948,252.0
2949,244.8
2950,280.8
2951,273.6
2952,262.8
2953,277.2
2954,255.6
2955,273.6
2956,259.2
2957,248.4
2958,248.4
2959,255.6
2960,237.6
2961,259.2
2962,230.4
2963,226.8
2964,244.8
2965,255.6
2966,226.8
2967,255.6
2968,226.8
2969,230.4
2970,230.4
2971,205.2
2972,190.8
2973,172.8
2974,172.8
2975,154.8
2976,158.4
2977,144.0
2978,133.2
2979,133.2
2980,129.6
2981,100.8
2982,104.4
2983,104.4
2984,97.2
2985,100.8
2986,104.4
2987,111.6
2988,108.0
2989,111.6
2990,136.8
2991,144.0
2992,169.2
2993,180.0
2994,198.0
2995,223.2
2996,219.6
2997,244.8
2998,226.8
2999,266.4
3000,237.6
3001,244.8
3002,270.0
3003,234.0
3004,230.4
3005,234.0
3006,212.4
3007,219.6
3008,212.4
3009,223.2
3010,212.4
3011,237.6
3012,226.8
3013,226.8
3014,230.4
3015,241.2
3016,244.8
3017,234.0
3018,234.0
3019,230.4
3020,226.8
3021,208.8
3022,183.6
3023,176.4
3024,165.6
3025,144.0
3026,118.8
3027,129.6
3028,100.8
3029,104.4
3030,90.0
3031,90.0
3032,93.6
3033,97.2
3034,111.6
3035,129.6
3036,140.4
3037,180.0
3038,198.0
3039,205.2
3040,230.4
3041,248.4
3042,277.2
3043,273.6
3044,295.2
3045,270.0
3046,284.4
3047,331.2
3048,291.6
3049,298.8
3050,284.4
3051,259.2
3052,230.4
3053,226.8
3054,219.6
3055,212.4
3056,205.2
3057,212.4
3058,223.2
3059,219.6
3060,216.0
3061,234.0
3062,234.0
3063,241.2
3064,252.0
3065,248.4
3066,244.8
3067,234.0
3068,230.4
3069,230.4
3070,216.0
3071,176.4
3072,165.6
3073,158.4
3074,133.2
3075,118.8
3076,100.8
3077,97.2
3078,93.6
3079,90.0
3080,93.6
3081,104.4
3082,118.8
3083,133.2
3084,144.0
3085,158.4
3086,176.4
3087,230.4
3088,234.0
3089,262.8
3090,277.2
3091,248.4
3092,280.8
3093,273.6
3094,309.6
3095,288.0
3096,280.8
3097,262.8
3098,255.6
3099,241.2
3100,234.0
3101,219.6
3102,219.6
3103,223.2
3104,237.6
3105,219.6
3106,223.2
3107,223.2
3108,230.4
3109,255.6
3110,244.8
3111,259.2
3112,270.0
3113,244.8
3114,273.6
3115,241.2
3116,208.8
3117,244.8
3118,208.8
3119,187.2
3120,169.2
3121,147.6
3122,136.8
3123,115.2
3124,104.4
3125,93.6
3126,93.6
3127,93.6
3128,90.0
3129,111.6
3130,133.2
3131,154.8
3132,151.2
3133,169.2
3134,198.0
3135,223.2
3136,234.0
3137,252.0
3138,252.0
3139,241.2
3140,270.0
3141,280.8
3142,288.0
3143,295.2
3144,277.2
3145,270.0
3146,259.2
3147,237.6
3148,255.6
3149,241.2
3150,248.4
3151,237.6
3152,234.0
3153,241.2
3154,234.0
3155,230.4
3156,237.6
3157,216.0
3158,248.4
3159,255.6
3160,273.6
3161,244.8
3162,226.8
3163,252.0
3164,262.8
3165,234.0
3166,208.8
3167,201.6
3168,183.6
3169,151.2
3170,133.2
3171,118.8
3172,108.0
3173,104.4
3174,104.4
3175,97.2
3176,100.8
3177,115.2
3178,133.2
3179,147.6
3180,154.8
3181,183.6
3182,194.4
3183,208.8
3184,244.8
3185,248.4
3186,259.2
3187,284.4
3188,291.6
3189,284.4
3190,266.4
3191,252.0
3192,284.4
3193,262.8
3194,237.6
3195,248.4
3196,237.6
3197,248.4
3198,226.8
3199,234.0
3200,198.0
3201,219.6
3202,212.4
3203,244.8
3204,234.0
3205,248.4
3206,262.8
3207,252.0
3208,241.2
3209,255.6
3210,252.0
3211,259.2
3212,223.2
3213,248.4
3214,205.2
3215,183.6
3216,183.6
3217,144.0
3218,151.2
3219,133.2
3220,100.8
3221,93.6
3222,93.6
3223,100.8
3224,108.0
3225,111.6
3226,126.0
3227,162.0
3228,176.4
3229,216.0
3230,234.0
3231,255.6
3232,270.0
3233,306.0
3234,295.2
3235,277.2
3236,306.0
3237,302.4
3238,309.6
3239,331.2
3240,280.8
3241,291.6
3242,288.0
3243,262.8
3244,259.2
3245,248.4
3246,237.6
3247,241.2
3248,234.0
3249,219.6
3250,237.6
3251,237.6
3252,241.2
3253,237.6
3254,230.4
3255,252.0
3256,244.8
3257,248.4
3258,244.8
3259,226.8
3260,226.8
3261,208.8
3262,208.8
3263,187.2
3264,194.4
3265,165.6
3266,144.0
3267,129.6
3268,111.6
3269,118.8
3270,100.8
3271,108.0
3272,97.2
3273,100.8
3274,111.6
3275,115.2
3276,140.4
3277,151.2
3278,162.0
3279,183.6
3280,216.0
3281,223.2
3282,230.4
3283,259.2
3284,248.4
3285,255.6
3286,277.2
3287,266.4
3288,273.6
3289,266.4
3290,277.2
3291,248.4
3292,270.0
3293,248.4
3294,248.4
3295,248.4
3296,255.6
3297,219.6
3298,252.0
3299,252.0
3300,230.4
3301,226.8
3302,223.2
3303,219.6
3304,226.8
3305,230.4
3306,234.0
3307,208.8
3308,180.0
3309,180.0
3310,180.0
3311,165.6
3312,158.4
3313,151.2
3314,129.6
3315,126.0
3316,115.2
3317,100.8
3318,100.8
3319,93.6
3320,97.2
3321,93.6
3322,100.8
3323,108.0
3324,108.0
3325,126.0
3326,133.2
3327,158.4
3328,172.8
3329,180.0
3330,190.8
3331,201.6
3332,237.6
3333,248.4
3334,252.0
3335,255.6
3336,241.2
3337,252.0
3338,234.0
3339,248.4
3340,237.6
3341,223.2
3342,216.0
3343,208.8
3344,230.4
3345,216.0
3346,223.2
3347,212.4
3348,201.6
3349,219.6
3350,241.2
3351,244.8
3352,237.6
3353,230.4
3354,259.2
3355,244.8
3356,212.4
3357,230.4
3358,198.0
3359,147.6
3360,165.6
3361,140.4
3362,133.2
3363,108.0
3364,100.8
3365,90.0
3366,86.4
3367,82.8
3368,86.4
3369,104.4
3370,111.6
3371,129.6
3372,162.0
3373,176.4
3374,187.2
3375,201.6
3376,241.2
3377,262.8
3378,291.6
3379,277.2
3380,295.2
3381,306.0
3382,309.6
3383,284.4
3384,302.4
3385,284.4
3386,259.2
3387,259.2
3388,230.4
3389,216.0
3390,230.4
3391,190.8
3392,219.6
3393,208.8
3394,208.8
3395,212.4
3396,212.4
3397,237.6
3398,270.0
3399,255.6
3400,270.0
3401,234.0
3402,248.4
3403,230.4
3404,241.2
3405,234.0
3406,223.2
3407,201.6
3408,154.8
3409,151.2
3410,136.8
3411,118.8
3412,111.6
3413,97.2
3414,86.4
3415,100.8
3416,97.2
3417,100.8
3418,129.6
3419,147.6
3420,147.6
3421,172.8
3422,201.6
3423,212.4
3424,230.4
3425,259.2
3426,280.8
3427,262.8
3428,273.6
3429,306.0
3430,273.6
3431,298.8
3432,273.6
3433,284.4
3434,252.0
3435,241.2
3436,241.2
3437,237.6
3438,226.8
3439,205.2
3440,223.2
3441,212.4
3442,216.0
3443,230.4
3444,244.8
3445,237.6
3446,255.6
3447,252.0
3448,273.6
3449,273.6
3450,241.2
3451,244.8
3452,252.0
3453,219.6
3454,190.8
3455,198.0
3456,176.4
3457,136.8
3458,136.8
3459,111.6
3460,104.4
3461,86.4
3462,90.0
3463,104.4
3464,97.2
3465,108.0
3466,115.2
3467,133.2
3468,169.2
3469,172.8
3470,198.0
3471,230.4
3472,237.6
3473,241.2
3474,273.6
3475,255.6
3476,298.8
3477,291.6
3478,291.6
3479,270.0
3480,291.6
3481,291.6
3482,252.0
3483,252.0
3484,255.6
3485,237.6
3486,248.4
3487,237.6
3488,252.0
3489,216.0
3490,223.2
3491,252.0
3492,237.6
3493,241.2
3494,255.6
3495,241.2
3496,241.2
3497,262.8
3498,266.4
3499,241.2
3500,244.8
3501,230.4
3502,208.8
3503,190.8
3504,169.2
3505,144.0
3506,133.2
3507,118.8
3508,100.8
3509,100.8
3510,93.6
3511,93.6
3512,86.4
3513,108.0
3514,133.2
3515,133.2
3516,158.4
3517,187.2
3518,194.4
3519,219.6
3520,241.2
3521,270.0
3522,280.8
3523,259.2
3524,273.6
3525,298.8
3526,248.4
3527,259.2
3528,295.2
3529,266.4
3530,262.8
3531,248.4
3532,234.0
3533,212.4
3534,230.4
3535,226.8
3536,216.0
3537,237.6
3538,223.2
3539,237.6
3540,241.2
3541,226.8
3542,266.4
3543,262.8
3544,237.6
3545,244.8
3546,255.6
3547,241.2
3548,237.6
3549,216.0
3550,208.8
3551,187.2
3552,183.6
3553,158.4
3554,140.4
3555,115.2
3556,111.6
3557,100.8
3558,100.8
3559,104.4
3560,104.4
3561,111.6
3562,151.2
3563,154.8
3564,172.8
3565,226.8
3566,212.4
3567,248.4
3568,248.4
3569,280.8
3570,298.8
3571,313.2
3572,302.4
3573,352.8
3574,302.4
3575,316.8
3576,320.4
3577,295.2
3578,280.8
3579,252.0
3580,252.0
3581,252.0
3582,252.0
3583,259.2
3584,241.2
3585,234.0
3586,234.0
3587,237.6
3588,248.4
3589,252.0
3590,266.4
3591,262.8
3592,226.8
3593,266.4
3594,244.8
3595,248.4
3596,219.6
3597,223.2
3598,194.4
3599,208.8
3600,183.6
3601,169.2
3602,144.0
3603,118.8
3604,118.8
3605,100.8
3606,115.2
3607,97.2
3608,100.8
3609,104.4
3610,108.0
3611,115.2
3612,140.4
3613,147.6
3614,147.6
3615,183.6
3616,205.2
3617,216.0
3618,223.2
3619,241.2
3620,255.6
3621,252.0
3622,284.4
3623,270.0
3624,266.4
3625,288.0
3626,252.0
3627,266.4
3628,241.2
3629,255.6
3630,234.0
3631,266.4
3632,226.8
3633,252.0
3634,241.2
3635,259.2
3636,248.4
3637,241.2
3638,234.0
3639,237.6
3640,241.2
3641,241.2
3642,216.0
3643,226.8
3644,205.2
3645,194.4
3646,176.4
3647,180.0
3648,165.6
3649,136.8
3650,136.8
3651,136.8
3652,126.0
3653,118.8
3654,100.8
3655,104.4
3656,97.2
3657,100.8
3658,108.0
3659,108.0
3660,111.6
3661,111.6
3662,140.4
3663,147.6
3664,169.2
3665,176.4
3666,183.6
3667,212.4
3668,223.2
3669,244.8
3670,255.6
3671,230.4
3672,248.4
3673,255.6
3674,255.6
3675,237.6
3676,230.4
3677,230.4
3678,237.6
3679,208.8
3680,194.4
3681,216.0
3682,223.2
3683,226.8
3684,241.2
3685,244.8
3686,226.8
3687,252.0
3688,234.0
3689,216.0
3690,230.4
3691,226.8
3692,226.8
3693,216.0
3694,198.0
3695,165.6
3696,176.4
3697,151.2
3698,140.4
3699,108.0
3700,108.0
3701,90.0
3702,90.0
3703,97.2
3704,93.6
3705,97.2
3706,129.6
3707,115.2
3708,151.2
3709,169.2
3710,198.0
3711,234.0
3712,237.6
3713,241.2
3714,273.6
3715,291.6
3716,270.0
3717,306.0
3718,331.2
3719,280.8
3720,295.2
3721,309.6
3722,320.4
3723,270.0
3724,259.2
3725,216.0
3726,223.2
3727,219.6
3728,223.2
3729,216.0
3730,198.0
3731,212.4
3732,223.2
3733,230.4
3734,234.0
3735,273.6
3736,237.6
3737,241.2
3738,262.8
3739,219.6
3740,259.2
3741,237.6
3742,216.0
3743,190.8
3744,180.0
3745,162.0
3746,140.4
3747,126.0
3748,104.4
3749,86.4
3750,90.0
3751,100.8
3752,97.2
3753,104.4
3754,126.0
3755,129.6
3756,169.2
3757,169.2
3758,194.4
3759,219.6
3760,219.6
3761,252.0
3762,277.2
3763,284.4
3764,288.0
3765,280.8
3766,259.2
3767,262.8
3768,277.2
3769,288.0
3770,270.0
3771,223.2
3772,234.0
3773,230.4
3774,241.2
3775,237.6
3776,208.8
3777,212.4
3778,223.2
3779,230.4
3780,234.0
3781,252.0
3782,262.8
3783,262.8
3784,266.4
3785,255.6
3786,262.8
3787,262.8
3788,266.4
3789,234.0
3790,201.6
3791,187.2
3792,169.2
3793,154.8
3794,136.8
3795,115.2
3796,100.8
3797,86.4
3798,93.6
3799,93.6
3800,100.8
3801,115.2
3802,126.0
3803,136.8
3804,147.6
3805,165.6
3806,194.4
3807,216.0
3808,237.6
3809,255.6
3810,266.4
3811,270.0
3812,277.2
3813,291.6
3814,295.2
3815,306.0
3816,270.0
3817,273.6
3818,248.4
3819,248.4
3820,248.4
3821,234.0
3822,237.6
3823,230.4
3824,219.6
3825,237.6
3826,223.2
3827,241.2
3828,252.0
3829,244.8
3830,262.8
3831,241.2
3832,262.8
3833,252.0
3834,237.6
3835,237.6
3836,237.6
3837,219.6
3838,216.0
3839,194.4
3840,169.2
3841,154.8
3842,144.0
3843,118.8
3844,111.6
3845,97.2
3846,90.0
3847,93.6
3848,97.2
3849,104.4
3850,122.4
3851,136.8
3852,169.2
3853,169.2
3854,208.8
3855,230.4
3856,237.6
3857,266.4
3858,277.2
3859,306.0
3860,284.4
3861,277.2
3862,270.0
3863,295.2
3864,252.0
3865,252.0
3866,241.2
3867,237.6
3868,234.0
3869,255.6
3870,216.0
