Index,Value
6419,111.6
6420,122.4
6421,122.4
6422,126.0
6423,129.6
6424,133.2
6425,129.6
6426,136.8
6427,126.0
6428,122.4
6429,122.4
6430,115.2
6431,97.2
6432,82.8
6433,75.6
6434,68.4
6435,57.6
6436,50.4
6437,43.2
6438,43.2
6439,39.6
6440,50.4
6441,50.4
6442,57.6
6443,68.4
6444,79.2
6445,90.0
6446,104.4
6447,115.2
6448,126.0
6449,136.8
6450,133.2
6451,144.0
6452,144.0
6453,151.2
6454,154.8
6455,158.4
6456,144.0
6457,136.8
6458,133.2
6459,122.4
6460,122.4
6461,118.8
6462,115.2
6463,118.8
6464,104.4
6465,108.0
6466,115.2
6467,122.4
6468,129.6
6469,129.6
6470,133.2
6471,133.2
6472,133.2
6473,136.8
6474,133.2
6475,129.6
6476,126.0
6477,111.6
6478,115.2
6479,97.2
6480,86.4
6481,72.0
6482,61.2
6483,54.0
6484,54.0
6485,43.2
6486,39.6
6487,43.2
6488,46.8
6489,54.0
6490,57.6
6491,68.4
6492,82.8
6493,90.0
6494,104.4
6495,118.8
6496,129.6
6497,136.8
6498,140.4
6499,147.6
6500,158.4
6501,151.2
6502,151.2
6503,144.0
6504,147.6
6505,140.4
6506,133.2
6507,136.8
6508,122.4
6509,126.0
6510,126.0
6511,118.8
6512,122.4
6513,118.8
6514,122.4
6515,122.4
6516,126.0
6517,129.6
6518,129.6
6519,133.2
6520,129.6
6521,126.0
6522,129.6
6523,129.6
6524,122.4
6525,111.6
6526,104.4
6527,97.2
6528,86.4
6529,79.2
6530,68.4
6531,54.0
6532,50.4
6533,46.8
6534,43.2
6535,43.2
6536,46.8
6537,54.0
6538,64.8
6539,68.4
6540,82.8
6541,97.2
6542,104.4
6543,118.8
6544,133.2
6545,133.2
6546,144.0
6547,144.0
6548,144.0
6549,147.6
6550,140.4
6551,151.2
6552,136.8
6553,140.4
6554,136.8
6555,133.2
6556,118.8
6557,129.6
6558,118.8
6559,111.6
6560,115.2
6561,126.0
6562,115.2
6563,118.8
6564,118.8
6565,126.0
6566,133.2
6567,136.8
6568,129.6
6569,133.2
6570,126.0
6571,140.4
6572,122.4
6573,111.6
6574,111.6
6575,93.6
6576,86.4
6577,75.6
6578,72.0
6579,54.0
6580,50.4
6581,46.8
6582,46.8
6583,46.8
6584,50.4
6585,54.0
6586,68.4
6587,82.8
6588,93.6
6589,108.0
6590,118.8
6591,133.2
6592,147.6
6593,154.8
6594,165.6
6595,169.2
6596,172.8
6597,172.8
6598,176.4
6599,158.4
6600,151.2
6601,154.8
6602,140.4
6603,144.0
6604,136.8
6605,129.6
6606,122.4
6607,126.0
6608,126.0
6609,115.2
6610,118.8
6611,126.0
6612,129.6
6613,140.4
6614,126.0
6615,129.6
6616,133.2
6617,129.6
6618,126.0
6619,118.8
6620,118.8
6621,108.0
6622,111.6
6623,100.8
6624,90.0
6625,82.8
6626,79.2
6627,68.4
6628,64.8
6629,54.0
6630,54.0
6631,46.8
6632,46.8
6633,50.4
6634,54.0
6635,61.2
6636,68.4
6637,72.0
6638,90.0
6639,100.8
6640,104.4
6641,111.6
6642,122.4
6643,129.6
6644,136.8
6645,136.8
6646,140.4
6647,144.0
6648,140.4
6649,140.4
6650,136.8
6651,140.4
6652,133.2
6653,133.2
6654,129.6
6655,118.8
6656,122.4
6657,126.0
6658,118.8
6659,129.6
6660,129.6
6661,126.0
6662,129.6
6663,126.0
6664,122.4
6665,115.2
6666,118.8
6667,108.0
6668,100.8
6669,100.8
6670,93.6
6671,86.4
6672,79.2
6673,75.6
6674,64.8
6675,64.8
6676,61.2
6677,50.4
6678,50.4
6679,50.4
6680,46.8
6681,46.8
6682,50.4
6683,46.8
6684,57.6
6685,61.2
6686,72.0
6687,79.2
6688,82.8
6689,90.0
6690,104.4
6691,104.4
6692,118.8
6693,129.6
6694,133.2
6695,126.0
6696,133.2
6697,129.6
6698,126.0
6699,133.2
6700,126.0
6701,115.2
6702,118.8
6703,115.2
6704,115.2
6705,108.0
6706,108.0
6707,118.8
6708,115.2
6709,115.2
6710,122.4
6711,126.0
6712,126.0
6713,118.8
6714,122.4
6715,122.4
6716,115.2
6717,104.4
6718,93.6
6719,90.0
6720,79.2
6721,68.4
6722,61.2
6723,54.0
6724,46.8
6725,43.2
6726,39.6
6727,39.6
6728,43.2
6729,50.4
6730,57.6
6731,68.4
6732,75.6
6733,86.4
6734,100.8
6735,115.2
6736,126.0
6737,144.0
6738,147.6
6739,154.8
6740,162.0
6741,165.6
6742,158.4
6743,158.4
6744,147.6
6745,144.0
6746,144.0
6747,133.2
6748,129.6
6749,122.4
6750,118.8
6751,108.0
6752,108.0
6753,111.6
6754,108.0
6755,111.6
6756,122.4
6757,118.8
6758,129.6
6759,129.6
6760,133.2
6761,136.8
6762,129.6
6763,122.4
6764,118.8
6765,115.2
6766,104.4
6767,100.8
6768,82.8
6769,79.2
6770,68.4
6771,57.6
6772,46.8
6773,46.8
6774,43.2
6775,43.2
6776,46.8
6777,50.4
6778,57.6
6779,64.8
6780,79.2
6781,90.0
6782,97.2
6783,115.2
6784,126.0
6785,133.2
6786,136.8
6787,147.6
6788,147.6
6789,162.0
6790,147.6
6791,140.4
6792,147.6
6793,133.2
6794,136.8
6795,129.6
6796,126.0
6797,118.8
6798,115.2
6799,115.2
6800,111.6
6801,115.2
6802,111.6
6803,122.4
6804,126.0
6805,122.4
6806,129.6
6807,133.2
6808,133.2
6809,136.8
6810,133.2
6811,133.2
6812,129.6
6813,115.2
6814,111.6
6815,90.0
6816,86.4
6817,72.0
6818,64.8
6819,54.0
6820,46.8
6821,39.6
6822,43.2
6823,43.2
6824,46.8
6825,54.0
6826,64.8
6827,68.4
6828,82.8
6829,97.2
6830,104.4
6831,122.4
6832,126.0
6833,136.8
6834,140.4
6835,154.8
6836,151.2
6837,154.8
6838,147.6
6839,147.6
6840,151.2
6841,140.4
6842,140.4
6843,126.0
6844,129.6
6845,133.2
6846,129.6
6847,122.4
6848,122.4
6849,126.0
6850,122.4
6851,122.4
6852,126.0
6853,126.0
6854,129.6
6855,122.4
6856,136.8
6857,136.8
6858,129.6
6859,129.6
6860,118.8
6861,122.4
6862,111.6
6863,93.6
6864,82.8
6865,72.0
6866,68.4
6867,54.0
6868,50.4
6869,43.2
6870,43.2
6871,43.2
6872,43.2
6873,57.6
6874,64.8
6875,72.0
6876,75.6
6877,97.2
6878,108.0
6879,118.8
6880,129.6
6881,133.2
6882,144.0
6883,162.0
6884,151.2
6885,147.6
6886,144.0
6887,144.0
6888,144.0
6889,140.4
6890,126.0
6891,129.6
6892,122.4
6893,118.8
6894,111.6
6895,111.6
6896,118.8
6897,118.8
6898,122.4
6899,126.0
6900,126.0
6901,118.8
6902,136.8
6903,136.8
6904,136.8
6905,140.4
6906,126.0
6907,126.0
6908,126.0
6909,115.2
6910,104.4
6911,97.2
6912,86.4
6913,75.6
6914,68.4
6915,57.6
6916,54.0
6917,46.8
6918,46.8
6919,46.8
6920,54.0
6921,57.6
6922,72.0
6923,79.2
6924,93.6
6925,111.6
6926,129.6
6927,140.4
6928,151.2
6929,158.4
6930,165.6
6931,176.4
6932,162.0
6933,165.6
6934,169.2
6935,162.0
6936,151.2
6937,151.2
6938,147.6
6939,136.8
6940,136.8
6941,126.0
6942,133.2
6943,122.4
6944,126.0
6945,122.4
6946,118.8
6947,129.6
6948,118.8
6949,129.6
6950,136.8
6951,133.2
6952,126.0
6953,126.0
6954,129.6
6955,122.4
6956,118.8
6957,108.0
6958,108.0
6959,100.8
6960,86.4
6961,86.4
6962,79.2
6963,68.4
6964,61.2
6965,54.0
6966,50.4
6967,46.8
6968,50.4
6969,50.4
6970,54.0
6971,57.6
6972,68.4
6973,79.2
6974,90.0
6975,97.2
6976,108.0
6977,118.8
6978,129.6
6979,129.6
6980,147.6
6981,133.2
6982,144.0
6983,144.0
6984,144.0
6985,147.6
6986,136.8
6987,136.8
6988,133.2
6989,133.2
6990,133.2
6991,129.6
6992,133.2
6993,136.8
6994,126.0
6995,129.6
6996,129.6
6997,126.0
6998,133.2
6999,129.6
7000,118.8
7001,122.4
7002,115.2
7003,115.2
7004,108.0
7005,97.2
7006,90.0
7007,86.4
7008,82.8
7009,72.0
7010,68.4
7011,64.8
7012,57.6
7013,54.0
7014,50.4
7015,50.4
7016,46.8
7017,50.4
7018,54.0
7019,54.0
7020,57.6
7021,61.2
7022,64.8
7023,79.2
7024,86.4
7025,93.6
7026,97.2
7027,115.2
7028,115.2
7029,126.0
7030,136.8
7031,129.6
7032,129.6
7033,129.6
7034,126.0
7035,129.6
7036,118.8
7037,126.0
7038,115.2
7039,118.8
7040,115.2
7041,104.4
7042,111.6
7043,126.0
7044,115.2
7045,122.4
7046,118.8
7047,118.8
7048,122.4
7049,122.4
7050,126.0
7051,118.8
7052,118.8
7053,108.0
7054,104.4
7055,90.0
7056,79.2
7057,72.0
7058,61.2
7059,57.6
7060,50.4
7061,43.2
7062,39.6
7063,39.6
7064,43.2
7065,50.4
7066,61.2
7067,72.0
7068,82.8
7069,90.0
7070,111.6
7071,118.8
7072,126.0
7073,144.0
7074,147.6
7075,154.8
7076,158.4
7077,169.2
7078,162.0
7079,162.0
7080,151.2
7081,151.2
7082,147.6
7083,147.6
7084,122.4
7085,115.2
7086,118.8
7087,111.6
7088,104.4
7089,108.0
7090,108.0
7091,108.0
7092,118.8
7093,118.8
7094,126.0
7095,133.2
7096,129.6
7097,133.2
7098,126.0
7099,129.6
7100,129.6
7101,118.8
7102,108.0
7103,93.6
7104,90.0
7105,75.6
7106,64.8
7107,61.2
7108,54.0
7109,50.4
7110,43.2
7111,43.2
7112,46.8
7113,50.4
7114,57.6
7115,72.0
7116,86.4
7117,97.2
7118,108.0
7119,115.2
7120,129.6
7121,133.2
7122,144.0
7123,147.6
7124,154.8
7125,151.2
7126,151.2
7127,154.8
7128,144.0
7129,147.6
7130,136.8
7131,133.2
7132,122.4
7133,122.4
7134,118.8
7135,115.2
7136,111.6
7137,118.8
7138,118.8
7139,122.4
7140,129.6
7141,126.0
7142,133.2
7143,140.4
7144,136.8
7145,136.8
7146,140.4
7147,133.2
7148,122.4
7149,115.2
7150,111.6
7151,93.6
7152,82.8
7153,75.6
7154,68.4
7155,54.0
7156,46.8
7157,46.8
7158,39.6
7159,46.8
7160,46.8
7161,54.0
7162,68.4
7163,75.6
7164,90.0
7165,93.6
7166,100.8
7167,122.4
7168,129.6
7169,133.2
7170,144.0
7171,151.2
7172,151.2
7173,162.0
7174,154.8
7175,147.6
7176,147.6
7177,147.6
7178,144.0
7179,133.2
7180,133.2
7181,129.6
7182,133.2
7183,111.6
7184,126.0
7185,122.4
7186,122.4
7187,115.2
7188,133.2
7189,129.6
7190,126.0
7191,126.0
7192,136.8
7193,133.2
7194,133.2
7195,129.6
7196,122.4
7197,111.6
7198,111.6
7199,100.8
7200,97.2
7201,82.8
7202,72.0
7203,57.6
7204,50.4
7205,46.8
7206,43.2
7207,43.2
7208,50.4
7209,50.4
7210,61.2
7211,75.6
7212,82.8
7213,104.4
7214,108.0
7215,118.8
7216,129.6
7217,133.2
7218,144.0
7219,154.8
7220,151.2
7221,151.2
7222,151.2
7223,140.4
7224,147.6
7225,136.8
7226,136.8
7227,133.2
7228,129.6
7229,122.4
7230,115.2
7231,122.4
7232,122.4
7233,129.6
7234,126.0
7235,115.2
7236,126.0
7237,129.6
7238,136.8
7239,126.0
7240,136.8
7241,136.8
7242,144.0
7243,136.8
7244,129.6
7245,115.2
7246,108.0
7247,104.4
7248,97.2
7249,79.2
7250,72.0
7251,61.2
7252,57.6
7253,54.0
7254,43.2
7255,46.8
7256,50.4
7257,61.2
7258,68.4
7259,79.2
7260,100.8
7261,108.0
7262,122.4
7263,133.2
7264,154.8
7265,165.6
7266,169.2
7267,180.0
7268,176.4
7269,176.4
7270,172.8
7271,172.8
7272,151.2
7273,162.0
7274,144.0
7275,133.2
7276,133.2
7277,140.4
7278,126.0
7279,136.8
7280,129.6
7281,126.0
7282,122.4
7283,133.2
7284,129.6
7285,129.6
7286,136.8
7287,144.0
7288,129.6
7289,129.6
7290,129.6
7291,126.0
7292,115.2
7293,115.2
7294,108.0
7295,93.6
7296,90.0
7297,82.8
7298,79.2
7299,64.8
7300,64.8
7301,57.6
7302,54.0
7303,50.4
7304,46.8
7305,54.0
7306,57.6
7307,61.2
7308,75.6
7309,82.8
7310,93.6
7311,93.6
7312,108.0
7313,111.6
7314,129.6
7315,133.2
7316,140.4
7317,147.6
7318,147.6
7319,144.0
7320,140.4
7321,144.0
7322,136.8
7323,136.8
7324,129.6
7325,136.8
7326,129.6
7327,129.6
7328,129.6
7329,133.2
7330,126.0
7331,126.0
7332,136.8
7333,133.2
7334,136.8
7335,126.0
7336,122.4
7337,122.4
7338,126.0
7339,115.2
7340,108.0
7341,104.4
7342,93.6
7343,86.4
7344,79.2
7345,72.0
7346,68.4
7347,64.8
7348,61.2
7349,54.0
7350,54.0
7351,50.4
7352,46.8
7353,50.4
7354,50.4
7355,54.0
7356,61.2
7357,61.2
7358,75.6
7359,75.6
7360,90.0
7361,97.2
7362,108.0
7363,115.2
7364,126.0
7365,129.6
7366,133.2
7367,129.6
7368,136.8
7369,136.8
7370,126.0
7371,126.0
7372,133.2
7373,126.0
7374,122.4
7375,108.0
7376,111.6
7377,115.2
7378,115.2
7379,118.8
7380,126.0
7381,122.4
7382,126.0
7383,122.4
7384,129.6
7385,129.6
7386,122.4
7387,129.6
7388,122.4
7389,104.4
7390,104.4
7391,90.0
7392,86.4
7393,68.4
7394,61.2
7395,54.0
7396,46.8
7397,50.4
7398,43.2
7399,43.2
7400,46.8
7401,50.4
7402,61.2
7403,68.4
7404,82.8
7405,90.0
7406,104.4
7407,122.4
7408,129.6
7409,144.0
7410,144.0
7411,162.0
7412,162.0
7413,169.2
7414,176.4
7415,172.8
7416,154.8
7417,158.4
7418,151.2
7419,140.4
7420,126.0
7421,122.4
7422,115.2
7423,111.6
7424,115.2
7425,108.0
7426,104.4
7427,118.8
7428,118.8
7429,126.0
7430,129.6
7431,136.8
7432,133.2
7433,136.8
7434,136.8
7435,133.2
7436,126.0
7437,126.0
7438,108.0
7439,97.2
7440,86.4
7441,82.8
7442,68.4
7443,61.2
7444,50.4
7445,50.4
7446,43.2
7447,46.8
7448,50.4
7449,54.0
7450,64.8
7451,72.0
7452,82.8
7453,93.6
7454,111.6
7455,115.2
7456,129.6
7457,129.6
7458,140.4
7459,144.0
7460,162.0
7461,151.2
7462,162.0
7463,158.4
7464,151.2
7465,144.0
7466,144.0
7467,126.0
7468,126.0
7469,122.4
7470,115.2
7471,118.8
7472,115.2
7473,111.6
7474,118.8
7475,126.0
7476,126.0
7477,129.6
7478,136.8
7479,133.2
7480,140.4
7481,140.4
7482,147.6
7483,133.2
7484,126.0
7485,122.4
7486,111.6
7487,100.8
7488,90.0
7489,75.6
7490,64.8
7491,54.0
7492,46.8
7493,43.2
7494,46.8
7495,43.2
7496,50.4
7497,57.6
7498,64.8
7499,79.2
7500,82.8
7501,100.8
7502,111.6
7503,115.2
7504,129.6
7505,136.8
7506,151.2
7507,154.8
7508,165.6
7509,154.8
7510,151.2
7511,154.8
7512,144.0
7513,144.0
7514,151.2
7515,147.6
7516,126.0
7517,129.6
7518,122.4
7519,126.0
7520,126.0
7521,118.8
7522,118.8
7523,133.2
7524,129.6
7525,126.0
7526,133.2
7527,144.0
7528,136.8
7529,144.0
7530,144.0
7531,136.8
7532,126.0
7533,122.4
7534,111.6
7535,100.8
7536,90.0
7537,79.2
7538,68.4
7539,54.0
7540,50.4
7541,46.8
7542,43.2
7543,43.2
7544,50.4
7545,57.6
7546,61.2
7547,79.2
7548,86.4
7549,93.6
7550,111.6
7551,115.2
7552,144.0
7553,136.8
7554,147.6
7555,158.4
7556,147.6
7557,158.4
7558,154.8
7559,144.0
7560,140.4
7561,140.4
7562,133.2
7563,129.6
7564,122.4
7565,122.4
7566,122.4
7567,118.8
7568,126.0
7569,118.8
7570,133.2
7571,133.2
7572,133.2
7573,133.2
7574,136.8
7575,136.8
7576,151.2
7577,136.8
7578,133.2
7579,129.6
7580,122.4
7581,122.4
7582,111.6
7583,108.0
7584,93.6
7585,82.8
7586,72.0
7587,61.2
7588,57.6
7589,50.4
7590,46.8
7591,50.4
7592,54.0
7593,61.2
7594,72.0
7595,79.2
7596,100.8
7597,115.2
7598,136.8
7599,144.0
7600,154.8
7601,165.6
7602,172.8
7603,169.2
7604,180.0
7605,183.6
7606,172.8
7607,172.8
7608,154.8
7609,151.2
7610,154.8
7611,147.6
7612,140.4
7613,133.2
7614,126.0
7615,129.6
7616,126.0
7617,126.0
7618,133.2
7619,126.0
7620,129.6
7621,136.8
7622,144.0
7623,133.2
7624,136.8
7625,136.8
7626,129.6
7627,133.2
7628,126.0
7629,111.6
7630,115.2
7631,100.8
7632,93.6
7633,82.8
7634,75.6
7635,72.0
7636,64.8
7637,57.6
7638,50.4
7639,46.8
7640,50.4
7641,54.0
7642,54.0
7643,64.8
7644,79.2
7645,82.8
7646,93.6
7647,100.8
7648,111.6
7649,118.8
7650,129.6
7651,140.4
7652,144.0
7653,147.6
7654,147.6
7655,151.2
7656,147.6
7657,151.2
7658,140.4
7659,136.8
7660,129.6
7661,133.2
7662,129.6
7663,133.2
7664,133.2
7665,140.4
7666,133.2
7667,133.2
7668,133.2
7669,136.8
7670,133.2
7671,118.8
7672,126.0
7673,126.0
7674,126.0
7675,115.2
7676,104.4
7677,104.4
7678,97.2
7679,90.0
7680,82.8
7681,72.0
7682,68.4
7683,64.8
7684,61.2
7685,57.6
7686,54.0
7687,54.0
7688,50.4
7689,50.4
7690,54.0
7691,54.0
7692,61.2
7693,68.4
7694,72.0
7695,82.8
7696,86.4
7697,97.2
7698,115.2
7699,115.2
7700,126.0
7701,133.2
7702,129.6
7703,129.6
7704,140.4
7705,136.8
7706,129.6
7707,129.6
7708,129.6
7709,118.8
7710,118.8
7711,122.4
7712,118.8
7713,118.8
7714,115.2
7715,118.8
7716,122.4
7717,126.0
7718,122.4
7719,133.2
7720,126.0
7721,133.2
7722,129.6
7723,129.6
7724,115.2
7725,108.0
7726,104.4
7727,93.6
7728,86.4
7729,72.0
7730,64.8
7731,57.6
7732,46.8
7733,43.2
7734,46.8
7735,43.2
7736,46.8
7737,57.6
7738,61.2
7739,72.0
7740,79.2
7741,97.2
7742,108.0
7743,118.8
7744,140.4
7745,140.4
7746,151.2
7747,172.8
7748,172.8
7749,165.6
7750,165.6
7751,165.6
7752,162.0
7753,154.8
7754,154.8
7755,133.2
7756,136.8
7757,118.8
7758,115.2
7759,115.2
7760,108.0
7761,115.2
7762,111.6
7763,115.2
7764,122.4
7765,133.2
7766,136.8
7767,133.2
7768,144.0
7769,140.4
7770,136.8
7771,140.4
7772,126.0
7773,122.4
7774,118.8
7775,100.8
7776,86.4
7777,82.8
7778,75.6
7779,61.2
7780,50.4
7781,46.8
7782,46.8
7783,50.4
7784,50.4
7785,54.0
7786,61.2
7787,72.0
7788,82.8
7789,93.6
7790,108.0
7791,129.6
7792,133.2
7793,140.4
7794,147.6
7795,158.4
7796,158.4
7797,162.0
7798,154.8
7799,154.8
7800,154.8
7801,140.4
7802,144.0
7803,133.2
7804,129.6
7805,122.4
7806,126.0
7807,122.4
7808,118.8
7809,126.0
7810,118.8
7811,122.4
7812,122.4
7813,136.8
7814,147.6
7815,144.0
7816,144.0
7817,151.2
7818,140.4
7819,140.4
7820,129.6
7821,118.8
7822,108.0
7823,100.8
7824,90.0
7825,79.2
7826,68.4
7827,57.6
7828,50.4
7829,43.2
7830,46.8
7831,46.8
7832,50.4
7833,61.2
7834,68.4
7835,79.2
7836,93.6
7837,97.2
7838,115.2
7839,118.8
7840,129.6
7841,144.0
7842,147.6
7843,154.8
7844,154.8
7845,169.2
7846,158.4
7847,154.8
7848,147.6
7849,154.8
7850,147.6
7851,144.0
7852,133.2
7853,133.2
7854,129.6
7855,129.6
7856,129.6
7857,122.4
7858,122.4
7859,129.6
7860,136.8
7861,129.6
7862,133.2
7863,133.2
7864,136.8
7865,136.8
7866,147.6
7867,136.8
7868,133.2
7869,126.0
7870,118.8
7871,104.4
7872,93.6
7873,86.4
7874,68.4
7875,61.2
7876,46.8
7877,46.8
7878,46.8
7879,43.2
7880,54.0
7881,54.0
7882,68.4
7883,75.6
7884,90.0
7885,104.4
7886,111.6
7887,129.6
7888,140.4
7889,151.2
7890,154.8
7891,162.0
7892,151.2
7893,158.4
7894,158.4
7895,151.2
7896,147.6
7897,144.0
7898,151.2
7899,136.8
7900,133.2
7901,140.4
7902,133.2
7903,122.4
7904,126.0
7905,126.0
7906,122.4
7907,133.2
7908,136.8
7909,140.4
7910,140.4
7911,147.6
7912,144.0
7913,136.8
7914,144.0
7915,140.4
7916,129.6
7917,129.6
7918,111.6
7919,100.8
7920,97.2
7921,86.4
7922,75.6
7923,64.8
7924,54.0
7925,50.4
7926,50.4
7927,54.0
7928,50.4
7929,61.2
7930,72.0
7931,90.0
7932,97.2
7933,108.0
7934,133.2
7935,147.6
7936,158.4
7937,169.2
7938,176.4
7939,176.4
7940,183.6
7941,190.8
7942,180.0
7943,176.4
7944,172.8
7945,165.6
7946,162.0
7947,147.6
7948,140.4
7949,140.4
7950,133.2
7951,129.6
7952,136.8
7953,140.4
7954,133.2
7955,136.8
7956,129.6
7957,140.4
7958,144.0
7959,140.4
7960,136.8
7961,136.8
7962,133.2
7963,133.2
7964,126.0
7965,122.4
7966,115.2
7967,100.8
7968,104.4
7969,90.0
7970,79.2
7971,75.6
7972,64.8
7973,61.2
7974,57.6
7975,57.6
7976,57.6
7977,46.8
7978,57.6
7979,64.8
7980,72.0
7981,82.8
7982,93.6
7983,111.6
7984,118.8
7985,118.8
7986,129.6
7987,144.0
7988,147.6
7989,147.6
7990,154.8
7991,147.6
7992,154.8
7993,151.2
7994,151.2
7995,147.6
7996,140.4
7997,140.4
7998,136.8
7999,133.2
8000,133.2
8001,129.6
8002,133.2
8003,140.4
8004,133.2
8005,140.4
8006,129.6
8007,129.6
8008,129.6
8009,129.6
8010,122.4
8011,118.8
8012,115.2
8013,111.6
8014,100.8
8015,86.4
8016,86.4
8017,79.2
8018,72.0
8019,64.8
8020,61.2
8021,57.6
8022,54.0
8023,54.0
8024,50.4
8025,50.4
8026,54.0
8027,54.0
8028,61.2
8029,68.4
8030,75.6
8031,82.8
8032,93.6
8033,97.2
8034,108.0
8035,118.8
8036,129.6
8037,129.6
8038,136.8
8039,144.0
8040,144.0
8041,144.0
8042,140.4
8043,133.2
8044,129.6
8045,129.6
8046,122.4
8047,122.4
8048,122.4
8049,118.8
8050,118.8
8051,122.4
8052,122.4
8053,126.0
8054,136.8
8055,126.0
8056,129.6
8057,133.2
8058,129.6
8059,122.4
8060,118.8
8061,111.6
8062,108.0
8063,104.4
8064,86.4
8065,79.2
8066,68.4
8067,57.6
8068,54.0
8069,46.8
8070,43.2
8071,43.2
8072,46.8
8073,54.0
8074,61.2
8075,75.6
8076,90.0
8077,97.2
8078,115.2
8079,118.8
8080,136.8
8081,154.8
8082,162.0
8083,162.0
8084,180.0
8085,172.8
8086,180.0
8087,172.8
8088,183.6
8089,158.4
8090,144.0
8091,144.0
8092,136.8
8093,122.4
8094,126.0
8095,122.4
8096,115.2
8097,115.2
8098,122.4
8099,122.4
8100,126.0
8101,129.6
8102,133.2
8103,136.8
8104,147.6
8105,140.4
8106,144.0
8107,140.4
8108,133.2
8109,129.6
8110,129.6
8111,104.4
8112,90.0
8113,82.8
8114,75.6
8115,61.2
8116,54.0
8117,50.4
8118,46.8
8119,46.8
8120,50.4
8121,57.6
8122,61.2
8123,75.6
8124,86.4
8125,100.8
8126,108.0
8127,118.8
8128,129.6
8129,147.6
8130,151.2
8131,162.0
8132,158.4
8133,162.0
8134,158.4
8135,162.0
8136,154.8
8137,158.4
8138,147.6
8139,144.0
8140,133.2
8141,129.6
8142,118.8
8143,122.4
8144,122.4
8145,118.8
8146,126.0
8147,129.6
8148,140.4
8149,136.8
8150,140.4
8151,144.0
8152,147.6
8153,144.0
8154,144.0
8155,144.0
8156,140.4
8157,122.4
8158,122.4
8159,104.4
8160,93.6
8161,75.6
8162,68.4
8163,57.6
8164,50.4
8165,46.8
8166,46.8
8167,46.8
8168,50.4
8169,57.6
8170,68.4
8171,79.2
8172,82.8
8173,100.8
8174,115.2
8175,126.0
8176,136.8
8177,147.6
8178,154.8
8179,162.0
8180,162.0
8181,169.2
8182,165.6
8183,162.0
8184,154.8
8185,162.0
8186,151.2
8187,147.6
8188,151.2
8189,133.2
8190,136.8
8191,129.6
8192,126.0
8193,122.4
8194,126.0
8195,136.8
8196,133.2
8197,147.6
8198,140.4
8199,144.0
8200,147.6
8201,147.6
8202,147.6
8203,129.6
8204,129.6
8205,122.4
8206,118.8
8207,108.0
8208,97.2
8209,79.2
8210,68.4
8211,64.8
8212,54.0
8213,50.4
8214,46.8
8215,46.8
8216,54.0
8217,61.2
8218,64.8
8219,79.2
8220,90.0
8221,100.8
8222,111.6
8223,133.2
8224,147.6
8225,151.2
8226,151.2
8227,162.0
8228,162.0
8229,169.2
8230,158.4
8231,154.8
8232,158.4
8233,151.2
8234,144.0
8235,136.8
8236,129.6
8237,129.6
8238,126.0
8239,118.8
8240,118.8
8241,129.6
8242,129.6
8243,129.6
8244,136.8
8245,133.2
8246,144.0
8247,144.0
8248,147.6
8249,151.2
8250,144.0
8251,136.8
8252,133.2
8253,129.6
8254,118.8
8255,108.0
8256,97.2
8257,86.4
8258,79.2
8259,64.8
8260,54.0
8261,54.0
8262,50.4
8263,50.4
8264,54.0
8265,61.2
8266,72.0
8267,82.8
8268,104.4
8269,118.8
8270,133.2
8271,151.2
8272,158.4
8273,176.4
