Index,Value
6656,10.8
6657,0.0
6658,7.2
6659,0.0
6660,7.2
6661,10.8
6662,3.6
6663,7.2
6664,7.2
6665,3.6
6666,3.6
6667,3.6
6668,10.8
6669,0.0
6670,10.8
6671,3.6
6672,3.6
6673,3.6
6674,3.6
6675,0.0
6676,-0.0
6677,-3.6
6678,-0.0
6679,0.0
6680,3.6
6681,3.6
6682,-0.0
6683,0.0
6684,0.0
6685,3.6
6686,0.0
6687,7.2
6688,10.8
6689,3.6
6690,3.6
6691,10.8
6692,10.8
6693,7.2
6694,7.2
6695,10.8
6696,10.8
6697,3.6
6698,-3.6
6699,0.0
6700,10.8
6701,-0.0
6702,7.2
6703,-0.0
6704,-0.0
6705,10.8
6706,-3.6
6707,3.6
6708,7.2
6709,-3.6
6710,10.8
6711,10.8
6712,7.2
6713,-0.0
6714,10.8
6715,3.6
6716,-3.6
6717,3.6
6718,0.0
6719,3.6
6720,3.6
6721,3.6
6722,-0.0
6723,-0.0
6724,-0.0
6725,0.0
6726,-3.6
6727,3.6
6728,-3.6
6729,-0.0
6730,3.6
6731,3.6
6732,7.2
6733,-0.0
6734,10.8
6735,3.6
6736,3.6
6737,18.0
6738,18.0
6739,3.6
6740,3.6
6741,7.2
6742,0.0
6743,14.4
6744,7.2
6745,10.8
6746,0.0
6747,7.2
6748,3.6
6749,7.2
6750,-3.6
6751,3.6
6752,7.2
6753,3.6
6754,10.8
6755,7.2
6756,10.8
6757,14.4
6758,10.8
6759,-0.0
6760,3.6
6761,-3.6
6762,3.6
6763,-3.6
6764,0.0
6765,-0.0
6766,-3.6
6767,3.6
6768,-3.6
6769,3.6
6770,0.0
6771,3.6
6772,-3.6
6773,0.0
6774,0.0
6775,-0.0
6776,-0.0
6777,-0.0
6778,-0.0
6779,-0.0
6780,3.6
6781,7.2
6782,3.6
6783,3.6
6784,7.2
6785,7.2
6786,14.4
6787,14.4
6788,10.8
6789,10.8
6790,10.8
6791,-0.0
6792,10.8
6793,-0.0
6794,14.4
6795,-7.2
6796,10.8
6797,3.6
6798,3.6
6799,-3.6
6800,10.8
6801,0.0
6802,-3.6
6803,10.8
6804,10.8
6805,7.2
6806,-0.0
6807,7.2
6808,3.6
6809,3.6
6810,14.4
6811,-0.0
6812,7.2
6813,3.6
6814,-0.0
6815,3.6
6816,3.6
6817,3.6
6818,-0.0
6819,3.6
6820,3.6
6821,-0.0
6822,-0.0
6823,3.6
6824,-3.6
6825,3.6
6826,-0.0
6827,-0.0
6828,7.2
6829,7.2
6830,7.2
6831,10.8
6832,7.2
6833,14.4
6834,10.8
6835,10.8
6836,3.6
6837,14.4
6838,3.6
6839,10.8
6840,10.8
6841,7.2
6842,7.2
6843,-7.2
6844,3.6
6845,10.8
6846,7.2
6847,-7.2
6848,10.8
6849,-0.0
6850,14.4
6851,7.2
6852,7.2
6853,7.2
6854,7.2
6855,-3.6
6856,7.2
6857,7.2
6858,3.6
6859,-0.0
6860,10.8
6861,10.8
6862,10.8
6863,7.2
6864,3.6
6865,3.6
6866,3.6
6867,3.6
6868,0.0
6869,-3.6
6870,-3.6
6871,-3.6
6872,0.0
6873,0.0
6874,3.6
6875,7.2
6876,-3.6
6877,7.2
6878,10.8
6879,3.6
6880,3.6
6881,-3.6
6882,7.2
6883,14.4
6884,18.0
6885,-10.8
6886,3.6
6887,14.4
6888,7.2
6889,10.8
6890,18.0
6891,10.8
6892,7.2
6893,3.6
6894,0.0
6895,-0.0
6896,10.8
6897,7.2
6898,3.6
6899,3.6
6900,3.6
6901,-3.6
6902,3.6
6903,3.6
6904,14.4
6905,3.6
6906,7.2
6907,18.0
6908,14.4
6909,7.2
6910,14.4
6911,7.2
6912,3.6
6913,3.6
6914,0.0
6915,3.6
6916,-0.0
6917,-0.0
6918,-0.0
6919,-0.0
6920,0.0
6921,-0.0
6922,3.6
6923,3.6
6924,-0.0
6925,10.8
6926,10.8
6927,-0.0
6928,18.0
6929,14.4
6930,14.4
6931,21.6
6932,7.2
6933,14.4
6934,3.6
6935,7.2
6936,10.8
6937,7.2
6938,-0.0
6939,0.0
6940,10.8
6941,3.6
6942,10.8
6943,7.2
6944,7.2
6945,10.8
6946,-3.6
6947,14.4
6948,3.6
6949,0.0
6950,10.8
6951,10.8
6952,0.0
6953,10.8
6954,7.2
6955,0.0
6956,7.2
6957,7.2
6958,3.6
6959,7.2
6960,7.2
6961,0.0
6962,-3.6
6963,3.6
6964,-3.6
6965,-3.6
6966,-0.0
6967,0.0
6968,-3.6
6969,0.0
6970,3.6
6971,3.6
6972,7.2
6973,0.0
6974,3.6
6975,-0.0
6976,3.6
6977,10.8
6978,7.2
6979,-0.0
6980,7.2
6981,7.2
6982,7.2
6983,7.2
6984,3.6
6985,7.2
6986,7.2
6987,7.2
6988,7.2
6989,3.6
6990,10.8
6991,7.2
6992,10.8
6993,7.2
6994,10.8
6995,0.0
6996,3.6
6997,0.0
6998,10.8
6999,10.8
7000,0.0
7001,3.6
7002,10.8
7003,10.8
7004,7.2
7005,-0.0
7006,0.0
7007,7.2
7008,3.6
7009,7.2
7010,3.6
7011,3.6
7012,0.0
7013,3.6
7014,-0.0
7015,-0.0
7016,-3.6
7017,-0.0
7018,-0.0
7019,3.6
7020,3.6
7021,3.6
7022,7.2
7023,3.6
7024,14.4
7025,0.0
7026,7.2
7027,7.2
7028,14.4
7029,0.0
7030,7.2
7031,10.8
7032,10.8
7033,3.6
7034,7.2
7035,3.6
7036,-3.6
7037,-0.0
7038,10.8
7039,0.0
7040,3.6
7041,-0.0
7042,-7.2
7043,0.0
7044,10.8
7045,0.0
7046,-3.6
7047,3.6
7048,-10.8
7049,3.6
7050,-3.6
7051,0.0
7052,3.6
7053,0.0
7054,7.2
7055,0.0
7056,-7.2
7057,3.6
7058,0.0
7059,0.0
7060,-0.0
7061,-0.0
7062,-0.0
7063,-0.0
7064,3.6
7065,-0.0
7066,-0.0
7067,7.2
7068,-0.0
7069,3.6
7070,7.2
7071,10.8
7072,-3.6
7073,-3.6
7074,-0.0
7075,7.2
7076,7.2
7077,14.4
7078,10.8
7079,14.4
7080,10.8
7081,7.2
7082,3.6
7083,7.2
7084,-0.0
7085,3.6
7086,3.6
7087,3.6
7088,-0.0
7089,-3.6
7090,-3.6
7091,0.0
7092,7.2
7093,0.0
7094,0.0
7095,10.8
7096,3.6
7097,10.8
7098,-3.6
7099,0.0
7100,10.8
7101,7.2
7102,10.8
7103,3.6
7104,7.2
7105,3.6
7106,-3.6
7107,-0.0
7108,3.6
7109,-0.0
7110,-0.0
7111,-0.0
7112,-3.6
7113,0.0
7114,0.0
7115,0.0
7116,3.6
7117,0.0
7118,3.6
7119,7.2
7120,0.0
7121,0.0
7122,10.8
7123,10.8
7124,10.8
7125,18.0
7126,10.8
7127,7.2
7128,0.0
7129,7.2
7130,3.6
7131,3.6
7132,3.6
7133,3.6
7134,3.6
7135,7.2
7136,-3.6
7137,7.2
7138,-3.6
7139,7.2
7140,3.6
7141,3.6
7142,10.8
7143,-3.6
7144,10.8
7145,14.4
7146,21.6
7147,18.0
7148,0.0
7149,7.2
7150,3.6
7151,7.2
7152,0.0
7153,7.2
7154,7.2
7155,0.0
7156,0.0
7157,0.0
7158,-3.6
7159,-0.0
7160,-0.0
7161,-0.0
7162,7.2
7163,10.8
7164,10.8
7165,7.2
7166,10.8
7167,7.2
7168,7.2
7169,10.8
7170,10.8
7171,-0.0
7172,21.6
7173,7.2
7174,10.8
7175,21.6
7176,14.4
7177,7.2
7178,7.2
7179,-0.0
7180,3.6
7181,10.8
7182,7.2
7183,-3.6
7184,7.2
7185,7.2
7186,10.8
7187,-0.0
7188,10.8
7189,3.6
7190,18.0
7191,10.8
7192,14.4
7193,18.0
7194,10.8
7195,3.6
7196,7.2
7197,10.8
7198,-3.6
7199,7.2
7200,7.2
7201,0.0
7202,3.6
7203,-3.6
7204,0.0
7205,-3.6
7206,-0.0
7207,-3.6
7208,3.6
7209,-0.0
7210,-0.0
7211,3.6
7212,3.6
7213,3.6
7214,-0.0
7215,3.6
7216,3.6
7217,10.8
7218,7.2
7219,-0.0
7220,18.0
7221,7.2
7222,18.0
7223,10.8
7224,-3.6
7225,7.2
7226,10.8
7227,3.6
7228,3.6
7229,3.6
7230,0.0
7231,3.6
7232,3.6
7233,3.6
7234,3.6
7235,0.0
7236,-3.6
7237,7.2
7238,7.2
7239,10.8
7240,10.8
7241,10.8
7242,18.0
7243,7.2
7244,10.8
7245,7.2
7246,3.6
7247,10.8
7248,7.2
7249,3.6
7250,0.0
7251,-0.0
7252,0.0
7253,-3.6
7254,0.0
7255,-0.0
7256,0.0
7257,7.2
7258,0.0
7259,-0.0
7260,10.8
7261,3.6
7262,-3.6
7263,10.8
7264,14.4
7265,10.8
7266,21.6
7267,21.6
7268,18.0
7269,10.8
7270,10.8
7271,7.2
7272,3.6
7273,3.6
7274,18.0
7275,7.2
7276,7.2
7277,10.8
7278,7.2
7279,-3.6
7280,-7.2
7281,10.8
7282,3.6
7283,10.8
7284,7.2
7285,10.8
7286,7.2
7287,3.6
7288,10.8
7289,3.6
7290,3.6
7291,7.2
7292,0.0
7293,-0.0
7294,7.2
7295,-7.2
7296,3.6
7297,0.0
7298,3.6
7299,-0.0
7300,7.2
7301,3.6
7302,-0.0
7303,-3.6
7304,-3.6
7305,-0.0
7306,3.6
7307,3.6
7308,3.6
7309,3.6
7310,3.6
7311,-3.6
7312,7.2
7313,0.0
7314,0.0
7315,18.0
7316,14.4
7317,7.2
7318,7.2
7319,18.0
7320,3.6
7321,-0.0
7322,-3.6
7323,10.8
7324,3.6
7325,10.8
7326,3.6
7327,10.8
7328,3.6
7329,3.6
7330,-0.0
7331,3.6
7332,7.2
7333,14.4
7334,3.6
7335,14.4
7336,7.2
7337,0.0
7338,10.8
7339,10.8
7340,10.8
7341,-3.6
7342,3.6
7343,3.6
7344,-3.6
7345,-7.2
7346,-3.6
7347,-3.6
7348,0.0
7349,-3.6
7350,-0.0
7351,-0.0
7352,-3.6
7353,-3.6
7354,-3.6
7355,3.6
7356,0.0
7357,0.0
7358,3.6
7359,3.6
7360,3.6
7361,7.2
7362,14.4
7363,7.2
7364,10.8
7365,10.8
7366,14.4
7367,3.6
7368,0.0
7369,3.6
7370,14.4
7371,0.0
7372,7.2
7373,3.6
7374,7.2
7375,-0.0
7376,3.6
7377,3.6
7378,7.2
7379,7.2
7380,3.6
7381,3.6
7382,3.6
7383,3.6
7384,10.8
7385,10.8
7386,-0.0
7387,10.8
7388,7.2
7389,3.6
7390,10.8
7391,0.0
7392,-3.6
7393,-0.0
7394,0.0
7395,0.0
7396,-3.6
7397,3.6
7398,-3.6
7399,-0.0
7400,-3.6
7401,-0.0
7402,-0.0
7403,0.0
7404,7.2
7405,7.2
7406,3.6
7407,21.6
7408,14.4
7409,10.8
7410,10.8
7411,10.8
7412,18.0
7413,14.4
7414,3.6
7415,21.6
7416,7.2
7417,14.4
7418,10.8
7419,7.2
7420,10.8
7421,3.6
7422,-0.0
7423,3.6
7424,7.2
7425,7.2
7426,3.6
7427,-3.6
7428,7.2
7429,3.6
7430,14.4
7431,10.8
7432,-3.6
7433,10.8
7434,10.8
7435,7.2
7436,7.2
7437,3.6
7438,-7.2
7439,7.2
7440,-7.2
7441,0.0
7442,3.6
7443,3.6
7444,0.0
7445,0.0
7446,0.0
7447,-0.0
7448,0.0
7449,3.6
7450,-3.6
7451,0.0
7452,-7.2
7453,3.6
7454,14.4
7455,10.8
7456,0.0
7457,7.2
7458,7.2
7459,-0.0
7460,10.8
7461,10.8
7462,7.2
7463,7.2
7464,3.6
7465,0.0
7466,18.0
7467,0.0
7468,0.0
7469,3.6
7470,7.2
7471,7.2
7472,-0.0
7473,3.6
7474,3.6
7475,7.2
7476,10.8
7477,-7.2
7478,18.0
7479,0.0
7480,14.4
7481,7.2
7482,3.6
7483,3.6
7484,0.0
7485,3.6
7486,-3.6
7487,7.2
7488,3.6
7489,3.6
7490,0.0
7491,3.6
7492,3.6
7493,-0.0
7494,3.6
7495,-0.0
7496,0.0
7497,-0.0
7498,3.6
7499,7.2
7500,7.2
7501,3.6
7502,3.6
7503,7.2
7504,18.0
7505,3.6
7506,21.6
7507,14.4
7508,14.4
7509,7.2
7510,10.8
7511,10.8
7512,3.6
7513,7.2
7514,7.2
7515,3.6
7516,14.4
7517,7.2
7518,-3.6
7519,-3.6
7520,7.2
7521,-3.6
7522,-3.6
7523,10.8
7524,-3.6
7525,10.8
7526,3.6
7527,10.8
7528,-0.0
7529,3.6
7530,-0.0
7531,3.6
7532,-3.6
7533,7.2
7534,3.6
7535,3.6
7536,3.6
7537,3.6
7538,3.6
7539,-3.6
7540,3.6
7541,0.0
7542,-3.6
7543,-0.0
7544,0.0
7545,-3.6
7546,3.6
7547,3.6
7548,7.2
7549,0.0
7550,7.2
7551,10.8
7552,7.2
7553,7.2
7554,3.6
7555,10.8
7556,18.0
7557,10.8
7558,18.0
7559,14.4
7560,18.0
7561,3.6
7562,3.6
7563,10.8
7564,-0.0
7565,-3.6
7566,10.8
7567,-3.6
7568,7.2
7569,0.0
7570,7.2
7571,3.6
7572,10.8
7573,7.2
7574,7.2
7575,-7.2
7576,0.0
7577,14.4
7578,10.8
7579,7.2
7580,3.6
7581,14.4
7582,7.2
7583,14.4
7584,3.6
7585,0.0
7586,0.0
7587,-0.0
7588,3.6
7589,-3.6
7590,0.0
7591,-3.6
7592,-0.0
7593,0.0
7594,3.6
7595,-0.0
7596,3.6
7597,14.4
7598,7.2
7599,7.2
7600,14.4
7601,14.4
7602,10.8
7603,0.0
7604,14.4
7605,14.4
7606,7.2
7607,0.0
7608,7.2
7609,14.4
7610,18.0
7611,10.8
7612,7.2
7613,-3.6
7614,18.0
7615,7.2
7616,0.0
7617,7.2
7618,10.8
7619,7.2
7620,7.2
7621,14.4
7622,18.0
7623,-0.0
7624,0.0
7625,18.0
7626,10.8
7627,10.8
7628,7.2
7629,0.0
7630,3.6
7631,-3.6
7632,3.6
7633,-0.0
7634,-0.0
7635,0.0
7636,-3.6
7637,-7.2
7638,0.0
7639,-0.0
7640,3.6
7641,3.6
7642,-0.0
7643,3.6
7644,3.6
7645,3.6
7646,3.6
7647,10.8
7648,10.8
7649,10.8
7650,7.2
7651,7.2
7652,3.6
7653,10.8
7654,-3.6
7655,-3.6
7656,7.2
7657,3.6
7658,7.2
7659,3.6
7660,7.2
7661,0.0
7662,3.6
7663,10.8
7664,-3.6
7665,10.8
7666,3.6
7667,0.0
7668,7.2
7669,3.6
7670,10.8
7671,-3.6
7672,21.6
7673,3.6
7674,10.8
7675,7.2
7676,10.8
7677,10.8
7678,0.0
7679,7.2
7680,-3.6
7681,-0.0
7682,3.6
7683,-3.6
7684,-0.0
7685,0.0
7686,3.6
7687,3.6
7688,-0.0
7689,-0.0
7690,-0.0
7691,-0.0
7692,3.6
7693,7.2
7694,-3.6
7695,3.6
7696,7.2
7697,3.6
7698,10.8
7699,10.8
7700,10.8
7701,7.2
7702,-0.0
7703,7.2
7704,-0.0
7705,-3.6
7706,3.6
7707,0.0
7708,10.8
7709,10.8
7710,10.8
7711,3.6
7712,7.2
7713,-3.6
7714,7.2
7715,-0.0
7716,7.2
7717,10.8
7718,7.2
7719,7.2
7720,0.0
7721,0.0
7722,-3.6
7723,3.6
7724,0.0
7725,3.6
7726,3.6
7727,3.6
7728,-3.6
7729,3.6
7730,3.6
7731,-3.6
7732,-3.6
7733,-3.6
7734,-0.0
7735,-3.6
7736,-3.6
7737,3.6
7738,0.0
7739,-0.0
7740,3.6
7741,14.4
7742,7.2
7743,7.2
7744,-3.6
7745,10.8
7746,10.8
7747,7.2
7748,3.6
7749,10.8
7750,14.4
7751,10.8
7752,21.6
7753,10.8
7754,10.8
7755,10.8
7756,3.6
7757,3.6
7758,7.2
7759,3.6
7760,7.2
7761,10.8
7762,7.2
7763,3.6
7764,3.6
7765,10.8
7766,0.0
7767,-7.2
7768,7.2
7769,10.8
7770,10.8
7771,10.8
7772,-0.0
7773,14.4
7774,-0.0
7775,3.6
7776,-3.6
7777,7.2
7778,3.6
7779,-3.6
7780,-3.6
7781,-3.6
7782,-0.0
7783,0.0
7784,-3.6
7785,3.6
7786,0.0
7787,7.2
7788,-0.0
7789,7.2
7790,3.6
7791,10.8
7792,7.2
7793,7.2
7794,7.2
7795,10.8
7796,-7.2
7797,10.8
7798,21.6
7799,10.8
7800,18.0
7801,10.8
7802,3.6
7803,7.2
7804,3.6
7805,0.0
7806,-7.2
7807,-7.2
7808,7.2
7809,3.6
7810,3.6
7811,-0.0
7812,-0.0
7813,3.6
7814,14.4
7815,14.4
7816,7.2
7817,-0.0
7818,7.2
7819,7.2
7820,7.2
7821,-0.0
7822,-3.6
7823,7.2
7824,7.2
7825,3.6
7826,3.6
7827,0.0
7828,0.0
7829,3.6
7830,-0.0
7831,3.6
7832,-0.0
7833,3.6
7834,-0.0
7835,3.6
7836,7.2
7837,10.8
7838,0.0
7839,7.2
7840,7.2
7841,18.0
7842,18.0
7843,7.2
7844,3.6
7845,10.8
7846,7.2
7847,14.4
7848,7.2
7849,18.0
7850,-0.0
7851,10.8
7852,7.2
7853,-0.0
7854,7.2
7855,10.8
7856,7.2
7857,3.6
7858,10.8
7859,10.8
7860,7.2
7861,10.8
7862,10.8
7863,-0.0
7864,3.6
7865,3.6
7866,10.8
7867,10.8
7868,7.2
7869,10.8
7870,14.4
7871,10.8
7872,3.6
7873,7.2
7874,3.6
7875,-3.6
7876,-3.6
7877,-0.0
7878,-3.6
7879,-3.6
7880,-0.0
7881,-3.6
7882,3.6
7883,0.0
7884,-0.0
7885,3.6
7886,3.6
7887,7.2
7888,7.2
7889,10.8
7890,3.6
7891,14.4
7892,14.4
7893,14.4
7894,14.4
7895,3.6
7896,10.8
7897,7.2
7898,14.4
7899,14.4
7900,3.6
7901,14.4
7902,7.2
7903,10.8
7904,3.6
7905,3.6
7906,3.6
7907,0.0
7908,3.6
7909,10.8
7910,10.8
7911,-3.6
7912,7.2
7913,14.4
7914,7.2
7915,14.4
7916,7.2
7917,14.4
7918,7.2
7919,0.0
7920,0.0
7921,0.0
7922,-0.0
7923,-3.6
7924,-0.0
7925,3.6
7926,-0.0
7927,-0.0
7928,-0.0
7929,0.0
7930,3.6
7931,3.6
7932,3.6
7933,3.6
7934,14.4
7935,7.2
7936,14.4
7937,18.0
7938,7.2
7939,14.4
7940,7.2
7941,3.6
7942,10.8
7943,14.4
7944,7.2
7945,7.2
7946,7.2
7947,7.2
7948,3.6
7949,7.2
7950,7.2
7951,-0.0
7952,14.4
7953,0.0
7954,3.6
7955,0.0
7956,3.6
7957,3.6
7958,7.2
7959,14.4
7960,0.0
7961,7.2
7962,7.2
7963,3.6
7964,0.0
7965,10.8
7966,10.8
7967,10.8
7968,10.8
7969,7.2
7970,3.6
7971,7.2
7972,-0.0
7973,-3.6
7974,-3.6
7975,0.0
7976,-0.0
7977,-0.0
7978,3.6
7979,3.6
7980,7.2
7981,0.0
7982,3.6
7983,3.6
7984,7.2
7985,3.6
7986,18.0
7987,10.8
7988,7.2
7989,7.2
7990,14.4
7991,3.6
7992,7.2
7993,10.8
7994,18.0
7995,10.8
7996,-0.0
7997,-0.0
7998,0.0
7999,3.6
8000,3.6
8001,14.4
8002,0.0
8003,10.8
8004,0.0
8005,7.2
8006,3.6
8007,7.2
8008,7.2
8009,-0.0
8010,-0.0
8011,7.2
8012,14.4
8013,0.0
8014,3.6
8015,3.6
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,3.6
8021,3.6
8022,-0.0
8023,0.0
8024,0.0
8025,3.6
8026,3.6
8027,3.6
8028,3.6
8029,3.6
8030,3.6
8031,7.2
8032,7.2
8033,7.2
8034,10.8
8035,10.8
8036,-0.0
8037,3.6
8038,-0.0
8039,7.2
8040,7.2
8041,3.6
8042,3.6
8043,21.6
8044,14.4
8045,3.6
8046,-7.2
8047,3.6
8048,14.4
8049,-3.6
8050,7.2
8051,-10.8
8052,-0.0
8053,-0.0
8054,0.0
8055,7.2
8056,3.6
8057,3.6
8058,3.6
8059,3.6
8060,0.0
8061,3.6
8062,7.2
8063,10.8
8064,3.6
8065,0.0
8066,3.6
8067,-3.6
8068,-3.6
8069,-0.0
8070,-0.0
8071,-0.0
8072,3.6
8073,-3.6
8074,0.0
8075,3.6
8076,7.2
8077,10.8
8078,0.0
8079,14.4
8080,10.8
8081,14.4
8082,14.4
8083,3.6
8084,21.6
8085,18.0
8086,10.8
8087,18.0
8088,14.4
8089,10.8
8090,7.2
8091,-3.6
8092,3.6
8093,7.2
8094,7.2
8095,10.8
8096,7.2
8097,7.2
8098,10.8
8099,3.6
8100,7.2
8101,0.0
8102,7.2
8103,7.2
8104,10.8
8105,-3.6
8106,7.2
8107,7.2
8108,10.8
8109,10.8
8110,10.8
8111,7.2
8112,-0.0
8113,-3.6
8114,7.2
8115,0.0
8116,-3.6
8117,-0.0
8118,3.6
8119,3.6
8120,-3.6
8121,-3.6
8122,0.0
8123,7.2
8124,-3.6
8125,7.2
8126,10.8
8127,3.6
8128,10.8
8129,0.0
8130,14.4
8131,18.0
8132,21.6
8133,10.8
8134,14.4
8135,14.4
8136,7.2
8137,7.2
8138,18.0
8139,7.2
8140,7.2
8141,0.0
8142,0.0
8143,3.6
8144,7.2
8145,7.2
8146,10.8
8147,-3.6
8148,7.2
8149,3.6
8150,3.6
8151,-0.0
8152,14.4
8153,21.6
8154,3.6
8155,7.2
8156,7.2
8157,18.0
8158,10.8
8159,7.2
8160,3.6
8161,3.6
8162,0.0
8163,0.0
8164,-0.0
8165,-0.0
8166,0.0
8167,-3.6
8168,-0.0
8169,3.6
8170,-0.0
8171,0.0
8172,7.2
8173,0.0
8174,3.6
8175,0.0
8176,3.6
8177,14.4
8178,10.8
8179,21.6
8180,10.8
8181,7.2
8182,3.6
8183,0.0
8184,10.8
8185,7.2
8186,14.4
8187,10.8
8188,0.0
8189,14.4
8190,3.6
8191,10.8
8192,10.8
8193,3.6
8194,7.2
8195,0.0
8196,3.6
8197,21.6
8198,3.6
8199,3.6
8200,7.2
8201,3.6
8202,7.2
8203,7.2
8204,7.2
8205,-0.0
8206,3.6
8207,7.2
8208,10.8
8209,-3.6
8210,3.6
8211,-3.6
8212,7.2
8213,-0.0
8214,0.0
8215,3.6
8216,0.0
8217,7.2
8218,0.0
8219,3.6
8220,0.0
8221,7.2
8222,7.2
8223,10.8
8224,10.8
8225,14.4
8226,7.2
8227,10.8
8228,-7.2
8229,10.8
8230,-0.0
8231,7.2
8232,18.0
8233,14.4
8234,14.4
8235,10.8
8236,-3.6
8237,14.4
8238,-3.6
8239,14.4
8240,3.6
8241,7.2
8242,3.6
8243,-0.0
8244,3.6
8245,7.2
8246,18.0
8247,-0.0
8248,3.6
8249,3.6
8250,10.8
8251,18.0
8252,3.6
8253,3.6
8254,3.6
8255,0.0
8256,7.2
8257,-0.0
8258,0.0
8259,0.0
8260,3.6
8261,-3.6
8262,-0.0
8263,-0.0
8264,0.0
8265,0.0
8266,0.0
8267,3.6
8268,10.8
8269,14.4
8270,0.0
8271,7.2
8272,18.0
8273,18.0
8274,10.8
8275,14.4
8276,14.4
8277,14.4
8278,21.6
8279,14.4
8280,7.2
8281,10.8
8282,14.4
8283,10.8
8284,7.2
8285,0.0
8286,7.2
8287,14.4
8288,-7.2
8289,7.2
8290,-0.0
8291,10.8
8292,0.0
8293,10.8
8294,10.8
8295,7.2
8296,21.6
8297,7.2
8298,7.2
8299,3.6
8300,18.0
8301,0.0
8302,3.6
8303,0.0
8304,-0.0
8305,-3.6
8306,-3.6
8307,0.0
8308,-0.0
8309,-3.6
8310,-0.0
8311,-7.2
8312,-3.6
8313,3.6
8314,-0.0
8315,-0.0
8316,0.0
8317,3.6
8318,10.8
8319,-3.6
8320,10.8
8321,3.6
8322,3.6
8323,3.6
8324,7.2
8325,7.2
8326,10.8
8327,-0.0
8328,14.4
8329,10.8
8330,14.4
8331,3.6
8332,-7.2
8333,10.8
8334,0.0
8335,3.6
8336,-3.6
8337,3.6
8338,10.8
8339,3.6
8340,7.2
8341,10.8
8342,7.2
8343,18.0
8344,0.0
8345,3.6
8346,3.6
8347,18.0
8348,0.0
8349,-3.6
8350,10.8
8351,7.2
8352,3.6
8353,-0.0
8354,0.0
8355,-3.6
8356,3.6
8357,3.6
8358,-3.6
8359,-3.6
8360,-0.0
8361,3.6
8362,-3.6
8363,-0.0
8364,3.6
8365,-3.6
8366,-3.6
8367,7.2
8368,10.8
8369,10.8
8370,0.0
8371,3.6
8372,25.2
8373,14.4
8374,7.2
8375,10.8
8376,10.8
8377,7.2
8378,3.6
8379,-0.0
8380,0.0
8381,-3.6
8382,-3.6
8383,-0.0
8384,3.6
8385,-3.6
8386,3.6
8387,-3.6
8388,0.0
8389,14.4
8390,3.6
8391,18.0
8392,-3.6
8393,-0.0
8394,0.0
8395,-7.2
8396,-0.0
8397,7.2
8398,10.8
8399,-3.6
8400,0.0
8401,7.2
8402,-7.2
8403,0.0
8404,0.0
8405,3.6
8406,-0.0
8407,0.0
8408,-0.0
8409,-3.6
8410,-3.6
8411,3.6
8412,3.6
8413,0.0
8414,7.2
8415,7.2
8416,14.4
8417,3.6
8418,14.4
8419,7.2
8420,18.0
8421,18.0
8422,14.4
8423,14.4
8424,14.4
8425,3.6
8426,14.4
8427,-3.6
8428,7.2
8429,10.8
8430,3.6
8431,0.0
8432,7.2
8433,3.6
8434,7.2
8435,3.6
8436,7.2
8437,3.6
8438,-7.2
8439,18.0
8440,14.4
8441,14.4
8442,3.6
8443,3.6
8444,7.2
8445,10.8
8446,7.2
8447,10.8
8448,-0.0
8449,0.0
8450,7.2
8451,-0.0
8452,-0.0
8453,-3.6
8454,-3.6
8455,3.6
8456,-3.6
8457,0.0
8458,3.6
8459,0.0
8460,0.0
8461,7.2
8462,0.0
8463,3.6
8464,7.2
8465,14.4
8466,14.4
8467,10.8
8468,14.4
8469,7.2
8470,7.2
8471,18.0
8472,18.0
8473,7.2
8474,-3.6
8475,3.6
8476,-7.2
8477,18.0
8478,3.6
8479,7.2
8480,-3.6
8481,3.6
8482,10.8
8483,3.6
8484,10.8
8485,10.8
8486,3.6
8487,3.6
8488,10.8
8489,0.0
8490,7.2
8491,7.2
8492,10.8
8493,7.2
8494,3.6
8495,10.8
8496,3.6
8497,0.0
8498,3.6
8499,3.6
8500,-3.6
8501,-0.0
8502,3.6
8503,0.0
8504,-0.0
8505,7.2
8506,3.6
8507,3.6
8508,7.2
8509,-7.2
8510,14.4
8511,3.6
8512,7.2
8513,7.2
8514,3.6
8515,14.4
8516,14.4
8517,10.8
8518,10.8
8519,3.6
8520,10.8
8521,10.8
8522,-3.6
8523,10.8
8524,14.4
8525,7.2
8526,0.0
8527,3.6
8528,7.2
8529,7.2
8530,-3.6
8531,10.8
8532,0.0
8533,14.4
8534,0.0
8535,0.0
8536,3.6
8537,7.2
8538,7.2
8539,14.4
8540,0.0
8541,7.2
8542,3.6
8543,3.6
8544,7.2
8545,7.2
8546,3.6
8547,3.6
8548,0.0
8549,0.0
8550,0.0
8551,-0.0
8552,0.0
8553,3.6
8554,0.0
8555,0.0
8556,7.2
8557,7.2
8558,3.6
8559,10.8
8560,21.6
8561,7.2
8562,-0.0
8563,3.6
8564,25.2
8565,7.2
8566,3.6
8567,10.8
8568,10.8
8569,-3.6
8570,7.2
8571,0.0
8572,18.0
8573,0.0
8574,-7.2
8575,-7.2
8576,10.8
8577,3.6
8578,7.2
8579,7.2
8580,3.6
8581,18.0
8582,3.6
8583,3.6
8584,7.2
8585,7.2
8586,7.2
8587,3.6
8588,3.6
8589,0.0
8590,7.2
8591,3.6
8592,7.2
8593,7.2
8594,3.6
8595,7.2
8596,3.6
