Index,Value
2142,21.6
2143,21.6
2144,18.0
2145,18.0
2146,18.0
2147,18.0
2148,18.0
2149,21.6
2150,21.6
2151,21.6
2152,21.6
2153,21.6
2154,25.2
2155,21.6
2156,21.6
2157,18.0
2158,18.0
2159,14.4
2160,14.4
2161,10.8
2162,10.8
2163,10.8
2164,10.8
2165,7.2
2166,7.2
2167,7.2
2168,7.2
2169,7.2
2170,10.8
2171,10.8
2172,14.4
2173,14.4
2174,18.0
2175,18.0
2176,18.0
2177,21.6
2178,21.6
2179,25.2
2180,25.2
2181,25.2
2182,25.2
2183,25.2
2184,21.6
2185,21.6
2186,21.6
2187,21.6
2188,21.6
2189,21.6
2190,18.0
2191,18.0
2192,21.6
2193,18.0
2194,21.6
2195,21.6
2196,18.0
2197,18.0
2198,21.6
2199,21.6
2200,21.6
2201,21.6
2202,18.0
2203,18.0
2204,18.0
2205,18.0
2206,18.0
2207,14.4
2208,14.4
2209,14.4
2210,10.8
2211,10.8
2212,7.2
2213,7.2
2214,7.2
2215,7.2
2216,10.8
2217,10.8
2218,10.8
2219,14.4
2220,14.4
2221,18.0
2222,18.0
2223,21.6
2224,25.2
2225,25.2
2226,25.2
2227,28.8
2228,25.2
2229,25.2
2230,25.2
2231,25.2
2232,25.2
2233,21.6
2234,21.6
2235,21.6
2236,21.6
2237,21.6
2238,18.0
2239,21.6
2240,18.0
2241,18.0
2242,21.6
2243,21.6
2244,21.6
2245,21.6
2246,21.6
2247,21.6
2248,21.6
2249,21.6
2250,18.0
2251,18.0
2252,18.0
2253,18.0
2254,18.0
2255,14.4
2256,18.0
2257,14.4
2258,10.8
2259,10.8
2260,10.8
2261,10.8
2262,7.2
2263,7.2
2264,10.8
2265,7.2
2266,10.8
2267,10.8
2268,10.8
2269,14.4
2270,14.4
2271,14.4
2272,18.0
2273,18.0
2274,21.6
2275,21.6
2276,21.6
2277,25.2
2278,21.6
2279,21.6
2280,25.2
2281,21.6
2282,21.6
2283,21.6
2284,21.6
2285,21.6
2286,21.6
2287,21.6
2288,21.6
2289,21.6
2290,21.6
2291,21.6
2292,21.6
2293,21.6
2294,18.0
2295,18.0
2296,18.0
2297,18.0
2298,18.0
2299,18.0
2300,14.4
2301,14.4
2302,14.4
2303,14.4
2304,14.4
2305,10.8
2306,10.8
2307,10.8
2308,10.8
2309,10.8
2310,7.2
2311,7.2
2312,7.2
2313,7.2
2314,7.2
2315,10.8
2316,10.8
2317,10.8
2318,10.8
2319,14.4
2320,14.4
2321,14.4
2322,14.4
2323,18.0
2324,18.0
2325,21.6
2326,21.6
2327,21.6
2328,21.6
2329,21.6
2330,21.6
2331,21.6
2332,21.6
2333,21.6
2334,18.0
2335,18.0
2336,18.0
2337,18.0
2338,18.0
2339,18.0
2340,21.6
2341,18.0
2342,18.0
2343,21.6
2344,18.0
2345,21.6
2346,18.0
2347,18.0
2348,18.0
2349,18.0
2350,18.0
2351,14.4
2352,14.4
2353,10.8
2354,10.8
2355,7.2
2356,7.2
2357,7.2
2358,7.2
2359,7.2
2360,7.2
2361,10.8
2362,10.8
2363,10.8
2364,14.4
2365,14.4
2366,18.0
2367,18.0
2368,21.6
2369,21.6
2370,25.2
2371,25.2
2372,25.2
2373,25.2
2374,25.2
2375,28.8
2376,21.6
2377,21.6
2378,21.6
2379,21.6
2380,21.6
2381,21.6
2382,18.0
2383,14.4
2384,18.0
2385,18.0
2386,18.0
2387,18.0
2388,18.0
2389,21.6
2390,21.6
2391,18.0
2392,21.6
2393,21.6
2394,21.6
2395,18.0
2396,18.0
2397,18.0
2398,18.0
2399,14.4
2400,14.4
2401,14.4
2402,10.8
2403,10.8
2404,10.8
2405,7.2
2406,7.2
2407,7.2
2408,7.2
2409,10.8
2410,10.8
2411,10.8
2412,10.8
2413,14.4
2414,14.4
2415,18.0
2416,18.0
2417,21.6
2418,21.6
2419,21.6
2420,21.6
2421,25.2
2422,21.6
2423,21.6
2424,21.6
2425,25.2
2426,21.6
2427,21.6
2428,21.6
2429,21.6
2430,18.0
2431,18.0
2432,18.0
2433,18.0
2434,18.0
2435,18.0
2436,18.0
2437,21.6
2438,21.6
2439,21.6
2440,21.6
2441,21.6
2442,21.6
2443,21.6
2444,18.0
2445,18.0
2446,18.0
2447,14.4
2448,14.4
2449,10.8
2450,10.8
2451,10.8
2452,7.2
2453,7.2
2454,7.2
2455,7.2
2456,7.2
2457,7.2
2458,10.8
2459,10.8
2460,14.4
2461,14.4
2462,18.0
2463,18.0
2464,21.6
2465,21.6
2466,21.6
2467,21.6
2468,25.2
2469,25.2
2470,25.2
2471,25.2
2472,25.2
2473,25.2
2474,21.6
2475,21.6
2476,18.0
2477,21.6
2478,21.6
2479,18.0
2480,18.0
2481,18.0
2482,21.6
2483,18.0
2484,21.6
2485,21.6
2486,21.6
2487,21.6
2488,21.6
2489,21.6
2490,21.6
2491,18.0
2492,18.0
2493,18.0
2494,14.4
2495,18.0
2496,14.4
2497,10.8
2498,10.8
2499,10.8
2500,10.8
2501,7.2
2502,7.2
2503,7.2
2504,10.8
2505,10.8
2506,10.8
2507,14.4
2508,14.4
2509,14.4
2510,18.0
2511,18.0
2512,21.6
2513,21.6
2514,25.2
2515,21.6
2516,25.2
2517,25.2
2518,21.6
2519,25.2
2520,25.2
2521,25.2
2522,21.6
2523,21.6
2524,21.6
2525,18.0
2526,21.6
2527,21.6
2528,21.6
2529,21.6
2530,21.6
2531,21.6
2532,21.6
2533,21.6
2534,18.0
2535,21.6
2536,21.6
2537,21.6
2538,21.6
2539,21.6
2540,21.6
2541,18.0
2542,18.0
2543,18.0
2544,14.4
2545,10.8
2546,10.8
2547,10.8
2548,7.2
2549,7.2
2550,7.2
2551,10.8
2552,7.2
2553,10.8
2554,10.8
2555,10.8
2556,18.0
2557,18.0
2558,18.0
2559,25.2
2560,25.2
2561,25.2
2562,25.2
2563,28.8
2564,28.8
2565,25.2
2566,28.8
2567,25.2
2568,25.2
2569,25.2
2570,25.2
2571,25.2
2572,21.6
2573,21.6
2574,18.0
2575,21.6
2576,21.6
2577,18.0
2578,21.6
2579,18.0
2580,21.6
2581,18.0
2582,21.6
2583,21.6
2584,21.6
2585,21.6
2586,21.6
2587,21.6
2588,18.0
2589,18.0
2590,18.0
2591,14.4
2592,18.0
2593,14.4
2594,10.8
2595,10.8
2596,10.8
2597,10.8
2598,7.2
2599,7.2
2600,7.2
2601,10.8
2602,7.2
2603,10.8
2604,10.8
2605,14.4
2606,14.4
2607,14.4
2608,18.0
2609,18.0
2610,18.0
2611,21.6
2612,21.6
2613,21.6
2614,21.6
2615,25.2
2616,21.6
2617,25.2
2618,25.2
2619,21.6
2620,25.2
2621,21.6
2622,21.6
2623,21.6
2624,21.6
2625,21.6
2626,21.6
2627,21.6
2628,21.6
2629,21.6
2630,21.6
2631,21.6
2632,21.6
2633,18.0
2634,18.0
2635,18.0
2636,18.0
2637,18.0
2638,14.4
2639,14.4
2640,10.8
2641,10.8
2642,10.8
2643,10.8
2644,10.8
2645,10.8
2646,10.8
2647,10.8
2648,10.8
2649,7.2
2650,7.2
2651,10.8
2652,10.8
2653,10.8
2654,10.8
2655,10.8
2656,14.4
2657,14.4
2658,18.0
2659,21.6
2660,18.0
2661,21.6
2662,21.6
2663,21.6
2664,21.6
2665,21.6
2666,21.6
2667,21.6
2668,21.6
2669,21.6
2670,18.0
2671,18.0
2672,18.0
2673,18.0
2674,21.6
2675,18.0
2676,18.0
2677,18.0
2678,18.0
2679,18.0
2680,21.6
2681,18.0
2682,18.0
2683,18.0
2684,18.0
2685,18.0
2686,18.0
2687,14.4
2688,10.8
2689,10.8
2690,10.8
2691,10.8
2692,7.2
2693,7.2
2694,7.2
2695,7.2
2696,7.2
2697,10.8
2698,10.8
2699,10.8
2700,14.4
2701,14.4
2702,18.0
2703,18.0
2704,21.6
2705,21.6
2706,21.6
2707,25.2
2708,28.8
2709,25.2
2710,25.2
2711,25.2
2712,25.2
2713,25.2
2714,21.6
2715,21.6
2716,21.6
2717,21.6
2718,18.0
2719,18.0
2720,18.0
2721,18.0
2722,18.0
2723,18.0
2724,18.0
2725,21.6
2726,18.0
2727,21.6
2728,21.6
2729,21.6
2730,21.6
2731,21.6
2732,18.0
2733,18.0
2734,18.0
2735,18.0
2736,14.4
2737,14.4
2738,10.8
2739,10.8
2740,10.8
2741,7.2
2742,7.2
2743,7.2
2744,7.2
2745,10.8
2746,10.8
2747,10.8
2748,14.4
2749,14.4
2750,18.0
2751,18.0
2752,18.0
2753,21.6
2754,21.6
2755,25.2
2756,21.6
2757,25.2
2758,25.2
2759,25.2
2760,25.2
2761,21.6
2762,21.6
2763,21.6
2764,21.6
2765,21.6
2766,18.0
2767,18.0
2768,18.0
2769,18.0
2770,21.6
2771,21.6
2772,21.6
2773,21.6
2774,21.6
2775,21.6
2776,21.6
2777,21.6
2778,21.6
2779,21.6
2780,21.6
2781,18.0
2782,18.0
2783,14.4
2784,14.4
2785,10.8
2786,10.8
2787,10.8
2788,7.2
2789,7.2
2790,7.2
2791,7.2
2792,7.2
2793,10.8
2794,10.8
2795,10.8
2796,14.4
2797,14.4
2798,18.0
2799,18.0
2800,21.6
2801,21.6
2802,21.6
2803,21.6
2804,25.2
2805,25.2
2806,25.2
2807,21.6
2808,28.8
2809,25.2
2810,21.6
2811,25.2
2812,21.6
2813,21.6
2814,21.6
2815,18.0
2816,18.0
2817,18.0
2818,21.6
2819,18.0
2820,18.0
2821,21.6
2822,21.6
2823,21.6
2824,21.6
2825,21.6
2826,21.6
2827,21.6
2828,18.0
2829,18.0
2830,18.0
2831,14.4
2832,14.4
2833,14.4
2834,10.8
2835,10.8
2836,10.8
2837,7.2
2838,7.2
2839,7.2
2840,7.2
2841,10.8
2842,10.8
2843,14.4
2844,14.4
2845,14.4
2846,18.0
2847,21.6
2848,21.6
2849,21.6
2850,25.2
2851,25.2
2852,25.2
2853,25.2
2854,25.2
2855,25.2
2856,21.6
2857,21.6
2858,21.6
2859,21.6
2860,21.6
2861,18.0
2862,21.6
2863,18.0
2864,18.0
2865,21.6
2866,21.6
2867,18.0
2868,21.6
2869,21.6
2870,21.6
2871,21.6
2872,21.6
2873,21.6
2874,21.6
2875,21.6
2876,21.6
2877,18.0
2878,18.0
2879,14.4
2880,14.4
2881,14.4
2882,10.8
2883,10.8
2884,7.2
2885,10.8
2886,7.2
2887,7.2
2888,7.2
2889,10.8
2890,10.8
2891,14.4
2892,14.4
2893,18.0
2894,21.6
2895,21.6
2896,21.6
2897,25.2
2898,28.8
2899,25.2
2900,28.8
2901,28.8
2902,25.2
2903,25.2
2904,25.2
2905,25.2
2906,21.6
2907,21.6
2908,25.2
2909,21.6
2910,21.6
2911,18.0
2912,21.6
2913,21.6
2914,18.0
2915,21.6
2916,21.6
2917,21.6
2918,21.6
2919,21.6
2920,21.6
2921,21.6
2922,18.0
2923,21.6
2924,18.0
2925,18.0
2926,18.0
2927,18.0
2928,14.4
2929,14.4
2930,14.4
2931,10.8
2932,10.8
2933,10.8
2934,10.8
2935,7.2
2936,10.8
2937,7.2
2938,10.8
2939,10.8
2940,10.8
2941,14.4
2942,14.4
2943,14.4
2944,18.0
2945,21.6
2946,21.6
2947,25.2
2948,21.6
2949,21.6
2950,25.2
2951,21.6
2952,21.6
2953,25.2
2954,21.6
2955,21.6
2956,21.6
2957,21.6
2958,21.6
2959,21.6
2960,21.6
2961,21.6
2962,21.6
2963,21.6
2964,21.6
2965,21.6
2966,18.0
2967,21.6
2968,18.0
2969,21.6
2970,18.0
2971,18.0
2972,14.4
2973,14.4
2974,14.4
2975,14.4
2976,10.8
2977,10.8
2978,10.8
2979,10.8
2980,10.8
2981,10.8
2982,10.8
2983,7.2
2984,10.8
2985,7.2
2986,7.2
2987,10.8
2988,10.8
2989,10.8
2990,10.8
2991,14.4
2992,14.4
2993,18.0
2994,18.0
2995,18.0
2996,18.0
2997,21.6
2998,21.6
2999,21.6
3000,21.6
3001,21.6
3002,21.6
3003,21.6
3004,21.6
3005,18.0
3006,21.6
3007,18.0
3008,18.0
3009,18.0
3010,18.0
3011,18.0
3012,18.0
3013,21.6
3014,18.0
3015,21.6
3016,18.0
3017,18.0
3018,18.0
3019,21.6
3020,21.6
3021,14.4
3022,14.4
3023,14.4
3024,14.4
3025,10.8
3026,10.8
3027,7.2
3028,7.2
3029,7.2
3030,7.2
3031,7.2
3032,7.2
3033,7.2
3034,10.8
3035,14.4
3036,14.4
3037,14.4
3038,18.0
3039,18.0
3040,21.6
3041,21.6
3042,25.2
3043,21.6
3044,25.2
3045,28.8
3046,28.8
3047,25.2
3048,25.2
3049,25.2
3050,21.6
3051,21.6
3052,21.6
3053,21.6
3054,21.6
3055,21.6
3056,18.0
3057,18.0
3058,18.0
3059,18.0
3060,21.6
3061,21.6
3062,21.6
3063,21.6
3064,21.6
3065,21.6
3066,21.6
3067,18.0
3068,18.0
3069,18.0
3070,18.0
3071,18.0
3072,14.4
3073,10.8
3074,10.8
3075,10.8
3076,7.2
3077,7.2
3078,7.2
3079,7.2
3080,10.8
3081,10.8
3082,10.8
3083,10.8
3084,14.4
3085,14.4
3086,14.4
3087,18.0
3088,21.6
3089,21.6
3090,21.6
3091,25.2
3092,25.2
3093,25.2
3094,28.8
3095,25.2
3096,21.6
3097,21.6
3098,25.2
3099,21.6
3100,21.6
3101,18.0
3102,21.6
3103,18.0
3104,18.0
3105,18.0
3106,21.6
3107,18.0
3108,21.6
3109,21.6
3110,21.6
3111,21.6
3112,25.2
3113,21.6
3114,21.6
3115,18.0
3116,21.6
3117,18.0
3118,18.0
3119,14.4
3120,14.4
3121,14.4
3122,10.8
3123,10.8
3124,10.8
3125,7.2
3126,7.2
3127,7.2
3128,10.8
3129,10.8
3130,10.8
3131,14.4
3132,14.4
3133,18.0
3134,21.6
3135,18.0
3136,21.6
3137,21.6
3138,21.6
3139,21.6
3140,25.2
3141,25.2
3142,25.2
3143,25.2
3144,25.2
3145,21.6
3146,21.6
3147,18.0
3148,21.6
3149,21.6
3150,21.6
3151,21.6
3152,18.0
3153,21.6
3154,21.6
3155,21.6
3156,21.6
3157,21.6
3158,21.6
3159,21.6
3160,21.6
3161,21.6
3162,21.6
3163,21.6
3164,18.0
3165,18.0
3166,18.0
3167,18.0
3168,14.4
3169,14.4
3170,14.4
3171,10.8
3172,10.8
3173,7.2
3174,7.2
3175,7.2
3176,10.8
3177,10.8
3178,10.8
3179,14.4
3180,14.4
3181,18.0
3182,18.0
3183,18.0
3184,21.6
3185,21.6
3186,21.6
3187,25.2
3188,25.2
3189,25.2
3190,21.6
3191,25.2
3192,21.6
3193,21.6
3194,21.6
3195,21.6
3196,21.6
3197,18.0
3198,21.6
3199,18.0
3200,21.6
3201,21.6
3202,21.6
3203,21.6
3204,21.6
3205,21.6
3206,21.6
3207,21.6
3208,21.6
3209,21.6
3210,21.6
3211,21.6
3212,18.0
3213,18.0
3214,18.0
3215,18.0
3216,14.4
3217,14.4
3218,10.8
3219,10.8
3220,10.8
3221,7.2
3222,7.2
3223,10.8
3224,10.8
3225,10.8
3226,14.4
3227,14.4
3228,14.4
3229,18.0
3230,21.6
3231,21.6
3232,25.2
3233,25.2
3234,25.2
3235,28.8
3236,25.2
3237,28.8
3238,28.8
3239,25.2
3240,25.2
3241,25.2
3242,25.2
3243,25.2
3244,25.2
3245,21.6
3246,21.6
3247,21.6
3248,21.6
3249,21.6
3250,18.0
3251,21.6
3252,25.2
3253,21.6
3254,21.6
3255,21.6
3256,21.6
3257,21.6
3258,21.6
3259,21.6
3260,21.6
3261,18.0
3262,18.0
3263,18.0
3264,14.4
3265,14.4
3266,14.4
3267,10.8
3268,10.8
3269,10.8
3270,10.8
3271,7.2
3272,7.2
3273,10.8
3274,10.8
3275,10.8
3276,10.8
3277,14.4
3278,14.4
3279,14.4
3280,18.0
3281,21.6
3282,18.0
3283,21.6
3284,25.2
3285,25.2
3286,25.2
3287,21.6
3288,21.6
3289,25.2
3290,25.2
3291,21.6
3292,21.6
3293,21.6
3294,21.6
3295,25.2
3296,18.0
3297,21.6
3298,21.6
3299,25.2
3300,21.6
3301,21.6
3302,21.6
3303,21.6
3304,21.6
3305,21.6
3306,18.0
3307,18.0
3308,18.0
3309,14.4
3310,14.4
3311,14.4
3312,14.4
3313,10.8
3314,10.8
3315,10.8
3316,10.8
3317,10.8
3318,10.8
3319,10.8
3320,10.8
3321,10.8
3322,10.8
3323,7.2
3324,10.8
3325,10.8
3326,14.4
3327,14.4
3328,14.4
3329,14.4
3330,18.0
3331,18.0
3332,18.0
3333,21.6
3334,18.0
3335,21.6
3336,21.6
3337,21.6
3338,18.0
3339,21.6
3340,21.6
3341,21.6
3342,18.0
3343,21.6
3344,21.6
3345,18.0
3346,21.6
3347,18.0
3348,21.6
3349,21.6
3350,21.6
3351,21.6
3352,21.6
3353,21.6
3354,18.0
3355,18.0
3356,21.6
3357,14.4
3358,14.4
3359,14.4
3360,10.8
3361,14.4
3362,10.8
3363,10.8
3364,7.2
3365,7.2
3366,7.2
3367,7.2
3368,7.2
3369,10.8
3370,10.8
3371,10.8
3372,14.4
3373,14.4
3374,18.0
3375,21.6
3376,18.0
3377,21.6
3378,25.2
3379,25.2
3380,25.2
3381,25.2
3382,25.2
3383,25.2
3384,25.2
3385,25.2
3386,21.6
3387,25.2
3388,21.6
3389,21.6
3390,18.0
3391,18.0
3392,18.0
3393,18.0
3394,18.0
3395,21.6
3396,18.0
3397,18.0
3398,18.0
3399,21.6
3400,21.6
3401,21.6
3402,21.6
3403,21.6
3404,21.6
3405,18.0
3406,18.0
3407,18.0
3408,14.4
3409,14.4
3410,10.8
3411,7.2
3412,10.8
3413,7.2
3414,7.2
3415,7.2
3416,7.2
3417,10.8
3418,10.8
3419,10.8
3420,10.8
3421,14.4
3422,14.4
3423,21.6
3424,21.6
3425,21.6
3426,21.6
3427,25.2
3428,25.2
3429,25.2
3430,25.2
3431,21.6
3432,25.2
3433,25.2
3434,21.6
3435,21.6
3436,21.6
3437,21.6
3438,21.6
3439,21.6
3440,18.0
3441,18.0
3442,18.0
3443,18.0
3444,21.6
3445,21.6
3446,21.6
3447,21.6
3448,21.6
3449,21.6
3450,21.6
3451,21.6
3452,21.6
3453,21.6
3454,18.0
3455,18.0
3456,14.4
3457,10.8
3458,10.8
3459,10.8
3460,10.8
3461,7.2
3462,7.2
3463,7.2
3464,10.8
3465,10.8
3466,10.8
3467,14.4
3468,14.4
3469,14.4
3470,14.4
3471,21.6
3472,21.6
3473,21.6
3474,21.6
3475,25.2
3476,25.2
3477,25.2
3478,25.2
3479,25.2
3480,21.6
3481,21.6
3482,21.6
3483,21.6
3484,21.6
3485,21.6
3486,21.6
3487,21.6
3488,21.6
3489,18.0
3490,18.0
3491,21.6
3492,21.6
3493,21.6
3494,21.6
3495,21.6
3496,18.0
3497,21.6
3498,21.6
3499,18.0
3500,21.6
3501,18.0
3502,18.0
3503,18.0
3504,14.4
3505,14.4
3506,10.8
3507,10.8
3508,10.8
3509,7.2
3510,7.2
3511,7.2
3512,10.8
3513,10.8
3514,10.8
3515,10.8
3516,14.4
3517,14.4
3518,18.0
3519,18.0
3520,21.6
3521,21.6
3522,25.2
3523,25.2
3524,25.2
3525,25.2
3526,25.2
3527,21.6
3528,25.2
3529,21.6
3530,21.6
3531,21.6
3532,18.0
3533,21.6
3534,21.6
3535,21.6
3536,18.0
3537,18.0
3538,21.6
3539,21.6
3540,21.6
3541,21.6
3542,21.6
3543,21.6
3544,21.6
3545,21.6
3546,21.6
3547,21.6
3548,21.6
3549,21.6
3550,18.0
3551,14.4
3552,14.4
3553,10.8
3554,10.8
3555,10.8
3556,10.8
3557,7.2
3558,10.8
3559,7.2
3560,10.8
3561,10.8
3562,10.8
3563,14.4
3564,14.4
3565,18.0
3566,18.0
3567,21.6
3568,25.2
3569,25.2
3570,25.2
3571,28.8
3572,28.8
3573,25.2
3574,28.8
3575,28.8
3576,25.2
3577,25.2
3578,25.2
3579,25.2
3580,21.6
3581,21.6
3582,21.6
3583,21.6
3584,18.0
3585,21.6
3586,21.6
3587,21.6
3588,21.6
3589,21.6
3590,21.6
3591,21.6
3592,21.6
3593,21.6
3594,21.6
3595,21.6
3596,18.0
3597,18.0
3598,18.0
3599,14.4
3600,14.4
3601,14.4
3602,10.8
3603,10.8
3604,10.8
3605,10.8
3606,10.8
3607,10.8
3608,10.8
3609,7.2
3610,10.8
3611,10.8
3612,10.8
3613,14.4
3614,14.4
3615,14.4
3616,18.0
3617,18.0
3618,18.0
3619,21.6
3620,25.2
3621,25.2
3622,25.2
3623,21.6
3624,21.6
3625,21.6
3626,25.2
3627,21.6
3628,25.2
3629,21.6
3630,21.6
3631,21.6
3632,21.6
3633,21.6
3634,21.6
3635,21.6
3636,21.6
3637,21.6
3638,21.6
3639,21.6
3640,21.6
3641,18.0
3642,18.0
3643,18.0
3644,18.0
3645,18.0
3646,14.4
3647,14.4
3648,14.4
3649,10.8
3650,10.8
3651,10.8
3652,10.8
3653,10.8
3654,10.8
3655,10.8
3656,7.2
3657,7.2
3658,10.8
3659,10.8
3660,10.8
3661,10.8
3662,14.4
3663,14.4
3664,14.4
3665,18.0
3666,18.0
3667,18.0
3668,21.6
3669,21.6
3670,21.6
3671,21.6
3672,25.2
3673,25.2
3674,21.6
3675,21.6
3676,21.6
3677,18.0
3678,18.0
3679,21.6
3680,21.6
3681,18.0
3682,18.0
3683,18.0
3684,21.6
3685,18.0
3686,21.6
3687,21.6
3688,21.6
3689,21.6
3690,21.6
3691,21.6
3692,18.0
3693,18.0
3694,14.4
3695,14.4
3696,14.4
3697,10.8
3698,10.8
3699,10.8
3700,10.8
3701,7.2
3702,7.2
3703,7.2
3704,7.2
3705,10.8
3706,10.8
3707,10.8
3708,14.4
3709,14.4
3710,18.0
3711,18.0
3712,21.6
3713,18.0
3714,25.2
3715,25.2
3716,25.2
3717,25.2
3718,25.2
3719,25.2
3720,25.2
3721,25.2
3722,25.2
3723,21.6
3724,21.6
3725,21.6
3726,18.0
3727,18.0
3728,18.0
3729,18.0
3730,18.0
3731,21.6
3732,18.0
3733,21.6
3734,18.0
3735,21.6
3736,21.6
3737,21.6
3738,21.6
3739,21.6
3740,21.6
3741,18.0
3742,18.0
3743,14.4
3744,14.4
3745,14.4
3746,10.8
3747,10.8
3748,10.8
3749,7.2
3750,7.2
3751,7.2
3752,7.2
3753,10.8
3754,10.8
3755,10.8
3756,14.4
3757,14.4
3758,18.0
3759,18.0
3760,21.6
3761,21.6
3762,21.6
3763,25.2
3764,25.2
3765,25.2
3766,25.2
3767,25.2
3768,21.6
3769,21.6
3770,21.6
3771,21.6
3772,21.6
3773,21.6
3774,18.0
3775,18.0
3776,18.0
3777,21.6
3778,21.6
3779,21.6
3780,18.0
3781,21.6
3782,21.6
3783,21.6
3784,21.6
3785,25.2
3786,25.2
3787,21.6
3788,21.6
3789,18.0
3790,18.0
3791,14.4
3792,14.4
3793,14.4
3794,10.8
3795,10.8
3796,7.2
3797,7.2
3798,7.2
3799,7.2
3800,10.8
3801,10.8
3802,10.8
3803,10.8
3804,14.4
3805,14.4
3806,18.0
3807,18.0
3808,21.6
3809,21.6
3810,21.6
3811,25.2
3812,25.2
3813,25.2
3814,21.6
3815,25.2
3816,25.2
3817,25.2
3818,25.2
3819,21.6
3820,21.6
3821,21.6
3822,21.6
3823,18.0
3824,21.6
3825,21.6
3826,21.6
3827,21.6
3828,18.0
3829,21.6
3830,21.6
3831,21.6
3832,21.6
3833,21.6
3834,21.6
3835,21.6
3836,21.6
3837,21.6
3838,18.0
3839,18.0
3840,14.4
3841,14.4
3842,10.8
3843,10.8
3844,10.8
3845,7.2
3846,7.2
3847,7.2
3848,10.8
3849,10.8
3850,10.8
3851,14.4
3852,14.4
3853,18.0
3854,18.0
3855,21.6
3856,18.0
3857,25.2
3858,25.2
3859,25.2
3860,25.2
3861,25.2
3862,21.6
3863,21.6
3864,21.6
3865,25.2
3866,21.6
3867,21.6
3868,21.6
3869,21.6
3870,18.0
3871,18.0
3872,18.0
3873,21.6
3874,21.6
3875,21.6
3876,21.6
3877,21.6
3878,21.6
3879,18.0
3880,21.6
3881,21.6
3882,21.6
3883,21.6
3884,21.6
3885,21.6
3886,18.0
3887,14.4
3888,14.4
3889,10.8
3890,10.8
3891,10.8
3892,10.8
3893,7.2
3894,7.2
3895,10.8
3896,10.8
3897,10.8
3898,10.8
3899,14.4
3900,14.4
3901,18.0
3902,18.0
3903,21.6
3904,25.2
3905,25.2
3906,28.8
3907,28.8
3908,28.8
3909,28.8
3910,28.8
3911,28.8
3912,28.8
3913,25.2
3914,25.2
3915,21.6
3916,21.6
3917,21.6
3918,21.6
3919,21.6
3920,21.6
3921,21.6
3922,21.6
3923,21.6
3924,21.6
3925,21.6
3926,21.6
3927,21.6
3928,21.6
3929,21.6
3930,21.6
3931,21.6
3932,18.0
3933,18.0
3934,18.0
3935,14.4
3936,14.4
3937,14.4
3938,14.4
3939,10.8
3940,10.8
3941,10.8
3942,10.8
3943,10.8
3944,10.8
3945,7.2
3946,10.8
3947,10.8
3948,10.8
3949,14.4
3950,14.4
3951,18.0
3952,18.0
3953,18.0
3954,18.0
3955,21.6
3956,21.6
3957,21.6
3958,21.6
3959,25.2
3960,25.2
3961,21.6
3962,21.6
3963,21.6
3964,21.6
3965,21.6
3966,21.6
3967,21.6
3968,21.6
3969,25.2
3970,21.6
3971,21.6
3972,18.0
3973,21.6
3974,21.6
3975,21.6
3976,21.6
3977,18.0
3978,18.0
3979,18.0
3980,18.0
3981,14.4
3982,14.4
3983,14.4
3984,14.4
3985,14.4
3986,10.8
3987,10.8
3988,10.8
3989,10.8
3990,10.8
3991,10.8
3992,7.2
3993,10.8
3994,10.8
3995,10.8
3996,10.8
3997,10.8
3998,10.8
3999,14.4
4000,14.4
4001,18.0
4002,18.0
4003,18.0
4004,18.0
4005,21.6
4006,21.6
4007,21.6
4008,21.6
4009,18.0
4010,21.6
4011,21.6
4012,21.6
4013,21.6
4014,21.6
4015,18.0
4016,21.6
4017,18.0
4018,18.0
4019,21.6
4020,18.0
4021,21.6
4022,21.6
4023,21.6
4024,18.0
4025,21.6
4026,18.0
4027,18.0
4028,18.0
4029,14.4
4030,18.0
4031,14.4
4032,14.4
4033,14.4
4034,10.8
4035,10.8
4036,10.8
4037,7.2
4038,7.2
4039,7.2
4040,7.2
4041,10.8
4042,10.8
4043,10.8
4044,14.4
4045,14.4
4046,18.0
4047,18.0
4048,21.6
4049,25.2
4050,21.6
4051,28.8
4052,25.2
4053,25.2
4054,25.2
4055,28.8
4056,28.8
4057,21.6
4058,21.6
4059,21.6
4060,21.6
4061,21.6
4062,18.0
4063,18.0
4064,18.0
4065,18.0
4066,21.6
4067,21.6
4068,21.6
4069,21.6
4070,18.0
4071,21.6
4072,21.6
4073,21.6
4074,21.6
4075,18.0
4076,18.0
4077,21.6
4078,18.0
4079,14.4
4080,14.4
4081,10.8
4082,10.8
4083,10.8
4084,10.8
4085,7.2
4086,7.2
4087,7.2
4088,7.2
4089,10.8
4090,10.8
4091,14.4
4092,14.4
4093,14.4
4094,18.0
4095,21.6
4096,21.6
4097,18.0
4098,21.6
4099,25.2
4100,25.2
4101,25.2
4102,25.2
4103,25.2
4104,25.2
4105,25.2
4106,21.6
4107,21.6
4108,21.6
4109,21.6
4110,18.0
4111,18.0
4112,18.0
4113,21.6
4114,21.6
4115,21.6
4116,21.6
4117,21.6
4118,21.6
4119,21.6
4120,21.6
4121,21.6
4122,21.6
4123,18.0
4124,21.6
4125,18.0
4126,18.0
4127,14.4
4128,14.4
4129,14.4
4130,10.8
4131,10.8
4132,10.8
4133,7.2
4134,7.2
4135,7.2
4136,7.2
4137,7.2
4138,10.8
4139,14.4
4140,14.4
