Index,Value
2142,39.6
2143,36.0
2144,36.0
2145,36.0
2146,36.0
2147,36.0
2148,39.6
2149,39.6
2150,43.2
2151,39.6
2152,43.2
2153,39.6
2154,39.6
2155,46.8
2156,36.0
2157,36.0
2158,36.0
2159,32.4
2160,32.4
2161,25.2
2162,25.2
2163,21.6
2164,21.6
2165,21.6
2166,18.0
2167,21.6
2168,21.6
2169,21.6
2170,25.2
2171,28.8
2172,32.4
2173,28.8
2174,36.0
2175,32.4
2176,43.2
2177,43.2
2178,43.2
2179,50.4
2180,46.8
2181,43.2
2182,46.8
2183,43.2
2184,43.2
2185,43.2
2186,43.2
2187,39.6
2188,39.6
2189,43.2
2190,39.6
2191,39.6
2192,39.6
2193,36.0
2194,39.6
2195,39.6
2196,43.2
2197,39.6
2198,39.6
2199,39.6
2200,43.2
2201,43.2
2202,39.6
2203,43.2
2204,36.0
2205,36.0
2206,36.0
2207,28.8
2208,32.4
2209,28.8
2210,25.2
2211,25.2
2212,21.6
2213,21.6
2214,18.0
2215,21.6
2216,21.6
2217,21.6
2218,25.2
2219,25.2
2220,32.4
2221,36.0
2222,43.2
2223,43.2
2224,50.4
2225,50.4
2226,50.4
2227,50.4
2228,50.4
2229,50.4
2230,54.0
2231,46.8
2232,54.0
2233,50.4
2234,43.2
2235,39.6
2236,39.6
2237,43.2
2238,43.2
2239,39.6
2240,39.6
2241,39.6
2242,39.6
2243,39.6
2244,39.6
2245,39.6
2246,43.2
2247,43.2
2248,39.6
2249,39.6
2250,43.2
2251,39.6
2252,39.6
2253,36.0
2254,36.0
2255,36.0
2256,32.4
2257,28.8
2258,28.8
2259,25.2
2260,25.2
2261,21.6
2262,21.6
2263,21.6
2264,21.6
2265,21.6
2266,21.6
2267,21.6
2268,25.2
2269,28.8
2270,32.4
2271,32.4
2272,32.4
2273,39.6
2274,39.6
2275,43.2
2276,46.8
2277,46.8
2278,43.2
2279,43.2
2280,39.6
2281,46.8
2282,46.8
2283,43.2
2284,43.2
2285,43.2
2286,43.2
2287,43.2
2288,43.2
2289,39.6
2290,39.6
2291,39.6
2292,43.2
2293,43.2
2294,39.6
2295,39.6
2296,43.2
2297,43.2
2298,36.0
2299,36.0
2300,32.4
2301,32.4
2302,28.8
2303,28.8
2304,28.8
2305,28.8
2306,25.2
2307,25.2
2308,21.6
2309,21.6
2310,21.6
2311,21.6
2312,21.6
2313,21.6
2314,21.6
2315,21.6
2316,21.6
2317,25.2
2318,25.2
2319,28.8
2320,32.4
2321,28.8
2322,36.0
2323,32.4
2324,39.6
2325,36.0
2326,39.6
2327,39.6
2328,39.6
2329,39.6
2330,39.6
2331,43.2
2332,43.2
2333,36.0
2334,36.0
2335,39.6
2336,36.0
2337,36.0
2338,36.0
2339,36.0
2340,36.0
2341,39.6
2342,36.0
2343,39.6
2344,43.2
2345,43.2
2346,43.2
2347,36.0
2348,36.0
2349,36.0
2350,32.4
2351,32.4
2352,28.8
2353,28.8
2354,25.2
2355,21.6
2356,21.6
2357,21.6
2358,18.0
2359,21.6
2360,21.6
2361,21.6
2362,21.6
2363,25.2
2364,28.8
2365,32.4
2366,36.0
2367,39.6
2368,43.2
2369,43.2
2370,43.2
2371,50.4
2372,50.4
2373,50.4
2374,57.6
2375,54.0
2376,50.4
2377,46.8
2378,43.2
2379,43.2
2380,43.2
2381,43.2
2382,36.0
2383,36.0
2384,36.0
2385,39.6
2386,39.6
2387,39.6
2388,39.6
2389,43.2
2390,39.6
2391,39.6
2392,39.6
2393,43.2
2394,39.6
2395,39.6
2396,36.0
2397,36.0
2398,39.6
2399,32.4
2400,28.8
2401,32.4
2402,25.2
2403,25.2
2404,21.6
2405,18.0
2406,21.6
2407,18.0
2408,21.6
2409,21.6
2410,25.2
2411,28.8
2412,28.8
2413,32.4
2414,36.0
2415,36.0
2416,39.6
2417,39.6
2418,46.8
2419,43.2
2420,46.8
2421,50.4
2422,46.8
2423,46.8
2424,43.2
2425,46.8
2426,46.8
2427,39.6
2428,39.6
2429,36.0
2430,36.0
2431,36.0
2432,36.0
2433,39.6
2434,36.0
2435,39.6
2436,39.6
2437,39.6
2438,43.2
2439,43.2
2440,43.2
2441,46.8
2442,43.2
2443,46.8
2444,39.6
2445,39.6
2446,36.0
2447,28.8
2448,32.4
2449,25.2
2450,21.6
2451,21.6
2452,21.6
2453,18.0
2454,21.6
2455,21.6
2456,21.6
2457,21.6
2458,25.2
2459,28.8
2460,28.8
2461,36.0
2462,36.0
2463,36.0
2464,39.6
2465,46.8
2466,43.2
2467,46.8
2468,43.2
2469,43.2
2470,46.8
2471,46.8
2472,46.8
2473,43.2
2474,43.2
2475,43.2
2476,39.6
2477,39.6
2478,39.6
2479,43.2
2480,39.6
2481,39.6
2482,39.6
2483,36.0
2484,43.2
2485,39.6
2486,39.6
2487,43.2
2488,43.2
2489,43.2
2490,39.6
2491,43.2
2492,39.6
2493,39.6
2494,39.6
2495,32.4
2496,32.4
2497,28.8
2498,25.2
2499,25.2
2500,21.6
2501,21.6
2502,21.6
2503,21.6
2504,21.6
2505,21.6
2506,25.2
2507,28.8
2508,28.8
2509,32.4
2510,39.6
2511,43.2
2512,43.2
2513,46.8
2514,46.8
2515,43.2
2516,46.8
2517,46.8
2518,43.2
2519,46.8
2520,43.2
2521,43.2
2522,46.8
2523,43.2
2524,43.2
2525,43.2
2526,39.6
2527,43.2
2528,39.6
2529,39.6
2530,43.2
2531,39.6
2532,43.2
2533,39.6
2534,43.2
2535,46.8
2536,43.2
2537,43.2
2538,43.2
2539,39.6
2540,43.2
2541,36.0
2542,32.4
2543,32.4
2544,28.8
2545,28.8
2546,28.8
2547,25.2
2548,21.6
2549,21.6
2550,21.6
2551,18.0
2552,21.6
2553,25.2
2554,28.8
2555,32.4
2556,28.8
2557,36.0
2558,43.2
2559,43.2
2560,43.2
2561,46.8
2562,50.4
2563,54.0
2564,57.6
2565,57.6
2566,54.0
2567,50.4
2568,50.4
2569,50.4
2570,46.8
2571,46.8
2572,43.2
2573,39.6
2574,43.2
2575,43.2
2576,43.2
2577,43.2
2578,39.6
2579,43.2
2580,43.2
2581,46.8
2582,43.2
2583,43.2
2584,39.6
2585,43.2
2586,43.2
2587,39.6
2588,39.6
2589,39.6
2590,32.4
2591,32.4
2592,32.4
2593,32.4
2594,25.2
2595,25.2
2596,25.2
2597,25.2
2598,21.6
2599,21.6
2600,21.6
2601,21.6
2602,25.2
2603,25.2
2604,25.2
2605,28.8
2606,32.4
2607,39.6
2608,32.4
2609,39.6
2610,43.2
2611,43.2
2612,46.8
2613,43.2
2614,43.2
2615,43.2
2616,46.8
2617,46.8
2618,39.6
2619,39.6
2620,43.2
2621,46.8
2622,39.6
2623,43.2
2624,43.2
2625,43.2
2626,39.6
2627,43.2
2628,43.2
2629,39.6
2630,39.6
2631,43.2
2632,39.6
2633,39.6
2634,39.6
2635,36.0
2636,36.0
2637,32.4
2638,28.8
2639,28.8
2640,28.8
2641,28.8
2642,25.2
2643,25.2
2644,21.6
2645,21.6
2646,21.6
2647,21.6
2648,21.6
2649,21.6
2650,21.6
2651,25.2
2652,21.6
2653,21.6
2654,25.2
2655,28.8
2656,32.4
2657,28.8
2658,32.4
2659,36.0
2660,39.6
2661,39.6
2662,43.2
2663,43.2
2664,43.2
2665,39.6
2666,43.2
2667,43.2
2668,43.2
2669,39.6
2670,39.6
2671,36.0
2672,36.0
2673,39.6
2674,36.0
2675,36.0
2676,39.6
2677,43.2
2678,39.6
2679,39.6
2680,39.6
2681,39.6
2682,39.6
2683,43.2
2684,39.6
2685,39.6
2686,32.4
2687,32.4
2688,28.8
2689,25.2
2690,25.2
2691,21.6
2692,21.6
2693,18.0
2694,18.0
2695,21.6
2696,21.6
2697,25.2
2698,25.2
2699,28.8
2700,25.2
2701,32.4
2702,39.6
2703,39.6
2704,43.2
2705,43.2
2706,43.2
2707,46.8
2708,46.8
2709,54.0
2710,54.0
2711,46.8
2712,46.8
2713,46.8
2714,43.2
2715,39.6
2716,39.6
2717,46.8
2718,39.6
2719,32.4
2720,36.0
2721,36.0
2722,39.6
2723,36.0
2724,36.0
2725,39.6
2726,43.2
2727,39.6
2728,39.6
2729,39.6
2730,43.2
2731,43.2
2732,39.6
2733,36.0
2734,36.0
2735,32.4
2736,32.4
2737,28.8
2738,25.2
2739,21.6
2740,21.6
2741,21.6
2742,18.0
2743,21.6
2744,21.6
2745,21.6
2746,25.2
2747,25.2
2748,32.4
2749,32.4
2750,36.0
2751,39.6
2752,43.2
2753,46.8
2754,43.2
2755,46.8
2756,43.2
2757,50.4
2758,50.4
2759,39.6
2760,43.2
2761,43.2
2762,39.6
2763,43.2
2764,43.2
2765,39.6
2766,39.6
2767,39.6
2768,39.6
2769,39.6
2770,39.6
2771,39.6
2772,39.6
2773,43.2
2774,46.8
2775,46.8
2776,39.6
2777,46.8
2778,43.2
2779,39.6
2780,43.2
2781,43.2
2782,36.0
2783,36.0
2784,28.8
2785,28.8
2786,25.2
2787,21.6
2788,21.6
2789,18.0
2790,18.0
2791,18.0
2792,21.6
2793,25.2
2794,25.2
2795,28.8
2796,32.4
2797,32.4
2798,36.0
2799,36.0
2800,39.6
2801,43.2
2802,46.8
2803,46.8
2804,46.8
2805,50.4
2806,46.8
2807,43.2
2808,50.4
2809,43.2
2810,46.8
2811,46.8
2812,46.8
2813,43.2
2814,39.6
2815,43.2
2816,43.2
2817,39.6
2818,39.6
2819,39.6
2820,39.6
2821,39.6
2822,39.6
2823,39.6
2824,43.2
2825,43.2
2826,43.2
2827,39.6
2828,39.6
2829,36.0
2830,36.0
2831,36.0
2832,32.4
2833,32.4
2834,28.8
2835,25.2
2836,21.6
2837,21.6
2838,18.0
2839,18.0
2840,25.2
2841,21.6
2842,25.2
2843,25.2
2844,28.8
2845,36.0
2846,36.0
2847,36.0
2848,43.2
2849,43.2
2850,46.8
2851,46.8
2852,46.8
2853,46.8
2854,46.8
2855,46.8
2856,46.8
2857,46.8
2858,39.6
2859,43.2
2860,39.6
2861,39.6
2862,39.6
2863,39.6
2864,39.6
2865,39.6
2866,39.6
2867,39.6
2868,39.6
2869,43.2
2870,43.2
2871,43.2
2872,43.2
2873,46.8
2874,46.8
2875,46.8
2876,39.6
2877,39.6
2878,36.0
2879,36.0
2880,32.4
2881,32.4
2882,25.2
2883,25.2
2884,21.6
2885,18.0
2886,21.6
2887,21.6
2888,21.6
2889,25.2
2890,28.8
2891,28.8
2892,32.4
2893,39.6
2894,39.6
2895,43.2
2896,46.8
2897,54.0
2898,54.0
2899,46.8
2900,54.0
2901,61.2
2902,50.4
2903,43.2
2904,46.8
2905,50.4
2906,46.8
2907,43.2
2908,46.8
2909,43.2
2910,39.6
2911,39.6
2912,43.2
2913,39.6
2914,39.6
2915,43.2
2916,43.2
2917,43.2
2918,43.2
2919,43.2
2920,39.6
2921,43.2
2922,43.2
2923,39.6
2924,39.6
2925,36.0
2926,36.0
2927,36.0
2928,32.4
2929,25.2
2930,28.8
2931,25.2
2932,25.2
2933,21.6
2934,21.6
2935,21.6
2936,25.2
2937,21.6
2938,21.6
2939,25.2
2940,28.8
2941,28.8
2942,32.4
2943,36.0
2944,36.0
2945,39.6
2946,39.6
2947,43.2
2948,43.2
2949,46.8
2950,43.2
2951,46.8
2952,43.2
2953,46.8
2954,46.8
2955,43.2
2956,43.2
2957,43.2
2958,39.6
2959,39.6
2960,43.2
2961,43.2
2962,43.2
2963,39.6
2964,43.2
2965,39.6
2966,39.6
2967,43.2
2968,39.6
2969,39.6
2970,36.0
2971,36.0
2972,36.0
2973,32.4
2974,32.4
2975,32.4
2976,28.8
2977,28.8
2978,25.2
2979,25.2
2980,21.6
2981,21.6
2982,21.6
2983,21.6
2984,21.6
2985,21.6
2986,21.6
2987,21.6
2988,21.6
2989,25.2
2990,28.8
2991,28.8
2992,32.4
2993,32.4
2994,36.0
2995,36.0
2996,39.6
2997,39.6
2998,43.2
2999,39.6
3000,43.2
3001,36.0
3002,43.2
3003,39.6
3004,43.2
3005,39.6
3006,39.6
3007,39.6
3008,39.6
3009,36.0
3010,39.6
3011,36.0
3012,39.6
3013,39.6
3014,39.6
3015,43.2
3016,36.0
3017,43.2
3018,43.2
3019,43.2
3020,39.6
3021,36.0
3022,36.0
3023,32.4
3024,28.8
3025,28.8
3026,21.6
3027,21.6
3028,21.6
3029,18.0
3030,21.6
3031,21.6
3032,21.6
3033,21.6
3034,25.2
3035,25.2
3036,28.8
3037,32.4
3038,36.0
3039,39.6
3040,43.2
3041,46.8
3042,50.4
3043,50.4
3044,54.0
3045,46.8
3046,46.8
3047,50.4
3048,46.8
3049,46.8
3050,46.8
3051,46.8
3052,43.2
3053,39.6
3054,39.6
3055,39.6
3056,28.8
3057,36.0
3058,32.4
3059,36.0
3060,39.6
3061,39.6
3062,43.2
3063,46.8
3064,46.8
3065,43.2
3066,43.2
3067,43.2
3068,36.0
3069,36.0
3070,39.6
3071,32.4
3072,32.4
3073,28.8
3074,25.2
3075,21.6
3076,21.6
3077,21.6
3078,21.6
3079,21.6
3080,21.6
3081,25.2
3082,21.6
3083,25.2
3084,32.4
3085,32.4
3086,32.4
3087,43.2
3088,43.2
3089,43.2
3090,46.8
3091,43.2
3092,50.4
3093,46.8
3094,50.4
3095,46.8
3096,46.8
3097,43.2
3098,46.8
3099,43.2
3100,39.6
3101,39.6
3102,39.6
3103,39.6
3104,43.2
3105,39.6
3106,43.2
3107,39.6
3108,39.6
3109,39.6
3110,39.6
3111,43.2
3112,43.2
3113,46.8
3114,43.2
3115,43.2
3116,43.2
3117,39.6
3118,39.6
3119,36.0
3120,32.4
3121,25.2
3122,25.2
3123,25.2
3124,21.6
3125,21.6
3126,21.6
3127,21.6
3128,21.6
3129,21.6
3130,28.8
3131,28.8
3132,32.4
3133,32.4
3134,32.4
3135,39.6
3136,43.2
3137,46.8
3138,46.8
3139,46.8
3140,50.4
3141,43.2
3142,46.8
3143,46.8
3144,50.4
3145,43.2
3146,46.8
3147,43.2
3148,46.8
3149,43.2
3150,43.2
3151,39.6
3152,39.6
3153,39.6
3154,39.6
3155,39.6
3156,39.6
3157,43.2
3158,43.2
3159,43.2
3160,46.8
3161,43.2
3162,39.6
3163,39.6
3164,43.2
3165,36.0
3166,36.0
3167,36.0
3168,32.4
3169,28.8
3170,28.8
3171,21.6
3172,21.6
3173,21.6
3174,18.0
3175,18.0
3176,21.6
3177,25.2
3178,25.2
3179,28.8
3180,32.4
3181,36.0
3182,32.4
3183,39.6
3184,43.2
3185,43.2
3186,46.8
3187,46.8
3188,43.2
3189,46.8
3190,46.8
3191,43.2
3192,46.8
3193,46.8
3194,43.2
3195,43.2
3196,43.2
3197,39.6
3198,43.2
3199,43.2
3200,39.6
3201,43.2
3202,39.6
3203,36.0
3204,39.6
3205,39.6
3206,39.6
3207,46.8
3208,43.2
3209,39.6
3210,43.2
3211,39.6
3212,39.6
3213,39.6
3214,39.6
3215,32.4
3216,32.4
3217,32.4
3218,28.8
3219,25.2
3220,21.6
3221,21.6
3222,21.6
3223,21.6
3224,21.6
3225,25.2
3226,25.2
3227,32.4
3228,36.0
3229,36.0
3230,43.2
3231,43.2
3232,43.2
3233,54.0
3234,54.0
3235,57.6
3236,57.6
3237,54.0
3238,50.4
3239,50.4
3240,50.4
3241,50.4
3242,50.4
3243,46.8
3244,43.2
3245,39.6
3246,43.2
3247,43.2
3248,39.6
3249,43.2
3250,36.0
3251,46.8
3252,43.2
3253,43.2
3254,43.2
3255,43.2
3256,43.2
3257,39.6
3258,39.6
3259,43.2
3260,36.0
3261,39.6
3262,39.6
3263,36.0
3264,36.0
3265,36.0
3266,32.4
3267,25.2
3268,21.6
3269,25.2
3270,25.2
3271,21.6
3272,21.6
3273,25.2
3274,21.6
3275,25.2
3276,28.8
3277,32.4
3278,28.8
3279,36.0
3280,36.0
3281,43.2
3282,39.6
3283,46.8
3284,46.8
3285,46.8
3286,43.2
3287,43.2
3288,46.8
3289,46.8
3290,46.8
3291,46.8
3292,46.8
3293,39.6
3294,43.2
3295,43.2
3296,43.2
3297,43.2
3298,43.2
3299,46.8
3300,39.6
3301,43.2
3302,46.8
3303,39.6
3304,39.6
3305,39.6
3306,39.6
3307,36.0
3308,36.0
3309,36.0
3310,32.4
3311,32.4
3312,28.8
3313,28.8
3314,25.2
3315,21.6
3316,21.6
3317,25.2
3318,25.2
3319,25.2
3320,21.6
3321,21.6
3322,25.2
3323,25.2
3324,21.6
3325,25.2
3326,25.2
3327,28.8
3328,32.4
3329,32.4
3330,32.4
3331,39.6
3332,43.2
3333,43.2
3334,43.2
3335,43.2
3336,43.2
3337,43.2
3338,43.2
3339,43.2
3340,43.2
3341,39.6
3342,43.2
3343,39.6
3344,39.6
3345,39.6
3346,39.6
3347,39.6
3348,39.6
3349,43.2
3350,39.6
3351,39.6
3352,43.2
3353,39.6
3354,43.2
3355,39.6
3356,39.6
3357,36.0
3358,39.6
3359,36.0
3360,28.8
3361,28.8
3362,25.2
3363,21.6
3364,21.6
3365,18.0
3366,18.0
3367,21.6
3368,21.6
3369,21.6
3370,25.2
3371,25.2
3372,32.4
3373,32.4
3374,36.0
3375,39.6
3376,39.6
3377,43.2
3378,50.4
3379,50.4
3380,46.8
3381,57.6
3382,50.4
3383,50.4
3384,50.4
3385,43.2
3386,46.8
3387,43.2
3388,43.2
3389,39.6
3390,43.2
3391,36.0
3392,39.6
3393,36.0
3394,39.6
3395,36.0
3396,39.6
3397,39.6
3398,39.6
3399,43.2
3400,43.2
3401,46.8
3402,46.8
3403,43.2
3404,43.2
3405,39.6
3406,36.0
3407,36.0
3408,36.0
3409,28.8
3410,28.8
3411,25.2
3412,21.6
3413,21.6
3414,21.6
3415,21.6
3416,25.2
3417,25.2
3418,25.2
3419,25.2
3420,28.8
3421,32.4
3422,36.0
3423,39.6
3424,39.6
3425,46.8
3426,46.8
3427,46.8
3428,46.8
3429,46.8
3430,50.4
3431,50.4
3432,43.2
3433,43.2
3434,43.2
3435,43.2
3436,43.2
3437,39.6
3438,36.0
3439,39.6
3440,39.6
3441,39.6
3442,43.2
3443,39.6
3444,39.6
3445,43.2
3446,46.8
3447,46.8
3448,46.8
3449,43.2
3450,43.2
3451,43.2
3452,43.2
3453,39.6
3454,36.0
3455,36.0
3456,28.8
3457,28.8
3458,25.2
3459,25.2
3460,21.6
3461,21.6
3462,18.0
3463,21.6
3464,21.6
3465,21.6
3466,25.2
3467,28.8
3468,32.4
3469,36.0
3470,36.0
3471,39.6
3472,39.6
3473,46.8
3474,43.2
3475,46.8
3476,50.4
3477,50.4
3478,50.4
3479,43.2
3480,46.8
3481,46.8
3482,46.8
3483,43.2
3484,39.6
3485,43.2
3486,46.8
3487,39.6
3488,39.6
3489,43.2
3490,43.2
3491,36.0
3492,43.2
3493,43.2
3494,43.2
3495,46.8
3496,43.2
3497,43.2
3498,46.8
3499,39.6
3500,39.6
3501,39.6
3502,39.6
3503,36.0
3504,28.8
3505,28.8
3506,28.8
3507,21.6
3508,21.6
3509,21.6
3510,21.6
3511,21.6
3512,21.6
3513,25.2
3514,25.2
3515,28.8
3516,32.4
3517,36.0
3518,43.2
3519,43.2
3520,39.6
3521,50.4
3522,46.8
3523,46.8
3524,46.8
3525,50.4
3526,50.4
3527,46.8
3528,46.8
3529,46.8
3530,43.2
3531,43.2
3532,43.2
3533,43.2
3534,43.2
3535,39.6
3536,39.6
3537,39.6
3538,39.6
3539,43.2
3540,43.2
3541,39.6
3542,39.6
3543,46.8
3544,43.2
3545,43.2
3546,50.4
3547,39.6
3548,43.2
3549,39.6
3550,36.0
3551,32.4
3552,32.4
3553,32.4
3554,28.8
3555,25.2
3556,21.6
3557,21.6
3558,21.6
3559,21.6
3560,21.6
3561,21.6
3562,28.8
3563,28.8
3564,32.4
3565,39.6
3566,39.6
3567,46.8
3568,50.4
3569,50.4
3570,54.0
3571,54.0
3572,54.0
3573,54.0
3574,57.6
3575,50.4
3576,54.0
3577,46.8
3578,50.4
3579,46.8
3580,43.2
3581,43.2
3582,43.2
3583,43.2
3584,46.8
3585,43.2
3586,43.2
3587,43.2
3588,43.2
3589,43.2
3590,43.2
3591,39.6
3592,43.2
3593,39.6
3594,43.2
3595,39.6
3596,39.6
3597,39.6
3598,36.0
3599,36.0
3600,36.0
3601,32.4
3602,28.8
3603,25.2
3604,25.2
3605,25.2
3606,21.6
3607,21.6
3608,21.6
3609,21.6
3610,25.2
3611,25.2
3612,25.2
3613,28.8
3614,32.4
3615,32.4
3616,36.0
3617,39.6
3618,43.2
3619,46.8
3620,43.2
3621,46.8
3622,43.2
3623,46.8
3624,43.2
3625,46.8
3626,43.2
3627,50.4
3628,43.2
3629,43.2
3630,43.2
3631,43.2
3632,39.6
3633,43.2
3634,43.2
3635,39.6
3636,43.2
3637,43.2
3638,46.8
3639,46.8
3640,39.6
3641,43.2
3642,36.0
3643,39.6
3644,36.0
3645,36.0
3646,32.4
3647,32.4
3648,28.8
3649,28.8
3650,25.2
3651,25.2
3652,28.8
3653,21.6
3654,21.6
3655,21.6
3656,21.6
3657,21.6
3658,21.6
3659,21.6
3660,21.6
3661,25.2
3662,28.8
3663,28.8
3664,32.4
3665,32.4
3666,39.6
3667,39.6
3668,43.2
3669,43.2
3670,39.6
3671,43.2
3672,39.6
3673,43.2
3674,43.2
3675,43.2
3676,39.6
3677,39.6
3678,39.6
3679,39.6
3680,39.6
3681,43.2
3682,36.0
3683,36.0
3684,39.6
3685,36.0
3686,39.6
3687,39.6
3688,39.6
3689,43.2
3690,36.0
3691,39.6
3692,36.0
3693,36.0
3694,36.0
3695,32.4
3696,32.4
3697,28.8
3698,25.2
3699,25.2
3700,21.6
3701,18.0
3702,18.0
3703,18.0
3704,21.6
3705,21.6
3706,25.2
3707,28.8
3708,32.4
3709,32.4
3710,39.6
3711,39.6
3712,43.2
3713,50.4
3714,54.0
3715,46.8
3716,50.4
3717,50.4
3718,54.0
3719,46.8
3720,50.4
3721,50.4
3722,46.8
3723,43.2
3724,43.2
3725,43.2
3726,36.0
3727,39.6
3728,36.0
3729,39.6
3730,36.0
3731,36.0
3732,39.6
3733,39.6
3734,43.2
3735,39.6
3736,43.2
3737,43.2
3738,46.8
3739,43.2
3740,36.0
3741,39.6
3742,36.0
3743,36.0
3744,32.4
3745,28.8
3746,25.2
3747,25.2
3748,21.6
3749,21.6
3750,21.6
3751,21.6
3752,21.6
3753,21.6
3754,25.2
3755,25.2
3756,28.8
3757,36.0
3758,36.0
3759,43.2
3760,39.6
3761,43.2
3762,46.8
3763,50.4
3764,50.4
3765,50.4
3766,46.8
3767,50.4
3768,46.8
3769,50.4
3770,43.2
3771,46.8
3772,39.6
3773,39.6
3774,39.6
3775,39.6
3776,39.6
3777,39.6
3778,39.6
3779,39.6
3780,43.2
3781,43.2
3782,43.2
3783,43.2
3784,43.2
3785,43.2
3786,46.8
3787,43.2
3788,39.6
3789,39.6
3790,28.8
3791,36.0
3792,28.8
3793,25.2
3794,25.2
3795,21.6
3796,21.6
3797,21.6
3798,21.6
3799,21.6
3800,21.6
3801,21.6
3802,25.2
3803,28.8
3804,28.8
3805,28.8
3806,32.4
3807,39.6
3808,39.6
3809,43.2
3810,43.2
3811,46.8
3812,43.2
3813,50.4
3814,46.8
3815,46.8
3816,46.8
3817,46.8
3818,43.2
3819,46.8
3820,39.6
3821,43.2
3822,46.8
3823,39.6
3824,39.6
3825,43.2
3826,43.2
3827,43.2
3828,39.6
3829,39.6
3830,43.2
3831,43.2
3832,46.8
3833,43.2
3834,43.2
3835,43.2
3836,39.6
3837,36.0
3838,36.0
3839,36.0
3840,32.4
3841,28.8
3842,25.2
3843,25.2
3844,25.2
3845,21.6
3846,21.6
3847,21.6
3848,25.2
3849,21.6
3850,25.2
3851,32.4
3852,28.8
3853,32.4
3854,39.6
3855,36.0
3856,43.2
3857,46.8
3858,46.8
3859,50.4
3860,46.8
3861,54.0
3862,46.8
3863,50.4
3864,46.8
3865,46.8
3866,43.2
3867,43.2
3868,43.2
3869,39.6
3870,39.6
3871,39.6
3872,39.6
3873,39.6
3874,43.2
3875,36.0
3876,43.2
3877,43.2
3878,43.2
3879,46.8
3880,43.2
3881,46.8
3882,43.2
3883,43.2
3884,43.2
3885,43.2
3886,36.0
3887,36.0
3888,36.0
3889,28.8
3890,25.2
3891,25.2
3892,21.6
3893,21.6
3894,21.6
3895,21.6
3896,21.6
3897,25.2
3898,28.8
3899,28.8
3900,32.4
3901,39.6
3902,39.6
3903,43.2
3904,46.8
3905,54.0
3906,54.0
3907,57.6
3908,57.6
3909,57.6
3910,54.0
3911,50.4
3912,50.4
3913,57.6
3914,46.8
3915,43.2
3916,43.2
3917,43.2
3918,43.2
3919,39.6
3920,43.2
3921,43.2
3922,36.0
3923,39.6
3924,43.2
3925,39.6
3926,43.2
3927,39.6
3928,43.2
3929,46.8
3930,43.2
3931,39.6
3932,36.0
3933,39.6
3934,36.0
3935,36.0
3936,32.4
3937,32.4
3938,28.8
3939,25.2
3940,25.2
3941,25.2
3942,25.2
3943,21.6
3944,21.6
3945,21.6
3946,21.6
3947,25.2
3948,28.8
3949,28.8
3950,28.8
3951,36.0
3952,36.0
3953,36.0
3954,43.2
3955,43.2
3956,50.4
3957,46.8
3958,46.8
3959,46.8
3960,50.4
3961,46.8
3962,46.8
3963,46.8
3964,43.2
3965,43.2
3966,43.2
3967,43.2
3968,43.2
3969,43.2
3970,39.6
3971,43.2
3972,43.2
3973,43.2
3974,43.2
3975,43.2
3976,39.6
3977,39.6
3978,39.6
3979,32.4
3980,36.0
3981,36.0
3982,32.4
3983,32.4
3984,28.8
3985,28.8
3986,21.6
3987,25.2
3988,21.6
3989,21.6
3990,21.6
3991,21.6
3992,25.2
3993,21.6
3994,21.6
3995,21.6
3996,25.2
3997,25.2
3998,25.2
3999,25.2
4000,32.4
4001,36.0
4002,36.0
4003,39.6
4004,39.6
4005,39.6
4006,43.2
4007,46.8
4008,46.8
4009,43.2
4010,43.2
4011,43.2
4012,39.6
4013,39.6
4014,36.0
4015,39.6
4016,36.0
4017,36.0
4018,39.6
4019,39.6
4020,39.6
4021,43.2
4022,39.6
4023,39.6
4024,43.2
4025,39.6
4026,36.0
4027,39.6
4028,39.6
4029,39.6
4030,36.0
4031,28.8
4032,32.4
4033,28.8
4034,25.2
4035,25.2
4036,21.6
4037,21.6
4038,21.6
4039,18.0
4040,21.6
4041,25.2
4042,25.2
4043,32.4
4044,28.8
4045,32.4
4046,36.0
4047,39.6
4048,39.6
4049,39.6
4050,46.8
4051,50.4
4052,50.4
4053,50.4
4054,54.0
4055,50.4
4056,46.8
4057,46.8
4058,46.8
4059,36.0
4060,43.2
4061,39.6
4062,39.6
4063,39.6
4064,36.0
4065,36.0
4066,36.0
4067,39.6
4068,39.6
4069,43.2
4070,43.2
4071,43.2
4072,43.2
4073,43.2
4074,43.2
4075,43.2
4076,46.8
4077,46.8
4078,36.0
4079,32.4
4080,32.4
4081,28.8
4082,25.2
4083,25.2
4084,21.6
4085,21.6
4086,21.6
4087,21.6
4088,21.6
4089,21.6
4090,21.6
4091,28.8
4092,32.4
4093,36.0
4094,39.6
4095,39.6
4096,43.2
4097,46.8
4098,46.8
4099,46.8
4100,46.8
4101,46.8
4102,46.8
4103,50.4
4104,46.8
4105,43.2
4106,43.2
4107,43.2
4108,43.2
4109,39.6
4110,39.6
4111,39.6
4112,39.6
4113,39.6
4114,36.0
4115,39.6
4116,43.2
4117,39.6
4118,39.6
4119,39.6
4120,46.8
4121,43.2
4122,43.2
4123,43.2
4124,46.8
4125,36.0
4126,36.0
4127,32.4
4128,28.8
4129,28.8
4130,21.6
4131,21.6
4132,21.6
4133,21.6
4134,21.6
4135,18.0
4136,21.6
4137,25.2
4138,25.2
4139,28.8
4140,32.4
