Index,Value
2142,18.0
2143,18.0
2144,18.0
2145,18.0
2146,18.0
2147,18.0
2148,14.4
2149,18.0
2150,18.0
2151,18.0
2152,21.6
2153,18.0
2154,18.0
2155,18.0
2156,18.0
2157,18.0
2158,18.0
2159,14.4
2160,10.8
2161,10.8
2162,10.8
2163,7.2
2164,7.2
2165,7.2
2166,7.2
2167,7.2
2168,7.2
2169,7.2
2170,7.2
2171,10.8
2172,10.8
2173,14.4
2174,14.4
2175,18.0
2176,18.0
2177,21.6
2178,21.6
2179,21.6
2180,21.6
2181,21.6
2182,21.6
2183,21.6
2184,18.0
2185,18.0
2186,18.0
2187,18.0
2188,18.0
2189,18.0
2190,18.0
2191,18.0
2192,14.4
2193,18.0
2194,18.0
2195,18.0
2196,18.0
2197,18.0
2198,18.0
2199,18.0
2200,18.0
2201,21.6
2202,21.6
2203,21.6
2204,18.0
2205,18.0
2206,14.4
2207,14.4
2208,14.4
2209,10.8
2210,10.8
2211,10.8
2212,7.2
2213,7.2
2214,7.2
2215,7.2
2216,7.2
2217,7.2
2218,10.8
2219,10.8
2220,14.4
2221,14.4
2222,18.0
2223,21.6
2224,21.6
2225,25.2
2226,25.2
2227,21.6
2228,25.2
2229,25.2
2230,25.2
2231,25.2
2232,21.6
2233,21.6
2234,21.6
2235,21.6
2236,18.0
2237,18.0
2238,14.4
2239,18.0
2240,18.0
2241,18.0
2242,18.0
2243,18.0
2244,18.0
2245,18.0
2246,18.0
2247,18.0
2248,18.0
2249,21.6
2250,18.0
2251,18.0
2252,18.0
2253,18.0
2254,18.0
2255,14.4
2256,14.4
2257,10.8
2258,10.8
2259,10.8
2260,10.8
2261,7.2
2262,7.2
2263,7.2
2264,7.2
2265,7.2
2266,7.2
2267,10.8
2268,10.8
2269,10.8
2270,10.8
2271,14.4
2272,14.4
2273,18.0
2274,18.0
2275,18.0
2276,18.0
2277,18.0
2278,21.6
2279,21.6
2280,21.6
2281,18.0
2282,18.0
2283,21.6
2284,18.0
2285,18.0
2286,18.0
2287,14.4
2288,18.0
2289,18.0
2290,18.0
2291,18.0
2292,18.0
2293,18.0
2294,18.0
2295,18.0
2296,18.0
2297,18.0
2298,18.0
2299,18.0
2300,18.0
2301,14.4
2302,14.4
2303,14.4
2304,10.8
2305,10.8
2306,10.8
2307,10.8
2308,10.8
2309,7.2
2310,7.2
2311,7.2
2312,7.2
2313,7.2
2314,7.2
2315,7.2
2316,7.2
2317,10.8
2318,10.8
2319,10.8
2320,10.8
2321,10.8
2322,14.4
2323,18.0
2324,14.4
2325,18.0
2326,18.0
2327,18.0
2328,18.0
2329,18.0
2330,18.0
2331,18.0
2332,18.0
2333,18.0
2334,18.0
2335,14.4
2336,18.0
2337,14.4
2338,18.0
2339,18.0
2340,18.0
2341,14.4
2342,18.0
2343,18.0
2344,18.0
2345,18.0
2346,18.0
2347,18.0
2348,18.0
2349,14.4
2350,14.4
2351,14.4
2352,10.8
2353,10.8
2354,10.8
2355,7.2
2356,7.2
2357,7.2
2358,7.2
2359,7.2
2360,7.2
2361,7.2
2362,7.2
2363,10.8
2364,10.8
2365,10.8
2366,14.4
2367,14.4
2368,18.0
2369,18.0
2370,21.6
2371,21.6
2372,21.6
2373,21.6
2374,21.6
2375,21.6
2376,21.6
2377,21.6
2378,18.0
2379,18.0
2380,18.0
2381,18.0
2382,14.4
2383,14.4
2384,18.0
2385,14.4
2386,18.0
2387,18.0
2388,18.0
2389,18.0
2390,18.0
2391,18.0
2392,18.0
2393,21.6
2394,18.0
2395,21.6
2396,18.0
2397,14.4
2398,14.4
2399,14.4
2400,10.8
2401,10.8
2402,10.8
2403,10.8
2404,7.2
2405,7.2
2406,7.2
2407,7.2
2408,7.2
2409,7.2
2410,10.8
2411,10.8
2412,10.8
2413,14.4
2414,14.4
2415,14.4
2416,18.0
2417,21.6
2418,21.6
2419,18.0
2420,21.6
2421,21.6
2422,21.6
2423,21.6
2424,21.6
2425,18.0
2426,18.0
2427,18.0
2428,18.0
2429,18.0
2430,18.0
2431,14.4
2432,18.0
2433,18.0
2434,18.0
2435,18.0
2436,18.0
2437,21.6
2438,18.0
2439,21.6
2440,21.6
2441,21.6
2442,18.0
2443,18.0
2444,18.0
2445,14.4
2446,14.4
2447,14.4
2448,14.4
2449,10.8
2450,10.8
2451,7.2
2452,7.2
2453,7.2
2454,7.2
2455,7.2
2456,7.2
2457,7.2
2458,7.2
2459,10.8
2460,10.8
2461,14.4
2462,14.4
2463,18.0
2464,18.0
2465,21.6
2466,21.6
2467,21.6
2468,21.6
2469,21.6
2470,21.6
2471,21.6
2472,21.6
2473,21.6
2474,21.6
2475,21.6
2476,18.0
2477,18.0
2478,18.0
2479,18.0
2480,18.0
2481,18.0
2482,18.0
2483,18.0
2484,14.4
2485,18.0
2486,18.0
2487,18.0
2488,18.0
2489,18.0
2490,21.6
2491,18.0
2492,18.0
2493,18.0
2494,14.4
2495,14.4
2496,14.4
2497,10.8
2498,10.8
2499,10.8
2500,7.2
2501,7.2
2502,7.2
2503,7.2
2504,7.2
2505,7.2
2506,10.8
2507,10.8
2508,14.4
2509,14.4
2510,14.4
2511,14.4
2512,21.6
2513,21.6
2514,18.0
2515,21.6
2516,18.0
2517,21.6
2518,18.0
2519,21.6
2520,18.0
2521,18.0
2522,18.0
2523,18.0
2524,18.0
2525,18.0
2526,14.4
2527,18.0
2528,18.0
2529,18.0
2530,18.0
2531,18.0
2532,18.0
2533,18.0
2534,18.0
2535,18.0
2536,18.0
2537,18.0
2538,14.4
2539,18.0
2540,18.0
2541,18.0
2542,14.4
2543,18.0
2544,14.4
2545,10.8
2546,10.8
2547,10.8
2548,7.2
2549,7.2
2550,7.2
2551,7.2
2552,7.2
2553,7.2
2554,10.8
2555,10.8
2556,10.8
2557,18.0
2558,18.0
2559,21.6
2560,21.6
2561,21.6
2562,21.6
2563,25.2
2564,25.2
2565,25.2
2566,25.2
2567,25.2
2568,21.6
2569,21.6
2570,21.6
2571,21.6
2572,18.0
2573,21.6
2574,18.0
2575,18.0
2576,14.4
2577,18.0
2578,18.0
2579,18.0
2580,18.0
2581,18.0
2582,18.0
2583,21.6
2584,18.0
2585,18.0
2586,18.0
2587,18.0
2588,18.0
2589,18.0
2590,18.0
2591,14.4
2592,14.4
2593,14.4
2594,10.8
2595,10.8
2596,10.8
2597,7.2
2598,7.2
2599,7.2
2600,7.2
2601,7.2
2602,7.2
2603,7.2
2604,10.8
2605,14.4
2606,10.8
2607,14.4
2608,14.4
2609,14.4
2610,18.0
2611,21.6
2612,18.0
2613,21.6
2614,18.0
2615,18.0
2616,21.6
2617,21.6
2618,21.6
2619,18.0
2620,18.0
2621,18.0
2622,18.0
2623,18.0
2624,18.0
2625,21.6
2626,21.6
2627,21.6
2628,18.0
2629,21.6
2630,18.0
2631,21.6
2632,18.0
2633,18.0
2634,18.0
2635,18.0
2636,18.0
2637,14.4
2638,14.4
2639,14.4
2640,10.8
2641,10.8
2642,10.8
2643,10.8
2644,10.8
2645,7.2
2646,7.2
2647,7.2
2648,7.2
2649,7.2
2650,7.2
2651,7.2
2652,7.2
2653,10.8
2654,10.8
2655,10.8
2656,10.8
2657,14.4
2658,14.4
2659,14.4
2660,18.0
2661,18.0
2662,18.0
2663,18.0
2664,18.0
2665,21.6
2666,21.6
2667,18.0
2668,18.0
2669,18.0
2670,18.0
2671,14.4
2672,18.0
2673,18.0
2674,14.4
2675,14.4
2676,18.0
2677,18.0
2678,14.4
2679,18.0
2680,18.0
2681,18.0
2682,18.0
2683,18.0
2684,18.0
2685,14.4
2686,14.4
2687,14.4
2688,10.8
2689,10.8
2690,10.8
2691,7.2
2692,7.2
2693,7.2
2694,7.2
2695,7.2
2696,7.2
2697,7.2
2698,7.2
2699,10.8
2700,10.8
2701,10.8
2702,14.4
2703,18.0
2704,18.0
2705,21.6
2706,21.6
2707,21.6
2708,21.6
2709,25.2
2710,21.6
2711,21.6
2712,21.6
2713,21.6
2714,21.6
2715,21.6
2716,18.0
2717,18.0
2718,18.0
2719,14.4
2720,18.0
2721,18.0
2722,14.4
2723,18.0
2724,18.0
2725,18.0
2726,18.0
2727,21.6
2728,21.6
2729,18.0
2730,18.0
2731,18.0
2732,18.0
2733,18.0
2734,14.4
2735,14.4
2736,14.4
2737,14.4
2738,10.8
2739,7.2
2740,7.2
2741,7.2
2742,7.2
2743,7.2
2744,7.2
2745,7.2
2746,7.2
2747,10.8
2748,10.8
2749,14.4
2750,14.4
2751,14.4
2752,18.0
2753,21.6
2754,21.6
2755,21.6
2756,21.6
2757,21.6
2758,21.6
2759,21.6
2760,21.6
2761,21.6
2762,21.6
2763,18.0
2764,18.0
2765,18.0
2766,14.4
2767,18.0
2768,18.0
2769,18.0
2770,18.0
2771,18.0
2772,18.0
2773,18.0
2774,21.6
2775,21.6
2776,21.6
2777,21.6
2778,21.6
2779,18.0
2780,18.0
2781,18.0
2782,14.4
2783,14.4
2784,14.4
2785,10.8
2786,10.8
2787,10.8
2788,7.2
2789,7.2
2790,7.2
2791,7.2
2792,7.2
2793,7.2
2794,10.8
2795,10.8
2796,10.8
2797,14.4
2798,14.4
2799,18.0
2800,18.0
2801,18.0
2802,21.6
2803,21.6
2804,21.6
2805,21.6
2806,18.0
2807,21.6
2808,21.6
2809,21.6
2810,18.0
2811,21.6
2812,21.6
2813,18.0
2814,18.0
2815,18.0
2816,18.0
2817,18.0
2818,18.0
2819,18.0
2820,21.6
2821,14.4
2822,18.0
2823,18.0
2824,21.6
2825,18.0
2826,21.6
2827,21.6
2828,21.6
2829,18.0
2830,18.0
2831,14.4
2832,14.4
2833,10.8
2834,10.8
2835,10.8
2836,7.2
2837,7.2
2838,7.2
2839,7.2
2840,7.2
2841,7.2
2842,7.2
2843,10.8
2844,14.4
2845,14.4
2846,14.4
2847,18.0
2848,18.0
2849,18.0
2850,21.6
2851,18.0
2852,21.6
2853,25.2
2854,21.6
2855,21.6
2856,21.6
2857,18.0
2858,21.6
2859,18.0
2860,18.0
2861,18.0
2862,18.0
2863,18.0
2864,18.0
2865,18.0
2866,18.0
2867,18.0
2868,18.0
2869,18.0
2870,21.6
2871,21.6
2872,21.6
2873,21.6
2874,21.6
2875,21.6
2876,18.0
2877,18.0
2878,14.4
2879,14.4
2880,14.4
2881,10.8
2882,10.8
2883,10.8
2884,7.2
2885,7.2
2886,7.2
2887,7.2
2888,7.2
2889,10.8
2890,10.8
2891,14.4
2892,14.4
2893,14.4
2894,18.0
2895,21.6
2896,21.6
2897,21.6
2898,25.2
2899,25.2
2900,21.6
2901,25.2
2902,25.2
2903,25.2
2904,25.2
2905,25.2
2906,21.6
2907,21.6
2908,21.6
2909,18.0
2910,18.0
2911,18.0
2912,18.0
2913,18.0
2914,18.0
2915,21.6
2916,18.0
2917,18.0
2918,18.0
2919,18.0
2920,18.0
2921,18.0
2922,14.4
2923,18.0
2924,18.0
2925,14.4
2926,18.0
2927,14.4
2928,14.4
2929,10.8
2930,14.4
2931,10.8
2932,10.8
2933,7.2
2934,7.2
2935,7.2
2936,7.2
2937,7.2
2938,7.2
2939,7.2
2940,10.8
2941,10.8
2942,14.4
2943,14.4
2944,14.4
2945,18.0
2946,18.0
2947,21.6
2948,21.6
2949,21.6
2950,21.6
2951,21.6
2952,21.6
2953,21.6
2954,21.6
2955,18.0
2956,18.0
2957,18.0
2958,18.0
2959,18.0
2960,18.0
2961,21.6
2962,18.0
2963,18.0
2964,21.6
2965,18.0
2966,18.0
2967,18.0
2968,18.0
2969,18.0
2970,18.0
2971,18.0
2972,14.4
2973,14.4
2974,14.4
2975,10.8
2976,10.8
2977,10.8
2978,10.8
2979,10.8
2980,10.8
2981,7.2
2982,7.2
2983,7.2
2984,7.2
2985,7.2
2986,7.2
2987,7.2
2988,7.2
2989,10.8
2990,10.8
2991,10.8
2992,10.8
2993,14.4
2994,14.4
2995,18.0
2996,18.0
2997,18.0
2998,18.0
2999,18.0
3000,18.0
3001,18.0
3002,21.6
3003,18.0
3004,18.0
3005,18.0
3006,18.0
3007,18.0
3008,18.0
3009,18.0
3010,18.0
3011,18.0
3012,18.0
3013,18.0
3014,18.0
3015,18.0
3016,18.0
3017,18.0
3018,18.0
3019,18.0
3020,18.0
3021,14.4
3022,14.4
3023,14.4
3024,10.8
3025,10.8
3026,10.8
3027,7.2
3028,7.2
3029,7.2
3030,7.2
3031,7.2
3032,7.2
3033,7.2
3034,7.2
3035,10.8
3036,10.8
3037,14.4
3038,14.4
3039,18.0
3040,18.0
3041,21.6
3042,21.6
3043,21.6
3044,28.8
3045,25.2
3046,21.6
3047,25.2
3048,25.2
3049,21.6
3050,21.6
3051,18.0
3052,18.0
3053,18.0
3054,18.0
3055,14.4
3056,18.0
3057,18.0
3058,14.4
3059,18.0
3060,18.0
3061,18.0
3062,18.0
3063,18.0
3064,18.0
3065,21.6
3066,18.0
3067,18.0
3068,21.6
3069,18.0
3070,18.0
3071,14.4
3072,14.4
3073,10.8
3074,10.8
3075,7.2
3076,7.2
3077,7.2
3078,7.2
3079,7.2
3080,7.2
3081,7.2
3082,7.2
3083,10.8
3084,10.8
3085,14.4
3086,14.4
3087,18.0
3088,21.6
3089,18.0
3090,21.6
3091,21.6
3092,21.6
3093,21.6
3094,21.6
3095,21.6
3096,21.6
3097,21.6
3098,18.0
3099,21.6
3100,18.0
3101,18.0
3102,18.0
3103,18.0
3104,18.0
3105,18.0
3106,14.4
3107,18.0
3108,18.0
3109,18.0
3110,21.6
3111,21.6
3112,21.6
3113,21.6
3114,21.6
3115,18.0
3116,18.0
3117,18.0
3118,18.0
3119,14.4
3120,14.4
3121,10.8
3122,10.8
3123,10.8
3124,7.2
3125,7.2
3126,7.2
3127,7.2
3128,7.2
3129,7.2
3130,10.8
3131,10.8
3132,10.8
3133,14.4
3134,14.4
3135,18.0
3136,18.0
3137,21.6
3138,18.0
3139,21.6
3140,21.6
3141,21.6
3142,21.6
3143,21.6
3144,21.6
3145,21.6
3146,21.6
3147,21.6
3148,21.6
3149,18.0
3150,18.0
3151,18.0
3152,18.0
3153,18.0
3154,18.0
3155,18.0
3156,18.0
3157,18.0
3158,21.6
3159,18.0
3160,21.6
3161,18.0
3162,21.6
3163,21.6
3164,21.6
3165,18.0
3166,18.0
3167,14.4
3168,10.8
3169,10.8
3170,10.8
3171,10.8
3172,7.2
3173,7.2
3174,7.2
3175,7.2
3176,7.2
3177,7.2
3178,10.8
3179,10.8
3180,14.4
3181,14.4
3182,18.0
3183,18.0
3184,18.0
3185,21.6
3186,21.6
3187,25.2
3188,21.6
3189,25.2
3190,21.6
3191,21.6
3192,21.6
3193,21.6
3194,21.6
3195,18.0
3196,21.6
3197,18.0
3198,18.0
3199,18.0
3200,18.0
3201,18.0
3202,18.0
3203,18.0
3204,18.0
3205,18.0
3206,21.6
3207,18.0
3208,21.6
3209,21.6
3210,18.0
3211,21.6
3212,18.0
3213,18.0
3214,18.0
3215,18.0
3216,14.4
3217,10.8
3218,10.8
3219,10.8
3220,7.2
3221,7.2
3222,7.2
3223,7.2
3224,7.2
3225,7.2
3226,10.8
3227,14.4
3228,14.4
3229,14.4
3230,18.0
3231,21.6
3232,21.6
3233,18.0
3234,25.2
3235,25.2
3236,25.2
3237,25.2
3238,25.2
3239,25.2
3240,25.2
3241,21.6
3242,21.6
3243,21.6
3244,18.0
3245,18.0
3246,18.0
3247,18.0
3248,18.0
3249,18.0
3250,18.0
3251,18.0
3252,21.6
3253,18.0
3254,21.6
3255,21.6
3256,18.0
3257,21.6
3258,18.0
3259,18.0
3260,18.0
3261,18.0
3262,14.4
3263,14.4
3264,14.4
3265,14.4
3266,10.8
3267,10.8
3268,10.8
3269,7.2
3270,7.2
3271,7.2
3272,7.2
3273,7.2
3274,7.2
3275,10.8
3276,10.8
3277,10.8
3278,14.4
3279,14.4
3280,14.4
3281,18.0
3282,18.0
3283,18.0
3284,21.6
3285,21.6
3286,18.0
3287,21.6
3288,18.0
3289,18.0
3290,18.0
3291,18.0
3292,18.0
3293,18.0
3294,18.0
3295,18.0
3296,18.0
3297,18.0
3298,18.0
3299,18.0
3300,21.6
3301,18.0
3302,18.0
3303,18.0
3304,21.6
3305,18.0
3306,18.0
3307,14.4
3308,18.0
3309,14.4
3310,14.4
3311,10.8
3312,14.4
3313,10.8
3314,10.8
3315,10.8
3316,10.8
3317,7.2
3318,7.2
3319,7.2
3320,7.2
3321,7.2
3322,7.2
3323,7.2
3324,7.2
3325,10.8
3326,10.8
3327,10.8
3328,14.4
3329,14.4
3330,14.4
3331,18.0
3332,18.0
3333,18.0
3334,18.0
3335,18.0
3336,21.6
3337,18.0
3338,18.0
3339,18.0
3340,18.0
3341,18.0
3342,18.0
3343,18.0
3344,14.4
3345,18.0
3346,18.0
3347,18.0
3348,18.0
3349,18.0
3350,18.0
3351,18.0
3352,18.0
3353,18.0
3354,18.0
3355,18.0
3356,18.0
3357,18.0
3358,14.4
3359,14.4
3360,10.8
3361,10.8
3362,10.8
3363,10.8
3364,7.2
3365,7.2
3366,7.2
3367,7.2
3368,7.2
3369,7.2
3370,7.2
3371,10.8
3372,10.8
3373,14.4
3374,14.4
3375,18.0
3376,18.0
3377,21.6
3378,21.6
3379,21.6
3380,25.2
3381,25.2
3382,21.6
3383,25.2
3384,25.2
3385,21.6
3386,21.6
3387,21.6
3388,21.6
3389,18.0
3390,18.0
3391,14.4
3392,14.4
3393,18.0
3394,18.0
3395,18.0
3396,18.0
3397,18.0
3398,21.6
3399,18.0
3400,18.0
3401,21.6
3402,21.6
3403,18.0
3404,21.6
3405,18.0
3406,18.0
3407,14.4
3408,14.4
3409,10.8
3410,10.8
3411,10.8
3412,7.2
3413,7.2
3414,7.2
3415,7.2
3416,7.2
3417,7.2
3418,10.8
3419,10.8
3420,10.8
3421,14.4
3422,14.4
3423,18.0
3424,18.0
3425,18.0
3426,21.6
3427,21.6
3428,21.6
3429,21.6
3430,21.6
3431,21.6
3432,21.6
3433,21.6
3434,18.0
3435,18.0
3436,18.0
3437,18.0
3438,18.0
3439,14.4
3440,18.0
3441,18.0
3442,14.4
3443,18.0
3444,18.0
3445,18.0
3446,18.0
3447,21.6
3448,21.6
3449,21.6
3450,21.6
3451,21.6
3452,21.6
3453,18.0
3454,18.0
3455,14.4
3456,14.4
3457,10.8
3458,10.8
3459,10.8
3460,7.2
3461,7.2
3462,7.2
3463,7.2
3464,7.2
3465,7.2
3466,10.8
3467,10.8
3468,10.8
3469,14.4
3470,14.4
3471,18.0
3472,21.6
3473,18.0
3474,21.6
3475,21.6
3476,21.6
3477,21.6
3478,21.6
3479,21.6
3480,21.6
3481,21.6
3482,21.6
3483,21.6
3484,18.0
3485,21.6
3486,18.0
3487,14.4
3488,18.0
3489,14.4
3490,18.0
3491,18.0
3492,18.0
3493,18.0
3494,18.0
3495,21.6
3496,18.0
3497,21.6
3498,21.6
3499,21.6
3500,18.0
3501,18.0
3502,18.0
3503,14.4
3504,14.4
3505,10.8
3506,10.8
3507,10.8
3508,7.2
3509,7.2
3510,7.2
3511,7.2
3512,7.2
3513,7.2
3514,10.8
3515,10.8
3516,14.4
3517,14.4
3518,18.0
3519,18.0
3520,18.0
3521,21.6
3522,18.0
3523,21.6
3524,21.6
3525,21.6
3526,21.6
3527,21.6
3528,21.6
3529,18.0
3530,21.6
3531,21.6
3532,18.0
3533,18.0
3534,18.0
3535,18.0
3536,18.0
3537,18.0
3538,18.0
3539,18.0
3540,21.6
3541,18.0
3542,21.6
3543,21.6
3544,21.6
3545,21.6
3546,18.0
3547,18.0
3548,18.0
3549,18.0
3550,18.0
3551,14.4
3552,14.4
3553,10.8
3554,10.8
3555,7.2
3556,7.2
3557,7.2
3558,7.2
3559,7.2
3560,7.2
3561,7.2
3562,10.8
3563,10.8
3564,14.4
3565,14.4
3566,18.0
3567,21.6
3568,21.6
3569,21.6
3570,25.2
3571,25.2
3572,25.2
3573,25.2
3574,21.6
3575,25.2
3576,21.6
3577,21.6
3578,21.6
3579,21.6
3580,21.6
3581,21.6
3582,18.0
3583,18.0
3584,18.0
3585,21.6
3586,18.0
3587,18.0
3588,21.6
3589,18.0
3590,18.0
3591,18.0
3592,18.0
3593,21.6
3594,18.0
3595,18.0
3596,18.0
3597,18.0
3598,18.0
3599,14.4
3600,14.4
3601,14.4
3602,10.8
3603,10.8
3604,10.8
3605,10.8
3606,7.2
3607,7.2
3608,7.2
3609,7.2
3610,7.2
3611,10.8
3612,10.8
3613,10.8
3614,14.4
3615,14.4
3616,14.4
3617,18.0
3618,18.0
3619,18.0
3620,21.6
3621,21.6
3622,21.6
3623,21.6
3624,21.6
3625,21.6
3626,21.6
3627,18.0
3628,18.0
3629,18.0
3630,18.0
3631,21.6
3632,18.0
3633,18.0
3634,18.0
3635,18.0
3636,18.0
3637,21.6
3638,18.0
3639,18.0
3640,18.0
3641,18.0
3642,18.0
3643,18.0
3644,14.4
3645,14.4
3646,14.4
3647,14.4
3648,14.4
3649,10.8
3650,10.8
3651,10.8
3652,10.8
3653,10.8
3654,7.2
3655,7.2
3656,7.2
3657,7.2
3658,7.2
3659,7.2
3660,7.2
3661,7.2
3662,10.8
3663,10.8
3664,14.4
3665,14.4
3666,14.4
3667,14.4
3668,18.0
3669,18.0
3670,18.0
3671,18.0
3672,18.0
3673,18.0
3674,21.6
3675,18.0
3676,18.0
3677,18.0
3678,18.0
3679,18.0
3680,18.0
3681,14.4
3682,18.0
3683,18.0
3684,18.0
3685,18.0
3686,18.0
3687,21.6
3688,18.0
3689,18.0
3690,18.0
3691,18.0
3692,18.0
3693,14.4
3694,14.4
3695,14.4
3696,14.4
3697,14.4
3698,10.8
3699,7.2
3700,7.2
3701,7.2
3702,7.2
3703,7.2
3704,7.2
3705,7.2
3706,7.2
3707,10.8
3708,10.8
3709,14.4
3710,14.4
3711,18.0
3712,18.0
3713,18.0
3714,21.6
3715,21.6
3716,25.2
3717,21.6
3718,21.6
3719,25.2
3720,21.6
3721,21.6
3722,21.6
3723,21.6
3724,18.0
3725,18.0
3726,18.0
3727,18.0
3728,18.0
3729,14.4
3730,14.4
3731,18.0
3732,18.0
3733,18.0
3734,21.6
3735,21.6
3736,18.0
3737,18.0
3738,21.6
3739,18.0
3740,21.6
3741,18.0
3742,14.4
3743,14.4
3744,14.4
3745,10.8
3746,10.8
3747,10.8
3748,7.2
3749,7.2
3750,7.2
3751,7.2
3752,7.2
3753,7.2
3754,7.2
3755,10.8
3756,10.8
3757,14.4
3758,14.4
3759,18.0
3760,18.0
3761,18.0
3762,21.6
3763,21.6
3764,21.6
3765,21.6
3766,25.2
3767,21.6
3768,21.6
3769,21.6
3770,21.6
3771,18.0
3772,18.0
3773,18.0
3774,18.0
3775,18.0
3776,18.0
3777,14.4
3778,18.0
3779,18.0
3780,18.0
3781,18.0
3782,21.6
3783,21.6
3784,21.6
3785,21.6
3786,18.0
3787,21.6
3788,18.0
3789,18.0
3790,18.0
3791,14.4
3792,14.4
3793,10.8
3794,10.8
3795,10.8
3796,7.2
3797,7.2
3798,7.2
3799,7.2
3800,7.2
3801,7.2
3802,10.8
3803,10.8
3804,14.4
3805,14.4
3806,18.0
3807,14.4
3808,18.0
3809,21.6
3810,21.6
3811,21.6
3812,25.2
3813,25.2
3814,21.6
3815,21.6
3816,21.6
3817,21.6
3818,21.6
3819,21.6
3820,21.6
3821,18.0
3822,21.6
3823,21.6
3824,18.0
3825,18.0
3826,21.6
3827,18.0
3828,18.0
3829,18.0
3830,21.6
3831,18.0
3832,18.0
3833,21.6
3834,21.6
3835,21.6
3836,18.0
3837,18.0
3838,18.0
3839,14.4
3840,14.4
3841,10.8
3842,10.8
3843,10.8
3844,7.2
3845,7.2
3846,7.2
3847,7.2
3848,7.2
3849,7.2
3850,7.2
3851,10.8
3852,10.8
3853,14.4
3854,14.4
3855,14.4
3856,18.0
3857,18.0
3858,21.6
3859,25.2
3860,21.6
3861,21.6
3862,21.6
3863,21.6
3864,21.6
3865,21.6
3866,18.0
3867,18.0
3868,18.0
3869,18.0
3870,18.0
3871,18.0
3872,18.0
3873,18.0
3874,18.0
3875,18.0
3876,18.0
3877,21.6
3878,18.0
3879,21.6
3880,21.6
3881,21.6
3882,18.0
3883,18.0
3884,18.0
3885,18.0
3886,18.0
3887,18.0
3888,14.4
3889,14.4
3890,10.8
3891,10.8
3892,10.8
3893,7.2
3894,7.2
3895,7.2
3896,10.8
3897,10.8
3898,10.8
3899,10.8
3900,14.4
3901,14.4
3902,18.0
3903,18.0
3904,21.6
3905,21.6
3906,21.6
3907,25.2
3908,25.2
3909,25.2
3910,25.2
3911,21.6
3912,21.6
3913,25.2
3914,25.2
3915,21.6
3916,18.0
3917,18.0
3918,18.0
3919,18.0
3920,18.0
3921,18.0
3922,18.0
3923,18.0
3924,18.0
3925,18.0
3926,21.6
3927,21.6
3928,18.0
3929,21.6
3930,18.0
3931,18.0
3932,18.0
3933,18.0
3934,18.0
3935,14.4
3936,14.4
3937,14.4
3938,10.8
3939,10.8
3940,10.8
3941,7.2
3942,7.2
3943,7.2
3944,7.2
3945,7.2
3946,7.2
3947,7.2
3948,10.8
3949,10.8
3950,14.4
3951,14.4
3952,18.0
3953,18.0
3954,18.0
3955,21.6
3956,18.0
3957,21.6
3958,21.6
3959,21.6
3960,18.0
3961,21.6
3962,21.6
3963,21.6
3964,21.6
3965,18.0
3966,18.0
3967,18.0
3968,21.6
3969,18.0
3970,18.0
3971,21.6
3972,18.0
3973,18.0
3974,18.0
3975,18.0
3976,18.0
3977,18.0
3978,18.0
3979,18.0
3980,18.0
3981,14.4
3982,18.0
3983,14.4
3984,10.8
3985,10.8
3986,10.8
3987,10.8
3988,7.2
3989,7.2
3990,7.2
3991,7.2
3992,7.2
3993,7.2
3994,7.2
3995,7.2
3996,7.2
3997,10.8
3998,10.8
3999,10.8
4000,14.4
4001,14.4
4002,18.0
4003,18.0
4004,18.0
4005,18.0
4006,18.0
4007,18.0
4008,18.0
4009,21.6
4010,21.6
4011,18.0
4012,18.0
4013,18.0
4014,18.0
4015,18.0
4016,18.0
4017,18.0
4018,18.0
4019,18.0
4020,18.0
4021,18.0
4022,18.0
4023,18.0
4024,18.0
4025,18.0
4026,18.0
4027,18.0
4028,18.0
4029,14.4
4030,18.0
4031,14.4
4032,14.4
4033,10.8
4034,10.8
4035,7.2
4036,7.2
4037,7.2
4038,7.2
4039,7.2
4040,7.2
4041,7.2
4042,10.8
4043,10.8
4044,10.8
4045,14.4
4046,14.4
4047,18.0
4048,18.0
4049,21.6
4050,21.6
4051,21.6
4052,25.2
4053,21.6
4054,21.6
4055,21.6
4056,25.2
4057,21.6
4058,21.6
4059,21.6
4060,18.0
4061,18.0
4062,18.0
4063,18.0
4064,14.4
4065,14.4
4066,18.0
4067,14.4
4068,18.0
4069,18.0
4070,18.0
4071,21.6
4072,18.0
4073,21.6
4074,18.0
4075,18.0
4076,18.0
4077,18.0
4078,14.4
4079,14.4
4080,14.4
4081,14.4
4082,10.8
4083,10.8
4084,7.2
4085,7.2
4086,7.2
4087,7.2
4088,7.2
4089,7.2
4090,10.8
4091,10.8
4092,10.8
4093,10.8
4094,14.4
4095,18.0
4096,18.0
4097,21.6
4098,21.6
4099,21.6
4100,21.6
4101,21.6
4102,25.2
4103,21.6
4104,25.2
4105,21.6
4106,21.6
4107,21.6
4108,18.0
4109,18.0
4110,18.0
4111,18.0
4112,18.0
4113,18.0
4114,14.4
4115,18.0
4116,18.0
4117,21.6
4118,18.0
4119,21.6
4120,21.6
4121,21.6
4122,18.0
4123,18.0
4124,18.0
4125,18.0
4126,18.0
4127,14.4
4128,14.4
4129,10.8
4130,10.8
4131,7.2
4132,7.2
4133,7.2
4134,7.2
4135,7.2
4136,7.2
4137,7.2
4138,10.8
4139,10.8
4140,14.4
