Index,Value
11040,219.6
11041,187.2
11042,176.4
11043,169.2
11044,147.6
11045,136.8
11046,136.8
11047,126.0
11048,118.8
11049,122.4
11050,136.8
11051,133.2
11052,151.2
11053,176.4
11054,180.0
11055,205.2
11056,241.2
11057,241.2
11058,280.8
11059,248.4
11060,316.8
11061,313.2
11062,309.6
11063,374.4
11064,320.4
11065,345.6
11066,349.2
11067,324.0
11068,309.6
11069,302.4
11070,302.4
11071,295.2
11072,295.2
11073,280.8
11074,302.4
11075,277.2
11076,306.0
11077,277.2
11078,295.2
11079,295.2
11080,313.2
11081,302.4
11082,288.0
11083,298.8
11084,270.0
11085,244.8
11086,248.4
11087,212.4
11088,205.2
11089,187.2
11090,154.8
11091,140.4
11092,126.0
11093,122.4
11094,115.2
11095,104.4
11096,111.6
11097,126.0
11098,162.0
11099,180.0
11100,205.2
11101,219.6
11102,266.4
11103,288.0
11104,342.0
11105,367.2
11106,370.8
11107,399.6
11108,363.6
11109,414.0
11110,417.6
11111,388.8
11112,399.6
11113,360.0
11114,367.2
11115,309.6
11116,320.4
11117,313.2
11118,273.6
11119,262.8
11120,273.6
11121,266.4
11122,266.4
11123,255.6
11124,277.2
11125,288.0
11126,291.6
11127,327.6
11128,316.8
11129,331.2
11130,345.6
11131,316.8
11132,298.8
11133,298.8
11134,277.2
11135,248.4
11136,208.8
11137,194.4
11138,172.8
11139,140.4
11140,126.0
11141,111.6
11142,111.6
11143,122.4
11144,126.0
11145,144.0
11146,169.2
11147,176.4
11148,183.6
11149,234.0
11150,270.0
11151,280.8
11152,306.0
11153,338.4
11154,338.4
11155,381.6
11156,367.2
11157,385.2
11158,406.8
11159,381.6
11160,381.6
11161,363.6
11162,316.8
11163,313.2
11164,331.2
11165,306.0
11166,320.4
11167,295.2
11168,270.0
11169,295.2
11170,288.0
11171,298.8
11172,313.2
11173,342.0
11174,334.8
11175,345.6
11176,345.6
11177,338.4
11178,316.8
11179,334.8
11180,291.6
11181,288.0
11182,302.4
11183,230.4
11184,216.0
11185,187.2
11186,154.8
11187,144.0
11188,111.6
11189,115.2
11190,111.6
11191,115.2
11192,118.8
11193,144.0
11194,147.6
11195,198.0
11196,223.2
11197,241.2
11198,277.2
11199,298.8
11200,316.8
11201,327.6
11202,363.6
11203,385.2
11204,399.6
11205,399.6
11206,403.2
11207,396.0
11208,363.6
11209,316.8
11210,349.2
11211,356.4
11212,345.6
11213,277.2
11214,316.8
11215,316.8
11216,324.0
11217,288.0
11218,306.0
11219,277.2
11220,327.6
11221,313.2
11222,324.0
11223,306.0
11224,334.8
11225,324.0
11226,316.8
11227,298.8
11228,298.8
11229,259.2
11230,270.0
11231,244.8
11232,208.8
11233,187.2
11234,162.0
11235,151.2
11236,133.2
11237,115.2
11238,108.0
11239,122.4
11240,129.6
11241,147.6
11242,162.0
11243,187.2
11244,201.6
11245,226.8
11246,284.4
11247,273.6
11248,295.2
11249,356.4
11250,352.8
11251,381.6
11252,381.6
11253,349.2
11254,360.0
11255,374.4
11256,320.4
11257,345.6
11258,338.4
11259,324.0
11260,306.0
11261,288.0
11262,295.2
11263,298.8
11264,302.4
11265,306.0
11266,288.0
11267,295.2
11268,327.6
11269,320.4
11270,327.6
11271,306.0
11272,356.4
11273,363.6
11274,331.2
11275,324.0
11276,320.4
11277,302.4
11278,270.0
11279,248.4
11280,223.2
11281,201.6
11282,162.0
11283,151.2
11284,126.0
11285,122.4
11286,115.2
11287,111.6
11288,129.6
11289,140.4
11290,180.0
11291,198.0
11292,248.4
11293,259.2
11294,306.0
11295,331.2
11296,403.2
11297,417.6
11298,417.6
11299,453.6
11300,421.2
11301,446.4
11302,450.0
11303,410.4
11304,432.0
11305,367.2
11306,378.0
11307,370.8
11308,342.0
11309,331.2
11310,316.8
11311,295.2
11312,277.2
11313,288.0
11314,316.8
11315,302.4
11316,338.4
11317,306.0
11318,345.6
11319,320.4
11320,291.6
11321,295.2
11322,295.2
11323,295.2
11324,291.6
11325,259.2
11326,277.2
11327,237.6
11328,223.2
11329,187.2
11330,190.8
11331,158.4
11332,158.4
11333,129.6
11334,122.4
11335,122.4
11336,129.6
11337,129.6
11338,133.2
11339,158.4
11340,169.2
11341,198.0
11342,223.2
11343,262.8
11344,280.8
11345,302.4
11346,338.4
11347,320.4
11348,352.8
11349,342.0
11350,356.4
11351,374.4
11352,378.0
11353,334.8
11354,352.8
11355,360.0
11356,338.4
11357,324.0
11358,316.8
11359,327.6
11360,306.0
11361,345.6
11362,313.2
11363,327.6
11364,313.2
11365,331.2
11366,291.6
11367,334.8
11368,291.6
11369,280.8
11370,291.6
11371,266.4
11372,266.4
11373,248.4
11374,223.2
11375,205.2
11376,201.6
11377,176.4
11378,183.6
11379,162.0
11380,136.8
11381,144.0
11382,136.8
11383,118.8
11384,126.0
11385,129.6
11386,133.2
11387,126.0
11388,140.4
11389,162.0
11390,176.4
11391,198.0
11392,226.8
11393,230.4
11394,244.8
11395,288.0
11396,295.2
11397,316.8
11398,324.0
11399,338.4
11400,324.0
11401,306.0
11402,342.0
11403,327.6
11404,298.8
11405,324.0
11406,284.4
11407,259.2
11408,273.6
11409,270.0
11410,284.4
11411,280.8
11412,298.8
11413,291.6
11414,266.4
11415,320.4
11416,273.6
11417,291.6
11418,284.4
11419,291.6
11420,270.0
11421,266.4
11422,237.6
11423,216.0
11424,198.0
11425,180.0
11426,158.4
11427,129.6
11428,118.8
11429,111.6
11430,104.4
11431,108.0
11432,115.2
11433,126.0
11434,144.0
11435,172.8
11436,223.2
11437,237.6
11438,244.8
11439,284.4
11440,320.4
11441,360.0
11442,378.0
11443,381.6
11444,396.0
11445,385.2
11446,367.2
11447,428.4
11448,392.4
11449,356.4
11450,334.8
11451,313.2
11452,295.2
11453,284.4
11454,252.0
11455,259.2
11456,284.4
11457,270.0
11458,252.0
11459,277.2
11460,280.8
11461,291.6
11462,316.8
11463,291.6
11464,334.8
11465,320.4
11466,338.4
11467,324.0
11468,273.6
11469,320.4
11470,277.2
11471,241.2
11472,201.6
11473,172.8
11474,162.0
11475,147.6
11476,133.2
11477,108.0
11478,108.0
11479,111.6
11480,126.0
11481,129.6
11482,136.8
11483,180.0
11484,187.2
11485,212.4
11486,230.4
11487,273.6
11488,320.4
11489,313.2
11490,367.2
11491,378.0
11492,360.0
11493,370.8
11494,370.8
11495,370.8
11496,327.6
11497,327.6
11498,298.8
11499,327.6
11500,277.2
11501,284.4
11502,302.4
11503,284.4
11504,295.2
11505,255.6
11506,284.4
11507,306.0
11508,309.6
11509,302.4
11510,298.8
11511,309.6
11512,360.0
11513,338.4
11514,334.8
11515,324.0
11516,280.8
11517,270.0
11518,255.6
11519,237.6
11520,183.6
11521,180.0
11522,151.2
11523,140.4
11524,115.2
11525,97.2
11526,104.4
11527,115.2
11528,122.4
11529,136.8
11530,158.4
11531,176.4
11532,216.0
11533,216.0
11534,266.4
11535,306.0
11536,338.4
11537,334.8
11538,356.4
11539,396.0
11540,363.6
11541,378.0
11542,370.8
11543,381.6
11544,331.2
11545,331.2
11546,338.4
11547,342.0
11548,334.8
11549,284.4
11550,295.2
11551,291.6
11552,320.4
11553,295.2
11554,280.8
11555,302.4
11556,316.8
11557,302.4
11558,295.2
11559,309.6
11560,338.4
11561,316.8
11562,298.8
11563,295.2
11564,306.0
11565,273.6
11566,270.0
11567,223.2
11568,230.4
11569,198.0
11570,172.8
11571,140.4
11572,118.8
11573,122.4
11574,115.2
11575,104.4
11576,126.0
11577,129.6
11578,158.4
11579,180.0
11580,226.8
11581,226.8
11582,280.8
11583,277.2
11584,313.2
11585,370.8
11586,349.2
11587,356.4
11588,349.2
11589,360.0
11590,374.4
11591,381.6
11592,345.6
11593,331.2
11594,334.8
11595,298.8
11596,291.6
11597,313.2
11598,295.2
11599,313.2
11600,295.2
11601,262.8
11602,277.2
11603,316.8
11604,295.2
11605,306.0
11606,309.6
11607,338.4
11608,324.0
11609,331.2
11610,316.8
11611,313.2
11612,295.2
11613,280.8
11614,273.6
11615,226.8
11616,198.0
11617,194.4
11618,154.8
11619,144.0
11620,136.8
11621,126.0
11622,111.6
11623,115.2
11624,118.8
11625,144.0
11626,154.8
11627,183.6
11628,241.2
11629,266.4
11630,295.2
11631,320.4
11632,381.6
11633,388.8
11634,378.0
11635,446.4
11636,432.0
11637,439.2
11638,460.8
11639,388.8
11640,381.6
11641,385.2
11642,363.6
11643,295.2
11644,327.6
11645,324.0
11646,302.4
11647,324.0
11648,306.0
11649,291.6
11650,280.8
11651,313.2
11652,324.0
11653,327.6
11654,288.0
11655,291.6
11656,298.8
11657,338.4
11658,295.2
11659,288.0
11660,295.2
11661,252.0
11662,248.4
11663,244.8
11664,223.2
11665,194.4
11666,176.4
11667,162.0
11668,144.0
11669,133.2
11670,108.0
11671,108.0
11672,122.4
11673,118.8
11674,118.8
11675,154.8
11676,151.2
11677,198.0
11678,205.2
11679,252.0
11680,288.0
11681,273.6
11682,288.0
11683,320.4
11684,331.2
11685,356.4
11686,338.4
11687,360.0
11688,324.0
11689,352.8
11690,316.8
11691,334.8
11692,345.6
11693,306.0
11694,313.2
11695,309.6
11696,320.4
11697,316.8
11698,280.8
11699,288.0
11700,313.2
11701,309.6
11702,316.8
11703,298.8
11704,266.4
11705,288.0
11706,262.8
11707,288.0
11708,241.2
11709,237.6
11710,226.8
11711,205.2
11712,198.0
11713,183.6
11714,172.8
11715,165.6
11716,136.8
11717,147.6
11718,115.2
11719,129.6
11720,122.4
11721,115.2
11722,122.4
11723,129.6
11724,144.0
11725,147.6
11726,165.6
11727,212.4
11728,226.8
11729,244.8
11730,219.6
11731,291.6
11732,316.8
11733,331.2
11734,324.0
11735,320.4
11736,316.8
11737,327.6
11738,320.4
11739,313.2
11740,288.0
11741,284.4
11742,266.4
11743,266.4
11744,295.2
11745,277.2
11746,262.8
11747,277.2
11748,262.8
11749,291.6
11750,302.4
11751,309.6
11752,277.2
11753,298.8
11754,302.4
11755,288.0
11756,255.6
11757,252.0
11758,230.4
11759,219.6
11760,198.0
11761,172.8
11762,151.2
11763,129.6
11764,115.2
11765,122.4
11766,104.4
11767,90.0
11768,115.2
11769,115.2
11770,144.0
11771,165.6
11772,194.4
11773,216.0
11774,241.2
11775,291.6
11776,306.0
11777,320.4
11778,367.2
11779,370.8
11780,396.0
11781,370.8
11782,356.4
11783,388.8
11784,385.2
11785,381.6
11786,324.0
11787,324.0
11788,309.6
11789,295.2
11790,295.2
11791,273.6
11792,259.2
11793,266.4
11794,273.6
11795,252.0
11796,270.0
11797,270.0
11798,266.4
11799,291.6
11800,309.6
11801,309.6
11802,334.8
11803,298.8
11804,313.2
11805,291.6
11806,244.8
11807,234.0
11808,205.2
11809,176.4
11810,158.4
11811,147.6
11812,118.8
11813,115.2
11814,100.8
11815,100.8
11816,108.0
11817,129.6
11818,147.6
11819,172.8
11820,176.4
11821,230.4
11822,252.0
11823,273.6
11824,295.2
11825,331.2
11826,324.0
11827,385.2
11828,392.4
11829,388.8
11830,349.2
11831,363.6
11832,338.4
11833,352.8
11834,324.0
11835,313.2
11836,302.4
11837,291.6
11838,273.6
11839,288.0
11840,259.2
11841,255.6
11842,252.0
11843,298.8
11844,295.2
11845,302.4
11846,316.8
11847,327.6
11848,331.2
11849,334.8
11850,316.8
11851,306.0
11852,284.4
11853,234.0
11854,266.4
11855,234.0
11856,194.4
11857,172.8
11858,144.0
11859,129.6
11860,126.0
11861,100.8
11862,104.4
11863,118.8
11864,115.2
11865,136.8
11866,176.4
11867,183.6
11868,198.0
11869,230.4
11870,244.8
11871,284.4
11872,320.4
11873,334.8
11874,309.6
11875,360.0
11876,378.0
11877,356.4
11878,378.0
11879,334.8
11880,338.4
11881,334.8
11882,334.8
11883,302.4
11884,309.6
11885,313.2
11886,262.8
11887,259.2
11888,316.8
11889,280.8
11890,291.6
11891,288.0
11892,295.2
11893,309.6
11894,309.6
11895,288.0
11896,316.8
11897,309.6
11898,313.2
11899,277.2
11900,288.0
11901,270.0
11902,273.6
11903,201.6
11904,212.4
11905,187.2
11906,154.8
11907,140.4
11908,126.0
11909,108.0
11910,108.0
11911,111.6
11912,122.4
11913,129.6
11914,151.2
11915,194.4
11916,198.0
11917,252.0
11918,259.2
11919,270.0
11920,316.8
11921,334.8
11922,342.0
11923,356.4
11924,363.6
11925,352.8
11926,360.0
11927,338.4
11928,331.2
11929,331.2
11930,295.2
11931,309.6
11932,295.2
11933,280.8
11934,284.4
11935,262.8
11936,273.6
11937,306.0
11938,288.0
11939,284.4
11940,309.6
11941,302.4
11942,273.6
11943,313.2
11944,277.2
11945,302.4
11946,306.0
11947,280.8
11948,280.8
11949,284.4
11950,237.6
11951,234.0
11952,205.2
11953,190.8
11954,176.4
11955,140.4
11956,126.0
11957,122.4
11958,115.2
11959,118.8
11960,122.4
11961,154.8
11962,165.6
11963,198.0
11964,212.4
11965,244.8
11966,291.6
11967,313.2
11968,378.0
11969,363.6
11970,428.4
11971,432.0
11972,345.6
11973,410.4
11974,388.8
11975,406.8
11976,363.6
11977,331.2
11978,352.8
11979,352.8
11980,298.8
11981,302.4
11982,302.4
11983,291.6
11984,284.4
11985,280.8
11986,309.6
11987,302.4
11988,320.4
11989,288.0
11990,302.4
11991,280.8
11992,298.8
11993,313.2
11994,298.8
11995,277.2
11996,277.2
11997,270.0
11998,241.2
11999,241.2
12000,205.2
12001,201.6
12002,172.8
12003,158.4
12004,151.2
12005,133.2
12006,126.0
12007,118.8
12008,122.4
12009,122.4
12010,140.4
12011,144.0
12012,169.2
12013,162.0
12014,198.0
12015,244.8
12016,259.2
12017,284.4
12018,302.4
12019,320.4
12020,313.2
12021,349.2
12022,342.0
12023,338.4
12024,313.2
12025,334.8
12026,324.0
12027,327.6
12028,291.6
12029,295.2
12030,291.6
12031,295.2
12032,266.4
12033,298.8
12034,298.8
12035,295.2
12036,295.2
12037,306.0
12038,291.6
12039,277.2
12040,280.8
12041,277.2
12042,295.2
12043,244.8
12044,219.6
12045,223.2
12046,219.6
12047,194.4
12048,180.0
12049,165.6
12050,154.8
12051,144.0
12052,133.2
12053,133.2
12054,122.4
12055,118.8
12056,108.0
12057,126.0
12058,129.6
12059,129.6
12060,147.6
12061,147.6
12062,162.0
12063,172.8
12064,216.0
12065,212.4
12066,255.6
12067,252.0
12068,288.0
12069,291.6
12070,320.4
12071,306.0
12072,327.6
12073,331.2
12074,302.4
12075,288.0
12076,298.8
12077,316.8
12078,266.4
12079,262.8
12080,277.2
12081,252.0
12082,270.0
12083,259.2
12084,255.6
12085,252.0
12086,255.6
12087,277.2
12088,284.4
12089,288.0
12090,266.4
12091,280.8
12092,248.4
12093,241.2
12094,219.6
12095,194.4
12096,180.0
12097,154.8
12098,140.4
12099,122.4
12100,115.2
12101,104.4
12102,100.8
12103,100.8
12104,104.4
12105,115.2
12106,144.0
12107,180.0
12108,190.8
12109,219.6
12110,230.4
12111,259.2
12112,273.6
12113,370.8
12114,338.4
12115,334.8
12116,374.4
12117,327.6
12118,374.4
12119,392.4
12120,374.4
12121,349.2
12122,302.4
12123,316.8
12124,280.8
12125,288.0
12126,266.4
12127,252.0
12128,291.6
12129,266.4
12130,244.8
12131,234.0
12132,252.0
12133,262.8
12134,270.0
12135,327.6
12136,302.4
12137,313.2
12138,295.2
12139,280.8
12140,291.6
12141,280.8
12142,270.0
12143,219.6
12144,205.2
12145,183.6
12146,162.0
12147,140.4
12148,118.8
12149,115.2
12150,93.6
12151,111.6
12152,115.2
12153,126.0
12154,144.0
12155,154.8
12156,187.2
12157,212.4
12158,252.0
12159,273.6
12160,284.4
12161,309.6
12162,306.0
12163,360.0
12164,370.8
12165,363.6
12166,374.4
12167,342.0
12168,352.8
12169,309.6
12170,334.8
12171,298.8
12172,295.2
12173,277.2
12174,244.8
12175,262.8
12176,259.2
12177,262.8
12178,241.2
12179,259.2
12180,298.8
12181,284.4
12182,295.2
12183,316.8
12184,320.4
12185,280.8
12186,298.8
12187,309.6
12188,291.6
12189,252.0
12190,255.6
12191,216.0
12192,190.8
12193,172.8
12194,158.4
12195,126.0
12196,108.0
12197,108.0
12198,100.8
12199,104.4
12200,111.6
12201,129.6
12202,140.4
12203,165.6
12204,201.6
12205,234.0
12206,270.0
12207,273.6
12208,338.4
12209,334.8
12210,334.8
12211,342.0
12212,363.6
12213,352.8
12214,363.6
12215,349.2
12216,352.8
12217,298.8
12218,302.4
12219,288.0
12220,306.0
12221,302.4
12222,302.4
12223,248.4
12224,277.2
12225,288.0
12226,288.0
12227,270.0
12228,270.0
12229,284.4
12230,270.0
12231,309.6
12232,302.4
12233,316.8
12234,284.4
12235,291.6
12236,288.0
12237,280.8
12238,237.6
12239,216.0
12240,194.4
12241,180.0
12242,158.4
12243,140.4
12244,115.2
12245,104.4
12246,90.0
12247,100.8
12248,108.0
12249,118.8
12250,147.6
12251,162.0
12252,216.0
12253,230.4
12254,280.8
12255,270.0
12256,309.6
12257,306.0
12258,342.0
12259,334.8
12260,374.4
12261,320.4
12262,324.0
12263,327.6
12264,349.2
12265,327.6
12266,298.8
12267,295.2
12268,295.2
12269,291.6
12270,270.0
12271,266.4
12272,266.4
12273,277.2
12274,280.8
12275,270.0
12276,277.2
12277,280.8
12278,316.8
12279,302.4
12280,316.8
12281,295.2
12282,277.2
12283,284.4
12284,277.2
12285,270.0
12286,237.6
12287,216.0
12288,205.2
12289,205.2
12290,169.2
12291,136.8
12292,129.6
12293,108.0
12294,115.2
12295,111.6
12296,118.8
12297,140.4
12298,151.2
12299,183.6
12300,212.4
12301,237.6
12302,266.4
12303,316.8
12304,334.8
12305,360.0
12306,352.8
12307,367.2
12308,414.0
12309,392.4
12310,403.2
12311,356.4
12312,360.0
12313,338.4
12314,345.6
12315,306.0
12316,309.6
12317,298.8
12318,298.8
12319,291.6
12320,270.0
12321,302.4
12322,288.0
12323,273.6
12324,277.2
12325,288.0
12326,302.4
12327,298.8
12328,284.4
12329,280.8
12330,266.4
12331,277.2
12332,266.4
12333,255.6
12334,241.2
12335,223.2
12336,198.0
12337,180.0
12338,194.4
12339,154.8
12340,136.8
12341,133.2
12342,108.0
12343,115.2
12344,126.0
12345,122.4
12346,129.6
12347,136.8
12348,140.4
12349,180.0
12350,212.4
12351,241.2
12352,252.0
12353,270.0
12354,291.6
12355,309.6
12356,302.4
12357,338.4
12358,324.0
12359,327.6
12360,324.0
12361,306.0
12362,298.8
12363,302.4
12364,302.4
12365,298.8
12366,298.8
12367,291.6
12368,288.0
12369,295.2
12370,288.0
12371,302.4
12372,277.2
12373,259.2
12374,291.6
12375,273.6
12376,266.4
12377,298.8
12378,266.4
12379,266.4
12380,255.6
12381,219.6
12382,216.0
12383,183.6
12384,187.2
12385,176.4
12386,136.8
12387,136.8
12388,136.8
12389,126.0
12390,122.4
12391,108.0
12392,122.4
12393,108.0
12394,126.0
12395,118.8
12396,147.6
12397,136.8
12398,158.4
12399,187.2
12400,198.0
12401,234.0
12402,234.0
12403,277.2
12404,259.2
12405,316.8
12406,316.8
12407,302.4
12408,320.4
12409,316.8
12410,298.8
12411,309.6
12412,280.8
12413,306.0
12414,259.2
12415,244.8
12416,262.8
12417,241.2
12418,255.6
12419,248.4
12420,259.2
12421,255.6
12422,277.2
12423,273.6
12424,295.2
12425,252.0
12426,244.8
12427,259.2
12428,237.6
12429,234.0
12430,223.2
12431,212.4
12432,169.2
12433,147.6
12434,136.8
12435,115.2
12436,111.6
12437,104.4
12438,97.2
12439,100.8
12440,104.4
12441,122.4
12442,140.4
12443,162.0
12444,187.2
12445,205.2
12446,223.2
12447,244.8
12448,266.4
12449,295.2
12450,338.4
12451,345.6
12452,334.8
12453,345.6
12454,370.8
12455,367.2
12456,324.0
12457,334.8
12458,284.4
12459,306.0
12460,306.0
12461,270.0
12462,266.4
12463,248.4
12464,241.2
12465,255.6
12466,226.8
12467,266.4
12468,262.8
12469,244.8
12470,280.8
12471,284.4
12472,291.6
12473,291.6
12474,288.0
12475,284.4
12476,270.0
12477,266.4
12478,244.8
12479,201.6
12480,187.2
12481,169.2
12482,162.0
12483,133.2
12484,136.8
12485,111.6
12486,97.2
12487,104.4
12488,111.6
12489,115.2
12490,133.2
12491,172.8
12492,172.8
12493,194.4
12494,244.8
12495,273.6
12496,295.2
12497,309.6
12498,316.8
12499,334.8
12500,342.0
12501,352.8
12502,367.2
12503,342.0
12504,327.6
12505,331.2
12506,302.4
12507,288.0
12508,277.2
12509,270.0
12510,266.4
12511,259.2
12512,244.8
12513,248.4
12514,259.2
12515,270.0
12516,277.2
12517,295.2
12518,306.0
12519,306.0
12520,316.8
12521,306.0
12522,313.2
12523,284.4
12524,273.6
12525,252.0
12526,216.0
12527,223.2
12528,201.6
12529,165.6
12530,140.4
12531,126.0
12532,122.4
12533,104.4
12534,104.4
12535,93.6
12536,111.6
12537,129.6
12538,144.0
12539,176.4
12540,194.4
12541,201.6
12542,230.4
12543,280.8
12544,313.2
12545,331.2
12546,302.4
12547,338.4
12548,367.2
12549,360.0
12550,320.4
12551,313.2
12552,327.6
12553,338.4
12554,331.2
12555,291.6
12556,313.2
12557,277.2
12558,291.6
12559,298.8
12560,266.4
12561,280.8
12562,280.8
12563,284.4
12564,252.0
12565,255.6
12566,291.6
12567,291.6
12568,280.8
12569,291.6
12570,313.2
12571,295.2
12572,273.6
12573,280.8
12574,241.2
12575,226.8
12576,208.8
